ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-36.09896418169059,-88.28522230728953,-83.85597596114779,-81.53262175085548,-61.481782554296814,-18.325689965629444,-19.919622527594022,4.016803323383577,-20.564258774076528,7.734062487277695,-39.011105611415765,-95.72590253530146,-93.71389988716348,-89.36253692303492,-90.95061435668701,-88.83894522140659,-77.1089673687172,-50.50879220941969,-37.4682222100012,9.047167714016572,-80.73574657363686,-94.8747998046875,-83.01659314384683,-80.83414710885052,-42.729202603746856,2.5943692162781007,13.707206178330607,17.198243719808662,15.407661628085641,2.5527477396718257,20.630072854955664,-28.204589585434338,-33.303109820821646,-28.889731836026233,-33.90481902113644,-17.76061712512034,-16.66767635959603,-4.382969772232352,-10.455855534892065,-1.1370867597654604,-42.782776461632366,-59.536417234492156,-50.26144211533577,-41.915333333443655,-37.48814530257435,-30.138807063694472,-53.74833125312578,-4.29184728932584,-28.845762412950634,-23.046015379075516
AL,Albania,-91.7019420302242,-100.0,-100.0,-98.69184687335213,-83.66719234253159,-81.5330003631508,-26.996812122329647,-31.880784975670075,-33.71857490718268,-39.136940702669925,35.879002555823185,49.275201087227614,36.36516052473855,19.19651445191521,66.86174025467918,56.44823891912185,5.849580976881687,-31.872195043447732,-8.185576664328412,-7.883588479919253,-42.99218170280124,-92.32351602147011,-95.84416486649457,-91.83534615709634,-63.10887107477803,-66.23063031956109,-49.98258801611126,-44.548059218892554,-45.49588587058187,-35.83147783006542,70.30778039245767,112.6888040012367,76.9158020173067,61.21030911845004,50.24700648923962,17.658774883266133,9.925804189325849,-25.42396921773648,-31.976717465000444,-39.45786038539175,11.924664403026194,-31.05490046241661,-58.15312589263188,-76.25698210416158,-95.3560282377795,-95.22576065947072,-97.69185256037964,-97.26691388297596,-97.61757642428934,-97.40511731854986
DZ,Algeria,-9.22144395619051,-25.13746275242822,-39.24253215303179,-15.944745015847582,-34.51106334837426,3.5998256754107456,-1.9876094311032748,-9.546681360001331,-13.296375985254356,2.23861251234891,-1.894144292652657,-86.80133015548446,-97.78325329807474,-91.67604460398483,-81.07543561114124,-67.88898153777956,-59.212588169362974,-51.999493540477154,0.827376996199171,-11.648985989033502,-23.567361814988946,-56.80181917879827,-66.59163694583697,-21.7232711263775,5.180414628464943,13.587508750943268,22.644815235114557,22.00189122439195,8.115781393550106,5.188559376542654,5.738298902013123,124.88921700158096,121.41461908428272,91.14375245666963,58.112095426962576,12.029682252172416,-13.891021723975554,-20.912725088783414,-8.366673659481647,-6.58811286599994,39.85658921373889,-7.121791461148857,-40.43645245267336,-39.54322857080156,-49.27846684506122,-49.30577144770482,-45.35814773601462,-36.498299675694696,-23.577683234035113,-16.669107305924715
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.49958258396018,-35.97633325330399,-26.866514744890807,-29.113040802217583,-10.478138923091688,-100.0,-57.17455519465359,-72.83938782793098,-35.607510180439334,-16.880343779004882,-0.09702951589883282,-2.6111460664025934,5.84715642124951,-2.9480899479204252,-85.30974093915762,-97.11847118067566,-84.92728485356933,-82.43664132981189,-90.05237150792954,-54.049165931340184,-70.34855956825416,-36.066651402299755,-27.084409387189996,-25.104080306245205,41.847056779512926,44.50459771844806,39.942973000747756,69.16404143626646,68.19924594015103,42.2261623178341,1.701008594678551,6.294759035441571,-20.944057755837935,-18.239791952116136,-0.6790646859061809,-56.6539800298307,-75.09040215057948,-76.98869370119264,-93.67463154884169,-97.0537035987651,-98.53460305187568,-99.29597845404123,-99.63081060549251,-99.84542404177013
AO,Angola,3.4497533479563485,-40.78977756973093,-43.464050327562184,-44.89271705403665,-56.09253963840532,-50.46767764159068,-28.47444400218447,-37.3769245653045,-24.485110883226287,-11.317651645459742,-2.9558938071239482,-38.08205544198451,-55.18616101151532,-56.71099437486462,-54.58721298419737,-54.88769437537782,-36.30566971485789,-47.14458043003481,-24.22628325846187,-32.038989744885484,3.0340058854223413,-60.43666079955932,-67.46090769188777,-78.84193162794597,-75.21454307483476,-65.48142230555926,-46.49876098901142,-45.680423828586285,-34.20504623206556,-26.43698860581996,-95.77348615357576,-32.68271369996538,-68.06580294115562,-65.09733184109223,-25.750545048655873,-41.229962630697166,-36.592129623479536,-38.49631109442681,-25.21089350150689,-4.438799593181409,-5.487810509751766,-21.117811333735368,-31.6979163430487,-37.5338155579282,-39.359412574193804,-40.522792157093036,-40.87748870862188,-35.34754736246436,-30.55820898148026,-33.0600842976675
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.752632133172768,-56.31022130707834,-55.72507300281614,-60.767783144479104,-51.83183277361221,-45.22772174696997,-34.175285508556385,-24.935600548206416,-13.74713421276292,-10.576023079378022,-2.4161299445579845,-53.13251681710224,-64.7170901582419,-58.28916763541152,-54.2330990209848,-42.71438002255166,-30.409955972541937,-17.651919739540755,-4.468686517441596,-8.11564280333673,-7.516105471825057,-41.10853623721418,-36.990654395284025,-32.83959212103303,-21.341426435211254,-22.87462539179258,-21.62699118617573,-21.601725418426078,4.3753220118839735,-7.461066218325788,-56.40869261855712,3.6526270028909695,-31.817089903285837,-11.427966578858191,-24.826155865300922,-9.329028217945693,-21.238684226219995,6.875023869743298,-11.250418617631555,38.54847523362679,-4.699894020655144,-29.277151113214394,-39.67787776243526,-41.21470564340933,-42.466100885802184,-41.071732108552446,-37.05915747282887,-32.48672847014666,-27.23071582803608,-17.938902333484393
