ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,3.054040335235893,-6.5909613034167265,-29.14236043505294,7.614857116957872,-25.258677130137617,0.5305164514690933,-12.139592301245282,11.994923847256198,-5.0247699114194955,16.817076584582207,28.41266100758306,-88.17127453702912,-71.51772599152469,-54.42070152275779,-74.99645735516818,-44.92112275533016,-36.15488962408508,-1.0460384195947878,12.306721610583859,-14.056215474736799,35.0943221147796,0.5145138888888889,27.651408055794718,34.17576790134237,23.612212407634882,17.343282337522435,1.413891335556332,-5.585169241219496,4.537139227079798,12.38038566319579,15.226302437262992,-19.181913508251967,-28.929471708775957,-10.857302721246928,-24.592452447335646,-6.465744482340927,-9.394766120131239,6.1860248736493775,7.281180197696134,-3.331418822641324,-36.06621914108815,-6.464075832245637,-19.59041436820751,-55.696109737727376,16.68857286566181,-9.544555530980812,6.196953660900218,-25.823868988033947,-7.286745116514099,-6.594401493208767
AL,Albania,21.936827260538138,5.433363368566697,-6.135114800533086,-14.520582444704075,-16.59968749290083,-10.073828955738918,-10.338402440288728,-18.281980559593606,-14.152586239845474,-27.119036070037335,-46.661570958163225,20.092354361923295,-24.661441278580316,-32.211588073597476,-66.15676242004677,-26.78543160473451,-1.390500997852966,-1.0806605260404811,47.57550259682851,46.93442957906523,48.70737471574669,27.445842142763265,4.153203501542993,9.14667432769937,-22.597461896526273,-0.7337038546570295,-13.028677649259201,-4.907294794588252,-10.601918401382028,-18.944144852355212,54.25620619036009,82.17159399101318,3.7030314246504576,-2.4235345946924696,-21.51060496249661,-22.955592635918997,-6.818447980488423,-11.062463747785847,-3.2561793679772166,-15.881528185170474,20.812386476460954,2.5459761781533463,-16.39430627290278,-19.755657412211242,-34.29006290097136,-35.33380529997727,-27.399277303177932,-19.80845750480993,-15.736812297456405,-13.257810164785154
DZ,Algeria,-2.308305640439287,18.809056384788352,-11.94637610446107,-5.012915302743354,-3.8873509452749255,-3.257539637113932,8.166614661585374,-14.25813725220946,-3.9170342319857134,2.469931809400263,19.66510436873074,-51.221915639739905,-37.52627105301492,-42.722463836955235,-30.162855929930018,-21.05771065751444,-22.356760362161193,-13.420724440426138,22.309509313409457,-5.1367155146601675,10.118157121551858,36.357894660786094,16.850996161540138,22.37495554723299,7.532850687165152,3.5579089362564704,4.147303713228367,5.659400430013531,7.901472951874069,-2.7602825641048017,-5.08351380813983,15.817981759215614,-6.260385374974328,-7.015599441975924,-15.510037030345456,-19.027001942266672,-2.9946464643980817,-13.352116285312617,-13.17741144968833,-4.266817173169255,33.95314453008598,32.14261207568082,-6.9509757141258035,2.9678093612595187,-7.235919679241725,4.999141037102131,6.078013216677763,-10.436733260879322,19.97865040956802,39.98045807743816
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-15.272869774053705,-74.15307591193478,-46.623949008112376,4.352737512317315,-34.430825662480316,-19.746041126910786,-3.9199384261329078,-2.0208644837504903,0.008741558219089196,-16.1895119680855,-0.23097082074381103,15.481280190218682,14.91937173527063,13.591696285572297,-8.698523205011528,-3.4117040466019133,-5.284183577110855,40.27774949466898,17.89324099748572,-2.7127654526599936,5.181593373083322,-20.66998327682761,17.065547936698362,22.868085403559117,-21.802192684090535,-19.289119398222116,-5.297930982593394,-8.605245939806968,-0.09228205678634518,-21.234713997229264,62.522424032801894,77.07950817204949,55.63741563147674,28.615013118337508,28.40728420136873,4.76266705995023,-5.969010800274902,-17.321852069402357,-8.294160087767944,-28.942043864632907,2.2564432565284465,-41.0904980813007,-45.53243332279607,-47.95767835004671,-41.34073202674262,-11.88761204597181,0.6609225142687434,-19.2397409046371,1.3178981501318519,-14.394888281236412
AO,Angola,3.4505268457650056,-15.176987044491465,-20.24728450958436,-5.471328023432701,-18.12153977945198,-20.06233093189615,-10.428213110409155,-11.096608096246577,-0.8506488191297663,-0.2825939082220618,-2.950490783638317,-19.619889405525228,-38.73808842525735,-28.18387909658792,-25.822511373990682,-28.693372249707853,-20.790950411008836,-6.335422067767711,-18.05391034818224,-0.8797179923097199,3.031294003278825,-27.311781441477322,-23.207774375067014,-29.518927927159215,-18.20753046678256,-28.209576407535618,-17.085948153099984,-8.554691585449714,-2.473288943478874,-11.021020568235073,-44.11033007470094,-66.81345136999794,54.123580410703696,-41.01664310663251,-12.215241350977896,-10.92262407797844,-12.612580250832906,-8.320761596812591,-8.022787238279864,6.912107394917363,-5.232117818943368,-15.419273524725538,-20.323208237073406,-18.86857157011577,-25.984950791255333,-26.08453895008633,-10.569668824920823,-16.599485919495017,-16.011417061382097,-10.85786714251819
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.20063121993066482,-15.263914162984774,-18.320846094696662,-18.78768107693586,-5.556563861699839,-7.019423862964911,-3.991778563134036,3.0696091971176784,-5.952630239179775,3.0010854092868455,-2.388951439767062,-6.668078625293987,-23.463797667810653,-17.42694702421354,14.223283173749106,-3.069659353847815,8.05019997824029,2.6417222437359262,-0.1296181192486697,-0.9947235464880707,-7.459501076066506,12.04136596423937,-10.658851813625734,-17.31682060806062,2.3891483636993116,1.5960222234581085,2.4234863634301496,-3.290652801112304,7.938152122270419,3.2663519944400043,-20.223798468435124,-7.8802122740656095,-0.7375564359950705,-15.444799036143994,-15.283019294708795,0.026888328598262817,-17.40714939679591,8.899115747795214,3.8323126298489876,8.616266947016385,-3.633526639099462,-12.234389185444542,-17.133942919843804,-16.710344009154426,-15.488154544662063,-13.944765794551035,-9.273882708865143,-0.46210699474062233,-4.221080194884374,1.235014028635452
