ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,5.118993835855582,-2.1538185163413908,-28.78539368966432,12.805654845197603,-24.678594117027625,1.7167070193274752,-10.317291638349486,13.067713300941657,-5.674694487988691,18.060414745032833,29.6368045481307,-91.08277933472675,-75.9928849262022,-59.09980797270845,-77.86726994944344,-51.786100169797514,-37.43201109460475,1.1653388518932672,20.241567435725656,-15.098586440315424,39.29628408422335,-3.813312068938503,33.37944315741922,36.05151650931568,25.845899826168345,18.467989048125336,3.1587208618173244,-4.856566168504596,6.257210624329137,14.734578124224903,20.525943715875627,-16.99402269832571,-25.772869967004542,-10.070998687289276,-25.585302035639543,-7.6418053663156975,-8.22250314990756,5.572106455201957,7.861510879584395,-5.542865749518275,-55.01408491295931,-5.997410171840843,-18.885888124347073,-59.289530879059605,35.77391326339701,-9.420412638086406,14.450230026330823,-29.206291667012497,-13.90965034126568,-7.483463128096161
AL,Albania,26.620707084892256,7.309812015234347,-4.455675906707373,-12.359348874151488,-15.400522562066447,-15.64348158524164,-10.148098970018696,-17.055819341114585,-16.86292792597621,-26.555087901844512,,,,,,,,,,,52.07264312754376,31.082108822404436,6.742684147950407,13.226365869200414,-16.70831975939915,2.9149522706537634,-10.669670716667964,-3.8557635342101926,-8.428917424335031,-14.078428145657336,58.532142822628124,102.92076720015233,12.205768566575742,2.1366162773106026,-20.35094574599376,-18.427709700233674,-3.988461745043176,-9.732180704210569,-0.8063696896539293,-14.058525206073467,23.056299579998722,2.4052537012307083,-18.236786261702488,-20.237506478809763,-34.693861096279115,-34.6430942932815,-27.661162258698784,-18.828618645338313,-16.685834081222982,-12.96192708368907
DZ,Algeria,-1.0310588688997468,20.378548069749403,-10.02978464365487,-2.2073458959490195,2.212514055991562,-5.113944772298106,16.277442875680947,-14.042772409885027,-4.009809863087985,0.9235531274669538,45.61163748644409,-29.087747800728266,-35.2594750354482,-27.855101682857903,-14.06781007166557,-13.062666443840456,-8.437345605103868,-2.8458931607733953,23.38139462274684,-17.11059873645905,14.595292435618374,36.24713800215297,10.172639515321524,17.016231702369563,3.4810073073882197,3.9300615547781343,4.8615656789609405,5.745590701770014,7.246218397049071,-1.7752281624324275,-4.872795481151993,19.055827765729305,-4.973120388732363,-3.751808416877544,-14.415622207522704,-19.676630341701713,5.835723432061108,-12.688320485098359,-10.35796382271377,-3.926531592084359,52.77095072048036,48.30971007129082,-4.970216385250637,5.1079541806694,-9.048446933223063,5.673445781469442,10.909440207326782,-10.772568868088621,22.448048322573552,50.103555304404814
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.260554712228598,-15.363693358059507,-20.39393180056837,-5.085318912342381,-17.75193903532301,-23.06345542199107,-7.741248763580721,-10.45268278024019,0.448434559823351,-0.17385878261372176,-3.5026782527148774,-20.072815621525915,-41.07128881442385,-30.90547788118674,-28.63605719819135,-30.253242856358572,-20.659104381002734,-5.572603555283526,-19.029719029936356,-0.9586374047892562,4.174400394954827,-35.09392700504616,-32.5945172446192,-50.61766774115512,-27.100898639359766,-38.67881196272077,-27.74789948903836,-13.769228161360504,-7.585517266764298,-15.796689585549073,-59.04286627396008,-54.11940517031462,49.51486998901141,-44.780995847341046,11.870389998960212,-12.996259825531958,-2.816337438485533,-10.976542002210282,-6.9081356090092045,8.845667381758211,-4.093151830828323,-13.449180244343339,-16.68193361890769,-22.783968928640903,-28.853502728232815,-24.08072877847549,-11.35659258163463,-18.563071229157803,-15.73251846122796,-9.593247035932622
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,0.2824430877843214,-14.767311930451335,-19.046669323536804,-19.198099050123403,-5.243803744823346,-5.727642259931888,-4.207013558948691,3.1664975105357294,-5.962736483200378,2.862308458265075,-2.6314418089945337,-7.690828819275443,-22.79277480464255,-17.401938585921513,18.098100285439354,-2.140813732665293,9.449241478232716,0.8249779073410028,1.02455532367453,-0.38695961462676315,-7.598147009468387,14.549144745923206,-9.161685731163965,-17.540637643305093,5.671395102789501,2.238454136774072,4.310825832811533,-3.300746796176588,9.008835354096037,4.429639897713442,-21.16974705753881,-8.091126605444297,4.98992973064137,-13.710023477874083,-12.4224795367971,3.556940729049599,-17.386723259681407,14.143997689166559,5.6413064801335295,10.676900177373724,-2.9068264124589374,-12.317674319735112,-16.758975017660415,-16.756594854104225,-15.661484898565528,-15.013808977285171,-10.152897038480967,-0.8839633506959975,-4.059271013898321,1.9786931851308809
AM,Armenia,-8.524478237575286,-40.0794971678555,-45.91647197210426,-30.38145673701369,-24.98047970734362,-11.55673833939995,-21.24752987625349,-12.195917199347797,-20.202128913908002,-9.326059420679863,23.9615054319237,-62.6831466879718,-89.36473056578645,-52.23979663149638,-85.04934066020033,-100.0,-100.0,-48.344542755360386,-47.618863151869185,-5.62241731174968,15.36194683680912,-99.88662289433789,-58.06730226677593,-11.967653235817702,11.984186918602001,-22.17667356363515,-3.4935152489395755,-22.708947653444564,13.697458276063932,-11.395336696873109,82.06976079704224,-9.631788834400547,-13.186750697939276,-2.337952079275455,-2.2900290467143933,6.336075848884369,-3.8679321318217723,-0.1060889289041802,-3.3771643738408996,10.338359099456154,13.681788196421607,12.677181658653742,-53.098196445257024,-39.89538252148949,-63.654211497326116,-25.22850149676798,-59.26301399643902,-32.599246760764665,-17.374501659993147,-9.078393805643662
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-21.270441732962144,1.4846199567073974,-8.020468264977923,-17.700057545296648,-17.74177890524997,2.291500002059999,-1.6223035843313118,-3.8966450283869176,-6.900342798435382,-5.007055062115335,-9.042747688005788,-23.884142701459897,-22.53624345313871,-28.429664192525085,-13.098735196273154,0.08917217764237861,-26.546327692248116,-42.51461014714626,7.7432176662840435,17.898192003319377,-23.145707315537464,-28.509010254649723,32.803493665931704,-5.155630493755861,-8.00468445807187,33.241348610171734,-33.40557201447064,-49.37868767933765,-11.822269781553066,-1.3778421271010695,-18.76183195087368,-18.470433652225072,13.124153862334992,-3.697544008105474,8.054798710847326,1.118338473242969,-12.058100295360704,-8.471260494023289,-17.678984941644796,-11.386559407418837,1.2855772329654422,-8.215621133731313,-16.823204885338647,-16.591229838945953,-11.279234083587653,-5.468723136965409,-2.3714352020062606,-9.085329211498575,-9.172243690765747,-8.000791537428155
AT,Austria,-77.30449213498073,-97.55283765864421,-97.3349433202075,-92.6400350305279,-38.64668564706739,-42.083801736631166,-21.718825382834364,-18.46139116067626,-39.62423154319617,-4.027000802006227,-14.487877917080048,-54.288709713767766,-56.9137975355243,-66.51432107985146,-65.11748474055018,-37.86142685032724,-45.77279811099882,-14.161019760904528,-3.8736100976696677,10.555870456361154,-43.15608354038403,-94.27361311459568,-100.0,-100.0,-52.088404226819165,-29.249292836886756,-10.19856036668103,-1.3923004381990776,-25.389175738691524,-3.6636893187529,13.351952702009052,32.79164523050834,-17.87812741632556,-23.706922855622178,-6.602395082142039,-16.2492833764978,-7.78592789461991,-1.5727710718624148,1.7447050979517105,-8.904611854695395,11.979055626622298,-3.3306280973673927,-28.658181223348265,-37.049119005291224,-37.520655036360324,-25.129251493958737,-17.77048556076316,5.810156957682513,-8.252137924870295,-4.777324043838187
AZ,Azerbaijan,11.022465983924954,-17.0989377211772,-29.93163346257482,-13.910580732616202,-28.16930027649484,-6.716599920081698,-17.081180398498567,-14.234867165918372,1.2580386566134558,0.8739841251111541,1.2401885162761876,-83.01979706285756,-93.2690521912203,-84.41943311117915,-96.09584670653216,-71.21669193451213,-79.04638718633286,-43.36726123756233,-1.9287233796639953,16.843079110363647,20.42033268674113,-73.68763978571911,-12.922405337456661,24.161357614982194,48.23799785416927,15.209527586747976,9.949671179539061,0.6089907677297622,31.134791250121093,-0.9318817973013521,59.30714505998636,-19.696453138864193,-37.27887916040387,-14.931139413296265,-14.799102691840941,-17.29552650263404,-12.120546165303162,-14.569459034165993,5.450085919851336,15.153442948300947,-12.270643117674945,-1.6718533498422887,-40.47217736156713,-20.269803795657474,-38.2159750487929,-24.83849191983185,-17.17922701660407,-12.467296629209871,-13.908125493761505,-12.130685163806652
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-10.309139934921028,1.1737282479056126,0.8511675875157322,-12.984711081821764,-5.667523188892857,-14.424203108891895,-3.793966055719848,0.23112353651570686,4.300962591965745,5.637295901479605,-9.982240599067474,38.98756956283302,33.06880160710369,3.123442763569153,32.50749249481374,14.406341458628944,44.34259813019759,54.63758512360232,4.586784258023943,59.867775199322864,-7.448683855309565,-30.695862310009492,-18.844957719566,-5.578598827351125,0.9608348605362398,-5.9552997930278915,12.013342817239037,-11.876011696846183,3.002469147730468,17.74504219861115,-9.838032610834068,5.142694225555251,8.816565875665422,-14.472044860934247,24.14799811512431,15.943913338437147,36.39747154548546,20.86230466972744,8.81180055098711,32.17798961401912,13.158765424454836,14.126872027519605,-13.587143031641025,3.0268790763615656,-21.97076038723605,3.9194100204411355,-0.8775197647719395,2.2693105695961684,-1.592340811637942,0.8943505337412603
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-32.79951737448187,-100.0,-100.0,-100.0,-75.37983655686779,-56.75278270787692,-27.04341876454254,-21.132449305015598,-3.546786548925572,49.67741204526561,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,3463.3243883629652,-43.88503614760031,-75.65023541108552,-18.08401837203589,16.577484622369028,228.5261677133337,3364.9528417955335,432.31383885460446,14.573147275867987,235.04696004948119,44.68359827642848,49.479395335732846,28.089201333723206,-12.77341725692491,-32.85161279474013,-24.916735067391965,-30.1785905553094,-36.34794112708807,19.3501068972606,95.14695703613859,24.055284414684888,-17.157331882032434,-79.93434943946333,-80.83648600511265,-88.59727927151779,-79.53816331047398,-64.78562082171716,-51.08999752639816,-33.84467903228178,14.559080233445458
BE,Belgium,-70.99673203842019,-95.19930785185602,-84.54244119203105,-97.83406955525487,-34.2820596402988,-32.51488727910234,-15.342480799405669,-43.59570271058492,-44.996322513706986,-22.53871478833787,,,,,,,,,,,,,,,,,,,,,38.633957262222886,-8.185624794858988,-0.9553105560955183,-24.347524105030057,0.21083443202822494,-28.073087590465608,-23.253393752127607,9.174148949166053,17.587975399617605,20.568561447889852,-2.9949285026533716,15.366643708179089,0.9984054554512166,-5.087710784483913,-37.41602119466716,-33.42879166382638,-25.37079391559855,-24.506194715879655,10.203553870731989,-22.765899208891994
BZ,Belize,-12.259766360784463,-6.22946730996778,3.0213005761411957,1.070528350415535,-3.1450393111519737,2.1167098774946704,-3.7775598354651194,-2.8489504751439108,12.443022070417216,3.8485228545153745,11.251681097377725,32.00411016983933,58.85844485775203,22.92403471542836,17.086738344222415,25.63458306847046,12.129691083404852,-12.530250172834352,17.328796632263195,0.8073157984907445,0.9971655621277016,73.72962136536039,60.18058140900638,52.48618976980487,63.09020789972954,36.68922996148678,49.70767760370787,-6.627309991692882,-1.030816614235852,11.888322082793911,-21.88869175645956,50.603083070375156,3.4652706085466325,8.866359178118197,28.313541301464582,33.22527256547189,2.0943302939071393,-2.757025102239107,18.350134691454514,-5.561459828664824,-32.16542908852247,61.01828088106074,96.92856647374042,180.95113980465348,150.3178743644211,736.1430968559883,459.3660801049122,221.73077844604936,68.00147611785731,13.952837104234993
BJ,Benin,-9.642117829714982,-15.116184185295323,5.173148748576918,13.013710351845015,-10.26138150716359,5.2231970738953954,-0.9941216650279703,-9.027239872787584,-1.8077398484238902,-9.931704338935084,-6.0063183423784,-13.458040338653232,-9.574077936105015,22.860944829448034,15.168877557746432,32.34266079369424,9.001196275942611,-8.058804446072752,24.637522339336666,6.150341617864238,-12.40206999056525,-1.9653538087327551,3.6404925124776013,4.902484742943144,7.874381165764928,2.993248212511247,8.908778140849508,0.0966352305285038,0.7301557295887449,7.797162117209747,-1.4407547509218077,-18.154711262981337,-14.291246390397603,-1.3816994569422107,-20.863728532923286,-19.67339884014118,2.7441366345163716,7.330104942306072,1.2104676368223675,6.468979526266466,29.617736292562586,-42.678292013180815,-33.05625415218385,-3.8497102474162865,-41.072738237674656,4.472419776798309,3.7635131205116985,31.605488035277244,-0.9274119961722329,-37.55313221409461
