ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-11.466805572260775,-3.5830272475128773,0.649248979835356,-1.236558883248521,12.230972843216373,23.167866848166472,-9.094260563342692,-9.813040666700227,2.8264445712026323,-3.8781664600233197,-21.667938506760805,-18.924498237306416,-20.208704668104392,-22.361335379987747,3.507911477595414,-13.967640199252097,-22.250276958332226,-0.04454637075341239,-6.145828923566351,13.309077967274787,21.30573002936313,-1.4405416625606389,19.467935480918694,3.7639365243938485,-19.397957957642493,8.18085540727855,3.7881777891267845,2.8821858388018025,15.956115502925838,10.65421127908292,-7.697943904139861,-8.762076269277896,2.9158128250806814,-5.831736764223058,0.2628210945792088,12.995328831406107,-2.850038979854684,-7.204441365784372,0.18471032914458205,-1.456107215611123,1.1268958010588885,44.02274433100996,-46.78749113849582,9.337545261948607,75.01570711808905,16.26655604951543,-9.715027395581203,46.655840123098585,38.15956665126324,-1.1032135073067575
AL,Albania,31.271840636894495,11.377651720791357,-9.248219220809696,-23.327919769620355,28.481655842174337,33.33878666814398,-33.87158456987977,5.990229612756242,14.919747620817532,-2.013643604982628,,,,,,,,,,,22.464608152931604,31.708806422754687,14.54780728045582,-10.459077436344307,19.66314901492245,20.2999108643336,-13.13067181675549,-11.923475791778642,4.431998526769214,6.250591825542876,-24.985261453586606,10.899663549226021,1.5876965047449048,-27.865763561095715,16.539564349404674,20.042719291434235,-24.839358682711662,-1.3256525581228484,50.76403209347931,3.6938742946401075,8.176610427417167,-27.791815121657482,-18.552045373381887,-14.28121827996774,-13.125016457020479,3.4173231592288538,3.899310543270554,-1.2900995247044245,-8.16863351268677,4.352806891385714
DZ,Algeria,12.07717255760605,-0.009504180960117736,-20.46289809288523,-6.208295919640115,8.029703741470207,-0.8841709588620829,-0.07755901507558101,-7.894615264104636,14.752030737246711,-18.376177553653942,35.813745655894586,-2.579745516023225,-3.600884919005105,-21.585455831217804,4.497430584932693,-1.8884821896738806,-7.2826583551235435,4.324496656354818,14.553192920598187,-22.8254991515759,-9.011391353856782,-7.608043021561876,2.044092233982481,3.4334584071674445,11.195498021549291,-0.6278164670498319,16.6076265584419,10.576663976160805,6.680089208570542,11.65212608919659,17.62045823019199,-4.045208062543412,-12.592364337114846,-10.026692188409223,3.6107214342104412,0.0593691805856588,1.8869807811945367,-16.58995223554011,9.384977841105089,-13.601042136703633,62.55165524646035,15.347326317352966,-14.726441138251383,22.554355456196543,10.033524341695033,-11.650230409537352,-28.379531334361996,-5.188146000732845,26.329485361777298,-0.2748814640243662
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,5.64781137970424,-5.744030251240087,-11.041433013885575,18.858996356250024,-0.9274508817934771,-21.454382666951403,13.831814831823849,-4.342385455878674,4.51481690655597,2.2921169955121807,-2.2401706671962383,0.3382967254655374,-16.02446220279718,3.5835104381991436,-9.48589359498275,-10.31398877228137,8.739998754127404,-9.672637367127193,3.345046497422857,-5.379231626358869,-3.5077326672227596,-2.1043510269886485,-11.849836967938481,4.890907285809608,-14.52609047132853,-4.15828325635928,8.87448984600409,-11.351221455707895,2.5346576839349253,1.7056163107225366,14.294375558812334,-4.525862093783094,6.5052103946541875,-16.344393655991652,36.54778800766272,-7.557699341927005,17.135175447891797,-9.418266252156348,2.4484985653510116,-11.60769417587253,-1.3800532524467652,-1.9014173702185728,0.06605658095773632,-8.843266200269964,0.8116237184725307,13.932080357298062,-6.9282569545979955,-3.5613603751984795,-3.6653281647857074,2.0358161720889445
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,1.55720134616572,-13.239525234134765,-12.422654437734886,-9.54113902098156,14.360215575798238,-10.61486313548829,-15.538840016521107,-9.88260072004095,3.185913579808499,7.691965709683427,11.178593455140097,8.714210267511037,-12.694336455423633,-15.35602003487722,25.396290310109276,-22.772816064379167,-17.64628092941341,-10.364371477562287,-1.4893469195046727,-7.5825721848428955,11.159789904428985,10.483740220850564,-3.8823844380709116,-12.879001074531237,17.3190653711163,-16.21394215916704,-17.012522485639476,-20.136636415804684,-1.2766419790416896,-19.077047621792556,-30.5557744853006,31.736804766344267,-7.658975151432256,-3.961618177456405,-14.423864066533516,10.037832029847246,-19.973826343561356,8.23684730875884,3.3294810702628754,21.98504244985948,-0.010445584970555885,-7.079483055902561,-6.43810901005681,-3.936880733806557,-9.482616441973104,-2.9319444838878934,-9.982663965743543,-9.138514321723932,-10.607448661725408,-1.7789465079827755
AM,Armenia,21.55761620296249,13.342693628708977,-10.157010285306228,-20.920704259911485,-6.549092572222599,-19.832909139442688,-10.298711229976236,16.38771745456032,54.03172868019601,28.031875990210892,16.210567082579118,11.546682758130165,-56.72171255343624,-38.941162517237935,13.783985376176929,-56.798116522593354,-41.1915692575706,-12.345100454843783,5.201430281861236,-14.041554917704795,47.0709624457397,20.394907494569157,-3.1196043550530494,20.574625502831342,6.676420553316291,-32.02224185316731,-33.771623441068854,-11.053633826763614,41.20311460396422,0.2572707138901957,36.85038090783878,31.71410396121458,-20.84845023254985,4.42620820199586,6.740710200803036,1.723529957765333,5.571587853122061,-1.5328824282697162,2.7504531817801223,9.817259215236753,14.839006751308363,-1.2876822956975502,-15.670682029990127,-19.74603355727967,-24.389469482501173,-22.779990640988597,-38.45145841849437,-13.034282756859517,-2.116023848009784,27.594739111472666
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-13.410532859715083,15.21545454230908,-2.135481428774664,-13.788564472172899,9.856892320122135,-5.369829122482364,-2.375627922029518,-13.006693147226372,3.624630669003814,-5.906650695271669,-19.59605927361305,17.215424501508448,-23.13280034340448,-18.315461020469684,-0.22246694324651037,24.99281887249857,-20.459170601842704,-25.236938006053368,13.375004223322781,16.314315861838157,-21.66162314225583,-14.089938753421102,2.6046342858694747,-21.807188478847326,-26.46446894650406,20.946958993607506,-10.315127874128038,-25.535401143617374,-23.39211138268796,-9.358908990811448,16.699356752557033,-6.4807866316602984,1.7707599487166237,-5.384532752758877,-9.28229466078526,-3.8603941827625228,6.949533715989443,6.91875238662059,-19.89689987598575,-18.576281074218553,-1.1409444753471591,-3.0583241645439543,-5.663320585267186,-8.071089203048858,2.518284978234343,-15.042251590784716,4.114610580770687,-1.837484549216357,-2.3823860727190023,-7.361365265698233
AT,Austria,0.9997872964975851,-42.36882149830656,-35.8007363674047,-35.916802223370674,-33.69128090468328,-24.724058957637926,-55.69948597722043,-5.673524987170803,-1.9657185426606703,-19.809367955389902,10.123063590831983,1.59290887012824,-9.189958402964185,-64.06948072408925,-34.185487150747484,14.026697563548893,48.18291501154517,2.6585931088199146,2.2205154316855116,-4.269900204680007,7.876686995984854,-40.68475233278007,106.76599287939138,-15.880947186371479,-27.844188041910837,-4.500846319690834,30.805538357054644,-26.436090700665243,53.45957932590532,44.293933891649154,5.469955377444471,38.40629840526755,5.903159538203025,-27.732787404717044,0.39970934781906564,-4.596931237795253,12.781531730021639,1.5925575041644977,-2.1566091958051863,7.9426158506641,12.621606325648647,10.119018401614696,8.161473730889023,-11.450377972803855,2.539058551558258,-6.625055519893326,11.982134349046733,5.653262455188588,-4.294528406331721,-7.2763356739728495
AZ,Azerbaijan,16.836232522523293,2.156215276702231,-21.282404153388832,-3.9008478751185414,-10.897290253536232,-9.974614461378659,-16.389660084207872,15.373174723328058,7.12672364688584,8.2539977862516,9.753707254169237,-22.921973973141395,-54.49960517317817,-57.65241682000775,-7.375833072391796,-42.963033788885035,-5.92958312701811,1.5046842924030444,4.70854452412178,-3.1079619038269235,26.351484183624958,20.366914770219044,7.998909835791932,30.83106793800567,23.679379023397786,5.8388504234680205,-16.28895029215399,-12.313067132665545,37.835965033299395,-1.655200121001099,22.37818648127049,11.179737403031234,-28.64690913503505,-18.876002130566615,-2.1908987458088065,-11.620190137256484,-15.104106591041221,-3.693705702403896,40.387281409465864,2.904526814041145,3.8666554651928475,-10.25104736547487,-20.309172688158814,-1.7800099464837331,-4.459568247685766,-4.361574783038819,-22.008481025167185,-11.75512367963596,3.7292971272397786,-15.131528782783112
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-11.100302900439353,5.179925645321457,-1.9630651487705189,8.618763121904221,0.34066670309959984,-5.126865125814612,3.7030954522474153,-1.2539600344605966,2.44455938801379,8.165903949241766,-11.928072684346438,8.449413059186176,-2.568789356437115,59.65764784293889,30.52606650865113,24.213730609744903,23.01716395026139,-21.19250070858782,-18.33793836383103,-2.572276762122687,-4.8086554997601185,-14.956899195331216,1.6488840717447328,16.75419770109797,7.125904782932717,7.319967718675144,5.21802042892617,-7.150004143203035,-12.110674223471849,2.2151099491238795,-18.455237474908618,3.174683596058499,3.6122388569672848,23.43486560926174,20.116314859540626,11.01164355965163,20.837667124206234,6.402954866757677,-1.7861960120706246,-3.0369560849081534,7.804269898046871,4.984961419401545,-18.498309402251586,-26.51296785848304,-14.646052128901657,17.2417678985431,39.99478488189903,4.277115505426999,13.323169936353679,9.263379364944074
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
