ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,1.544498348356183,-9.453572276786877,-11.80914453858225,0.6854175734293938,-1.1150859937833617,1.8689237067012126,5.771382092911353,0.03289701362738895,-14.074128038942069,13.42959563032901,-23.647989100671282,-31.994912975486397,-23.03844299896925,-28.319241231433747,-14.448383531589172,6.785419608062025,-21.230990135695674,-8.919010478476958,4.137069333045578,2.3587657856529343,31.81519131202877,-1.650265482856108,12.575998420887755,13.198764566146608,11.79087806927307,7.089508713797329,-0.1050314462513177,9.52570928207043,8.411715325387702,-4.307015330178724,9.577242439610211,-14.243705201014699,-11.265853516411886,-10.221534505296427,1.8774593155786103,10.394744918122123,7.845021971064331,-0.45690235975528437,-0.1351846219475726,6.591149168810806,-23.298319583405362,14.483881201777947,-33.844123151895666,-2.102505081607322,14.493142428247845,-30.736946036088653,28.235462219532554,40.82675616387853,-49.768808849005076,-19.537901162946394
AL,Albania,56.14052944175762,29.75238765022029,-12.381237716276472,16.61548695906866,42.1623903964554,-6.1425500572427865,-13.019312032540943,3.4838048826120946,22.256215479214845,-12.815750975699833,,,,,,,,,,,47.267437453085144,37.43230439214657,20.44429237347993,28.52018643955775,13.973430274094959,5.654369558952001,-2.056535173014567,-7.639498776693993,1.2218679033970627,1.3589299079760255,50.96392345070658,21.622604827418844,-18.471173529422284,12.630414279236499,20.97723015096497,-33.89408583497567,3.083913348992225,-20.08405449047999,31.13734604600342,-17.62055164956165,16.98754496206119,-3.595038184446595,-10.780201623558204,3.021531852676105,-15.525308656497797,-15.250217627143046,-16.875866261179116,-12.775542942303566,0.46511032078858033,-0.7668602420004066
DZ,Algeria,5.203076949528473,-6.934021126342113,-23.0022745773839,15.997995227070057,21.865673465358316,25.866257767344575,-16.43699992119507,-1.549357327509045,-8.739131360516238,-8.912892822798442,84.79716938716979,-0.21242655298748284,-50.14558957119581,29.33954743220892,32.34163269379106,47.62811290395658,-17.964448344629847,-26.33615216275282,36.18415775932149,-42.516237365645914,5.050200806920143,12.290957731736922,3.3035924610087903,1.6723881371392784,8.353228344810173,4.493328578292288,17.38942159860909,11.642505045687622,3.947523550624999,6.465595575400813,6.406621809799867,-5.5119940450551494,-31.49937678627944,0.17429803858172951,34.04636492863531,7.730538715016446,4.146575893335859,-8.914372155044228,16.99148440999935,-15.85536492544495,-1.9217248337790613,31.414914488244165,-4.710943049804983,14.616423003603458,35.100981190093,20.33786972928854,6.414502714266742,-8.432052528853651,19.69230317388323,36.378837627559186
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.619874401608786,6.941848217556516,-21.268071632771296,17.921205344462482,-6.021778654151224,-6.781025445238697,13.830293546487235,-6.908947752676627,-0.393838901116531,-1.5835503170943885,-3.1579996931330463,-2.5763437933870974,-16.464892027626973,-1.727642138206057,-14.298591190461591,-5.4093877854791215,-8.317977929370866,0.8890605363960117,-6.099879321147668,-1.690249604619037,-6.436278154639036,-7.484037021895695,-8.052740419997521,-5.4843614038857895,-19.92476059250213,-16.058675585251077,-5.9334202851787134,0.5066341703428329,-5.254007433716387,7.0076756274299195,-54.82372744931653,30.11864086586125,12.483668264625699,7.046722948724418,13.642619450836705,-0.301433303426486,-0.804165461190534,-32.59551386595579,44.22071867481868,-15.641884852436938,-3.6475878838401257,6.283862918509471,7.400411555915262,-6.817580505343204,0.16776598139807963,-1.7149355329855756,3.566862888146998,-1.4910517256012934,2.3874826989629208,1.146870663533267
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,3.0865755930530994,-9.476682223077626,-8.026458522839343,-19.416066344308703,5.864540653271124,1.6382465071317256,-5.296253898994112,-1.534315627264645,2.4378332902463544,-2.19409511382765,3.695050018088145,4.087100515830346,-14.260035580297197,-29.031348688130077,13.428164858011478,-7.53576920882815,9.079203787366655,3.225663792170098,11.782357061796946,-32.64176477352658,3.7722929739651043,-10.374309947330776,-19.201091603776202,-31.709556811480727,7.177348542832565,7.854821418874342,8.511916650772642,6.993891577941508,7.831639800300324,-22.814152396588344,-22.58935411682639,18.23732385264057,-24.02624978512336,0.7338063068863496,-8.87673591916744,23.323282704119105,-12.237788936979777,-6.727952727953203,-15.903787754321433,33.173362212383225,-3.6345735424814105,-6.331960393040208,-12.209871540123634,-13.663653196834048,-4.738416896139165,-3.2062566553802987,-2.593264655030025,5.293464629704501,0.22715487618695004,3.5845788023389766
