ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-38.064407382482834,-93.39457812450964,-88.75754166111297,-86.82102310362997,-64.24410050661639,-16.309560917577556,-17.43104109150585,5.660623708564562,-21.31217527202624,10.587779624904655,-45.9349106439008,-97.53028003937231,-96.53209288683244,-93.64727197845241,-95.72655471644772,-94.25022192922113,-83.86311883052953,-55.21590122355848,-37.956922842310185,17.809759138082615,-93.86858982264187,-100.0,-89.36302200896456,-93.09132836879161,-73.32746434866401,-8.340168279503372,14.841205613082792,19.95767381219462,17.468078636705282,4.539160903279072,32.179431934180926,-21.632513847337634,-25.99382111909387,-21.643888667052,-30.358634254459115,-15.41971724010449,-16.152985101683715,-4.172152150633063,-11.879466809238309,-1.2888309866271095,-54.720512799087736,-53.54140242448096,-51.8940987328148,-30.574574889869865,-29.900449122225154,-29.35748937529884,-59.519686759048135,-3.488196380950864,-37.18562035248732,-31.098846739618608
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-97.30156904042617,-21.965450042293227,-31.57960963291651,-36.47696243445857,-40.667942851324845,,,,,,,,,,,-41.491144988471724,-91.42942146931041,-95.57652181713468,-90.91836025757964,-57.58024971155843,-61.52741049152485,-45.05830120672463,-43.50236805818516,-43.0257192878596,-31.073942952888288,68.51833938243752,121.52474176056147,82.5292460773576,68.07466230570046,62.441398983878116,32.08186470995326,17.49246988790214,-22.739682077624153,-30.77252666472879,-38.865536685696,12.186940826668804,-32.39259839344573,-56.47972859792906,-77.77591958503217,-97.99942684251035,-97.04117943227364,-99.69276306185533,-99.27656748577992,-99.8162799028852,-99.77928322069913
DZ,Algeria,-5.846256656690669,-7.907515300689407,-29.782426881514557,-0.5910992711193396,-26.11687282953116,5.9822731365923305,1.8566300213862206,-6.03181792894965,-14.656874962703904,6.65848429565018,31.28441236786,-82.74497385904564,-100.0,-88.18983218377052,-72.38870219164328,-55.080336044971965,-38.54299649828474,-39.153744705870764,9.65703157616757,-3.5025929196915535,-11.700679019828938,-77.78367387072105,-83.47687203068733,-22.93583997731386,19.036310818124644,13.958618977448026,24.917368450299815,19.534925243206924,1.9214138625508816,-0.8784866892991237,5.720217262207789,138.4038821699353,130.94633145794043,104.4028084575311,59.02340447580272,10.96087909580641,-10.111765758398874,-19.566847649080227,-5.468811669390196,-3.5202347409669144,59.690082326481125,2.3673900974336064,-39.46684102404247,-38.180758328514365,-48.04354812392719,-50.18623187562812,-43.04016865041847,-36.57239805114368,-23.243200748920827,-14.226467758125942
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.2601226892423965,-42.48016086410795,-48.49046269200503,-47.62024109168044,-59.98268436212272,-53.77392383234573,-28.77967909200977,-38.44625973750069,-27.230119970427754,-11.284419272972556,-3.509882612897344,-40.99711985251133,-59.62919931503888,-58.52292294843705,-56.957013878392935,-58.601340948050165,-36.27095694516395,-48.83931388210646,-24.47882695320044,-32.80208037352471,4.174716678183752,-62.25130624164485,-69.50309796187038,-86.71997857829247,-83.79124278651489,-76.33055209471034,-58.53824949798574,-53.52499699383325,-44.952252313064804,-32.436856153744856,-95.59231294415105,-33.389263978503614,-70.63101060467686,-60.98449121763011,-15.396286196260652,-58.53298633550389,-38.29992500509882,-46.34135738958641,-21.45519393688041,-4.131923176104738,-5.570196204406083,-24.372319488768806,-33.09581331163932,-37.76084504958978,-39.86321863999711,-39.894956456408075,-39.78576859970006,-33.81796679372636,-29.662042551312396,-32.75030116460333
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.037996210358332304,-57.34379690505949,-56.62019704815837,-61.41587874186362,-52.26732613065462,-45.537845877292625,-34.918249916881024,-24.908495893190974,-13.680806735292405,-10.723851006052257,-2.6649804706671083,-53.39764010359647,-63.710772684452515,-59.20319761292589,-52.85078922788133,-42.91475413069579,-28.420529725002407,-17.964648998976802,-3.048012606963507,-6.971539653089896,-7.658908484663119,-38.748962781257354,-35.174620577529005,-32.006399661488196,-17.69381846231585,-22.564104264301438,-20.541580141213533,-21.1122726579673,6.006578599830516,-6.971605709209658,-58.96115579810833,8.814187071196917,-29.236838028712242,-10.07441217211702,-22.826061040578548,-5.861241215282296,-18.704059239534555,12.555082237770101,-11.894526756704769,45.19284071403187,-4.538323079890138,-29.484386351505844,-38.94853370787809,-41.09061656280844,-42.29580135741829,-41.20808617031627,-36.92087731947598,-32.659102876781965,-28.000563248710083,-18.32254405325939
