ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-23.564818664156075,-57.372992433220645,-67.70561117647564,-49.13613726533619,-41.28603015525182,-8.151881620206053,-8.432515151707559,-0.5398866212458805,-12.031271371229389,13.043951312381992,-11.43188448257443,-98.01833167162255,-78.01643620357434,-91.42565330495785,-83.57743860821344,-72.68895064443713,-60.18394710807001,-38.45443535929756,-9.448163305658705,-17.44528011058069,-20.337933127565343,-66.77283055514751,-89.59939480898204,-7.2842870513316615,4.52707684297478,27.595943281611856,9.100163307652405,8.893806781175963,7.360067210649561,13.282580781305006,13.473353988804936,-31.055894537622656,-35.466874078932356,-37.568900169818946,-31.148389039597465,-11.813829872776465,-10.308351383105414,-9.130091957502485,-8.297854755402975,9.323437521100624,-30.077090072071215,-33.89614392603615,-37.44256757132235,-30.940407679223586,-56.4971682831933,-35.489138182304856,-12.65929968435251,3.3210148619696866,-9.225000740573295,-17.430585543483858
AL,Albania,-61.70441717993118,-96.08743724777639,-84.44136219318379,-67.56837309718134,-52.34934522032859,-27.91661957831688,-7.78274261675982,26.962776087565015,-15.109506911700134,-26.884896550308067,-15.174978426049632,42.11770081309149,70.83243118308681,50.4850711883639,49.46943812646315,-67.77242159109291,-33.235775027756894,-21.983997746498456,-4.6841051566204195,-4.165864380089868,-1.0599131679818534,-63.768128006978046,-74.093306377387,-55.79136967976322,-30.906788020126932,-21.37640194766062,-31.503260356398826,-6.367880592058866,-39.129962751838356,-39.25090793967608,75.33672896907262,106.43838272950092,52.76138502711115,23.19246002876486,29.409085881170018,10.037435416172512,16.590430334330097,23.202032737891052,-18.51621109946212,-19.40047080638946,11.696538994476628,-36.31760175291524,-64.49382408416432,-63.21983558410929,-70.4059794052895,-71.37434254326719,-71.40838903343194,-62.09545404669291,-69.60085471500855,-61.052155879711826
DZ,Algeria,8.156774330818918,-9.604123118771973,-21.63695964275955,-20.909199502957925,-0.0665733585285112,41.561225471163816,42.724092014326914,-13.674707814787388,17.891037682617508,-21.472953317675753,-4.334479240952734,-88.63580759386697,-88.56668686102273,-82.23874153190931,-70.50139095451364,-44.53107439902196,-44.99861345883907,-46.339814925729776,24.413937855910472,-20.49458709604345,-11.62624969942966,2.738132158435682,-10.962963774718226,9.143723045005109,18.768946783591804,15.706459838289799,24.3919387154985,43.16573473542735,9.399400659660683,-27.013263676851597,2.549405320219907,50.89621958963132,70.17854569125676,74.29701227855637,2.8867787751949394,-10.556327250459727,-15.757097728677277,-7.199777910636248,5.083848885585032,-16.76645576864301,36.14648107750667,9.125555215973433,-35.03840999874006,-20.061387107264228,-33.759695400956765,-32.35345615735811,-28.58004341506927,-12.065352619275503,3.9171011534590754,32.22551703340305
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-94.56858887281231,-100.0,-100.0,-100.0,-100.0,-69.39294626120802,-34.587631476335886,10.849139900868673,-21.658170813369807,-37.62944795080115,1.534452899139344,-47.96597891901212,-77.80198784080991,-27.34536010478814,-29.703080826143555,-26.093203133736086,-3.696378022925885,7.349744945292785,0.48973564021411325,-30.432813962222596,-41.80916765738082,-87.65108713903423,-73.6720945302722,-62.10849956510974,-57.91989905914906,-49.784985748269285,-58.72338626682115,3.7127825865598303,-22.949464929075624,-51.37926251478389,77.31318709279046,55.2901604310267,75.87335130898842,105.93373893533742,59.63280373642653,9.534963966638104,40.87068288527522,17.02140005420033,-23.03674419016528,-41.119636648862205,0.7019932691192193,-51.09284969447356,-67.70499088524973,-80.01054587464716,-88.37392819002861,-92.64162169525353,-93.40741463503122,-92.54779173800257,-89.42829556573193,-88.55225503202864
AO,Angola,3.5723502953427593,-28.360156136874608,-35.670914203862075,-39.30947689350577,-42.37663376844428,-40.55036481983945,-20.441853438554293,-33.05734936130944,-12.033975065124169,-24.82379923797333,-3.3286520599635767,-21.0907554995802,-45.84720878878395,-56.580102078124476,-61.4155080612854,-40.062193185027695,-47.16745994861431,-30.221808208558123,-34.923821569994324,-29.499653117749293,1.4237124481521686,-48.126758650599385,-67.51396327713645,-67.37700793429815,-72.68519869822492,-57.930788956060724,-50.5321491272201,-43.69111933416735,-30.252722672373736,-26.299827405471913,-99.43290107776812,-16.00050127895815,-60.80977522588648,-70.14836722199206,-66.33844530420551,-47.01482685637867,-39.06391971750768,-30.820968330438316,-11.819240118107668,-28.32442179831522,-5.598515260644119,-17.31446828948597,-34.428013540903926,-30.826127099058155,-45.96989592594,-46.31170085492181,-35.91746392899939,-35.74964906310483,-35.8423687801587,-38.73542434952686
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-2.159106120002277,-41.989568961114124,-47.132110858344156,-47.726695003449834,-38.79201328113967,-35.4000819355955,-27.263998260291842,-13.897914743212146,-5.324380515154193,-6.406663484406927,-2.4646250222768487,-29.040741171795922,-52.961042376172074,-51.12743588921388,-38.360415684839296,-39.28299233385862,-24.9409940703532,-11.535886586634227,0.12161656778598844,-9.989206775113198,-8.348697198920156,-30.42543466175653,-34.54493703588881,-22.775647923056308,-16.5887775739871,-17.627153924017044,-7.954650570450693,-10.87351690955742,6.728574581120012,-11.534176518935038,-43.87769690997615,3.392070777320854,-35.0241982957903,-10.34600541197855,-29.123063874568324,-8.431999336222077,-17.589390841482178,-2.366715761407542,-2.446194778487671,12.198988474877192,-3.6048929614080976,-26.66483224529743,-30.35270365128114,-39.71521965682615,-37.45280425607301,-32.86948391946743,-31.55014191917579,-23.232331845350544,-18.553375333167274,-10.705635142399961
