ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-13.659624812876629,-7.266941626124004,-0.3915046390152853,-7.2626243397474815,1.7718824861612152,16.902674608350157,0.019549147997871236,-6.649280465055421,3.5792629614482157,-2.0845829594948855,-13.356492416782379,-22.523117103786987,-12.276910125769652,-30.007127709761576,-11.25240780025746,-11.492449110398908,-7.584284315213181,10.304706605845102,-7.478566376738537,7.82204683179212,13.216764094088841,-0.8386801460558622,14.722766219228616,2.5364899732074355,-15.666734675356764,7.625177027821015,-0.6985263885953621,2.5815690158186344,14.621725715047303,8.501139827265696,-4.909717134755197,-8.750833782035313,-0.6394114422632712,-9.188017663695362,-4.467838948665908,7.44679645432379,0.5572983687268717,0.9589600285087602,-0.35486699943529265,1.448058901425032,-0.03542990950097634,18.99754785176654,-30.51919526803467,13.891697340540105,38.24905725251152,-8.166907236314668,-16.475946365522194,26.909127741729538,16.654804293012297,5.718527353917352
AL,Albania,15.721342474022043,1.5433731390535492,-13.24311330857654,-22.704385965313385,18.77185197062478,30.82222743024517,-19.172274700591217,8.890698451784855,16.90607095235644,-2.2180943875979615,-11.483588208730296,-24.986628219185103,-8.877766366344057,-14.78418207166696,8.55644905519493,6.446216900528796,-9.778883939423698,17.93781811890629,28.526290577401078,13.171990922903449,24.74676957974178,30.90523921066418,14.135300854979633,-14.656883281824355,14.835404028338646,16.976947146354156,-15.140669892744507,-13.629135232333907,1.5446334328333942,0.5553312230862442,-18.130623500174984,6.338791758771063,-1.2667685185677018,-27.656311824509785,11.466437433299154,7.334526501283942,-25.75561777762028,-5.15747035920099,40.40135080837888,1.2846206422941373,14.220240755890686,-20.97378831630508,-13.523561837956668,-7.357029576528565,-13.229347430090492,3.483563020478283,6.789180940391814,0.8245019658812498,-8.515576596640674,0.9756273758490781
DZ,Algeria,12.333459485414519,-0.4575356601436931,-18.29172985929906,-8.197208051679027,4.048593396419141,1.570800132506474,-1.157851376276772,-5.135069037899903,11.316703305031774,-17.659304229836245,29.847779221326803,-25.901547148428964,-13.926362290850212,-29.327857762500887,-12.971785676807226,-7.623586958961264,-12.993429064148843,-10.291919261737963,8.374432210755387,-20.488315177407966,-15.836950806615052,-8.060216456003515,12.842681126794737,4.4173692622223735,13.49622898572419,0.4086048543899483,15.612969043439161,20.277127442019022,13.085302633049762,13.90562347488534,15.969163236286642,-7.015455642697001,-18.429960451646316,-13.285069637652343,0.384101893246027,-2.529165017953,-0.7613444651122551,-15.604227318624751,4.853350809811684,-16.109864300516897,37.06516621252049,3.3269605123774815,-15.089891094242956,36.35102866113504,14.872563915209495,-3.654590036806196,-36.274327409505155,3.2689735752249254,30.2833510204063,-5.20323032692662
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,44.06597340109998,-4.100693842302835,-0.9566965766950075,-15.265907892783543,-4.456478709603556,13.403815004517035,3.014163338331504,23.678751097313516,-1.8073846441344872,-8.164507886410062,-25.015885222446432,6.378288906492474,0.4326084431902669,10.27492791655123,-24.670121299509503,16.222146802396196,10.051445824802927,26.18468523804522,2.959525401888604,19.614482383399913,37.78150197373727,3.1954831260666854,27.08916840243123,-10.672310187859896,-3.514365451115705,15.333783344968948,0.3884223482997788,29.280857221600037,6.663810873055869,3.922695276356186,17.390600881273397,9.256445083225476,3.763759239776275,37.66492222613356,-26.665587710731398,29.4567055158642,-7.120589238001114,11.900246754139259,-25.959922427110143,-12.373187169574003,3.982157478766419,-24.16422683206442,14.362362166266273,-11.271879297123132,4.5924523496709035,-22.100611086563447,-22.583861737605865,7.462581138479132,2.9470922659052747,-9.235549048066419
AO,Angola,3.8897619629509435,-8.269945002546322,-13.022352880516932,20.18289619556238,-4.582148285317515,-20.98911866837244,12.671548050848529,-7.985901919456616,4.55058874950238,0.6052930152182346,-3.23089524649871,-1.1137875551007401,-12.814039574581912,4.799510500629444,-13.897649526591648,-7.420581153324467,10.14229926476736,-13.173817787522813,4.967192968587177,-6.380382466475129,-8.391406091717643,-8.109987890645991,-10.944799351383256,2.2052727813553545,-11.015887692155069,-4.469199868076226,4.996208752451359,-7.255933620763713,-0.1473855222680853,-0.44109027990202143,18.75130668863759,-5.997768949674887,3.841429038526686,-7.955624366810185,2.100508316310699,-9.587947087062116,6.677056088845948,-9.976027134628737,-8.728041674453612,10.922151264595822,-4.392884906928831,-4.576229824276234,-1.1003364001995055,-7.850916588546467,-5.230824854299438,2.5685583890023485,-4.0386572516542465,-0.048929110747176555,-2.586875996483547,1.201150734338071
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.10249992796189802,-9.942304225216812,-9.000823677510676,-8.917413563488678,13.473060207140295,-11.732074778828878,-16.88047627235916,-9.425183665694409,1.1470152642674196,6.197429906542056,8.442266117569297,7.116401120633814,-10.977641104264803,-14.948180563696269,18.497371084692336,-19.62260821678528,-15.020451812718179,-6.005613505686542,-0.7986694808637325,-6.948079825591146,10.653780943423218,12.628877835853602,-3.1290314008592053,-16.826602699988026,9.928875540157371,-12.278867572681968,-16.852964819275854,-19.00741761680546,-3.61517292539768,-19.38366422510441,-22.329689991156425,22.919427362396974,-9.085906195489747,-1.2038314718541172,-15.02571053001493,4.972788380392786,-18.302908949596688,3.0440934636140113,-0.5668126734493208,14.326987690801587,0.2267188923146915,-4.760233117255841,-4.834018424940535,-2.0187494228654894,-7.829056627646657,-1.96819845695025,-9.950608998974646,-11.438582692151504,-10.116054627771573,-3.4652194951956687
AM,Armenia,36.846512313888184,17.597358376814444,-17.204061725410362,-0.05717511335886492,-7.0949543909253086,-20.80549930671514,-18.949647178559594,1.8489968441251494,16.991442056226866,-0.09840089446985041,24.535222432948295,17.15938707889529,-57.4210883660798,-37.69918992461437,-19.057438502938858,-44.16567437354288,-36.831162156726926,-0.16771235051808875,2.612319358785014,-11.183206114056226,51.121857827337614,37.13964429775904,-9.229076941738214,14.698896615051247,4.270940449764906,-32.77750856115648,-36.221063159809255,-17.997709420588954,43.14949138178265,-13.104529703353535,59.85669475941206,48.62509409817855,-29.327074478213927,-1.6799655755150809,-6.750394013352871,-24.355077407682725,-16.636765268853917,12.890755324972261,32.90709123932948,-11.810704805017506,-11.41238860082172,-23.969897189120402,-32.04636443614586,-46.39608496356056,-40.32739734188461,-38.165358807637176,-52.841809303776955,-23.001665111556527,-24.320595242723517,-15.482155594172418
AW,Aruba,11.4749903695889,21.570268485252118,18.277274564390716,35.8941144203024,18.987685476705877,-0.377003527183492,64.45127707179967,-34.078717236487634,24.04283266834044,-0.5315745129246541,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
