Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Afghanistan,0.9911935091936847,2.1352020129743297,0.9701969823588881,2.54446642515975,,,,,0.900932994137111,6.024510220089064,0.9259177748674884,3.2499830658665485,0.7232296474812933,13.059455688460293,0.9054156350897204,6.300208419611497
Albania,0.9602016564032296,3.1746908421073714,,,,,,,0.9506118473194302,10.239776515007073,0.9203335400496717,9.947493794673898,0.9987714732191681,0.8311338153600069,0.9719359604580331,4.595355216927242
Algeria,-0.2791636983579162,801.7543703286876,,,,,,,0.517980725046723,53.366720710114194,0.49451886261787337,55.34056983507352,0.513351831971533,10.142178804290785,-0.08118832619945549,279.59060236702425
American Samoa,,,,,,,,,,,,,,,,
Angola,0.977092151389854,2.344415450667008,0.9686598792222852,3.249483420581334,,,,,-0.37563327497539745,25.242637906580534,0.8856662374156532,8.472890087658202,0.9405503627698508,3.8039265320595206,0.44684520818091455,9.227705589605632
Antigua and Barbuda,,,,,,,,,,,,,,,,
Argentina,0.9939369941398994,2.0156097703293216,0.9719690513453724,4.196201272658631,0.9236706680443595,5.7567133745691335,0.9085560486080739,5.488591068016583,0.08755739161725451,16.309117556803226,0.8968457308865608,8.581929692305296,0.9929608432867107,1.6387890835442431,0.8743812456254761,5.9832862115809125
Armenia,0.9678022794258824,2.7635737688669684,0.783533719728961,7.616053059267031,0.09470971902895486,44.57269039724708,-0.04083926509939051,83.2336627061139,0.8945862336621189,9.871446572329521,0.6753443939866968,16.452410953882538,0.8697895931630713,4.108430394170427,0.36743021198344117,13.786438838376203
Aruba,,,,,,,,,,,,,,,,
Australia,0.873964471646036,10.1983468579161,0.7642991173722362,13.7611936956814,0.8606769198677973,9.751498962618196,0.9070423384845483,11.672486265522233,-2.0421450996600496,17.669415636267406,0.7399867303131125,4.833997459889679,0.9747621913124179,3.2765289329603733,0.7217212337370325,10.931396817088693
Austria,0.9895955138617194,1.0612273786016657,,,0.9317520676192708,2.1445565124732333,0.9064909714227163,4.289113024946467,0.9759342611447609,3.2804876653097055,0.952094264663019,5.467479442182842,0.9730750947365001,2.696432135390161,0.9756247596243276,2.2956759229436914
Azerbaijan,0.8923134922773768,5.839476406235019,0.2934498350977297,12.148246846569018,0.14868071971279606,21.077591897747276,-1.722909483777605,20.400541528623897,0.9525775450567545,5.388768968065264,0.8469921232012808,8.680617639719294,0.923069803947169,6.034788391519937,0.7027228979178683,10.0977745020273
Bahamas,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,
Bangladesh,0.7517949955173447,9.35085032587377,0.9564616374094843,6.133294990928954,0.6257803732591569,11.424924792303086,0.9241387277561236,8.778359918851573,0.43837184384890415,9.048445195393775,0.789702149238995,6.40257303079049,0.7611879702756941,4.897100561667186,0.8620655327573554,8.170923173233355
Barbados,,,,,,,,,,,,,,,,
Belarus,0.9240507221654124,2.7587494156423915,,,0.681880290552109,7.03262218384626,0.6332859331238274,14.06524436769252,0.23167552056097773,7.208593275403357,-0.06297962336250662,12.01432212567226,0.9462182955712716,2.2356541719406153,0.7199582327320976,4.808904761708156
Belgium,0.8803150648315814,2.573849535929102,,,,,,,0.832920165673938,4.600150352393692,0.700152168375817,7.666917253989486,0.9832529496373065,1.7781948864429082,0.914177831727714,2.984064924921901
Belize,0.8725281802511392,9.890748466214102,0.934070654036591,9.049771868917324,0.7606502925061089,17.266107241935885,0.9130265392734046,14.7165524322108,-2.329739089623939,55.89580295986512,-2.4778573685661196,54.240211994669686,-1.208105136300222,80.47738720070416,0.12031878593560397,34.51596354752732
