Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Argentina,0.9939369941398994,2.0156097703293216,0.9719690513453724,4.196201272658631,0.9236706680443595,5.7567133745691335,0.9085560486080739,5.488591068016583,0.08755739161725451,16.309117556803226,0.8968457308865608,8.581929692305296,0.9929608432867107,1.6387890835442431,0.8743812456254761,5.9832862115809125
Armenia,0.9678022794258824,2.7635737688669684,0.783533719728961,7.616053059267031,0.09470971902895486,44.57269039724708,-0.04083926509939051,83.2336627061139,0.8945862336621189,9.871446572329521,0.6753443939866968,16.452410953882538,0.8697895931630713,4.108430394170427,0.36743021198344117,13.786438838376203
Australia,0.873964471646036,10.1983468579161,0.7642991173722362,13.7611936956814,0.8606769198677973,9.751498962618196,0.9070423384845483,11.672486265522233,-2.0421450996600496,17.669415636267402,0.7399867303131125,4.833997459889679,0.9747621913124179,3.2765289329603733,0.7217212337370325,10.931396817088693
Azerbaijan,0.8923134922773768,5.839476406235019,0.2934498350977297,12.148246846569018,0.14868071971279606,21.077591897747276,-1.722909483777605,20.400541528623897,0.9525775450567545,5.388768968065265,0.8469921232012808,8.680617639719294,0.923069803947169,6.034788391519937,0.7027228979178683,10.0977745020273
Bangladesh,0.7517949955173447,9.35085032587377,0.9564616374094843,6.133294990928954,0.6257803732591569,11.424924792303086,0.9241387277561236,8.778359918851573,0.43837184384890415,9.048445195393771,0.789702149238995,6.40257303079049,0.7611879702756941,4.897100561667186,0.8620655327573554,8.170923173233355
Belize,0.8725281802511392,9.890748466214102,0.934070654036591,9.049771868917324,0.7606502925061089,17.26610724193588,0.9130265392734046,14.7165524322108,-2.329739089623939,55.89580295986512,-2.4778573685661196,54.240211994669686,-1.208105136300222,80.47738720070416,0.12031878593560397,34.51596354752732
Bhutan,-0.48400454662733816,9.871931713622159,0.8721701516560947,3.6770527983895804,-0.16963284021657254,9.790177504076974,-0.3945449924714106,16.38035500815395,0.8293616469160638,5.411329952075375,0.9376726329006702,4.272705496267235,0.9754137474645167,2.8540102496297237,0.5648325539131973,6.320900443558762
Bolivia,0.9603024908617057,4.0416891077407495,0.9945195816794239,1.2833896209821485,0.7637153744818505,9.02427398144909,0.6547847054284249,7.757748113140105,0.8366822937912128,4.456707420957953,0.9775763468802678,2.5747382050197083,0.9907156636343122,1.6559781767680142,0.9088503371276561,4.092407661579591
Botswana,0.9221834862664835,7.140321295465691,0.9719980954815209,3.3261022390740385,0.8181233949967854,6.63507619657334,0.9936152015561248,1.608874401637736,-0.42833184357315335,19.91071287703705,0.9425661824614823,4.974450520660108,0.5667694230363254,10.485153432813808,0.6484100497409107,9.499473208192786
Brazil,0.9828772146290018,2.8000727329369552,0.9978877274828849,0.947775033102554,0.9971206099139408,1.2444841057930631,0.9945664678624038,1.1439324455088702,0.06956660649215651,13.358122007080798,0.9566041778554263,5.014437804928729,0.869711414834122,6.135601226287145,0.8735724273679005,4.8972110210401025
Bulgaria,0.9963544948309744,0.6531603509449223,-0.03241831460293021,9.568157435300522,0.9702432135652116,1.6633642804244508,0.9528890058855802,3.3267285608489017,0.9602566471103248,4.184149797148448,0.867695800434836,6.973582995247415,0.9209631288804071,3.1416941350724703,0.897041508952279,3.8421051997781626
