Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Afghanistan,0.9919345585705864,1.9544951511893913,0.9570434636674543,3.161361637941487,,,,,0.9096481974983203,5.315819095918519,0.9635931225438205,2.4274713960074985,0.8082632243126602,11.032771804460914,0.9279971627247446,5.516787805733055
Albania,0.9852106734280814,2.070742382263564,0.8349212944527729,22.53094491642124,,,,,0.9602724271884275,6.144521076525502,0.8999917755505062,8.050769387606893,0.9992685477938094,0.513508089361875,0.9184832943148546,7.624321088920045
Algeria,-0.28328708422989357,802.4954108093609,,,,,,,0.4348163649459652,57.93450962828964,0.39694301667434984,60.75399203729293,0.71541432951818,8.356949266477226,-0.08491578253011656,280.9038422968989
American Samoa,,,,,,,,,,,,,,,,
Angola,0.9699148099657758,3.743144507091028,0.9765892767599635,2.2388543804060093,,,,,-0.37474155027836864,23.900222159359448,0.9587371027636425,5.561999428012076,0.9156559501250039,4.609739818427036,0.4551568781532018,9.00282314978209
Antigua and Barbuda,,,,,,,,,,,,,,,,
Argentina,0.9962683239313634,1.554887588824958,0.9683494407330951,4.337028896661916,0.925934220472842,5.609537786650023,0.9115244792215671,5.403850829848524,0.1576879709343475,16.17867291790599,0.9020616672325785,8.855730018640285,0.9896477340164879,2.015120545146025,0.8824402258343693,5.939049547037782
Armenia,0.9808048693405074,1.856884678990865,0.9527717921316675,3.508981446092548,0.07859736639097192,44.56120911126426,-0.06346995842678815,84.2880549137378,0.9578207798193643,6.263364446003351,0.8700955220116073,10.438940743338918,0.8790805441803451,5.33032809954804,0.3754917199340473,12.304153556379815
Aruba,,,,,,,,,,,,,,,,
Australia,0.8403910359693536,11.48131471021995,0.7530572472924473,14.504719243478508,0.869162794088161,9.267096420771066,0.9206735853341386,10.571183587100515,-1.9835599994783712,17.714468324777897,0.7447426696106998,5.134291430188137,0.9738813018436208,3.128229601463713,0.7197647665848277,11.219165660142226
Austria,0.9893251083683102,1.0699573771632214,,,0.996719350312747,0.4630940220824783,0.995505059938724,0.9261880441649566,0.9991967899171534,0.6278880738432395,0.9984011141365615,1.046480123072066,0.9990031306528973,0.5912755370110588,0.9969841234388228,0.6880537525249995
Azerbaijan,0.9907896849655474,1.798002779076792,0.8545551575722324,6.012020542092047,0.3159554955101167,16.185861407551776,0.1890263778359489,10.152159797625652,0.9821237250527585,2.9726834569626606,0.9422954841923242,4.781084561711947,0.9352532685168088,5.560996111057195,0.8352736279404602,6.505912859348094
Bahamas,,,,,,,,,,,,,,,,
Bahrain,0.5661334663951332,68.724245589339,,,,,,,,,,,-0.22137234218072877,18.728264513519697,0.5884995505811454,40.94870054721717
Bangladesh,0.6778447895104706,10.78046459409116,0.9354912452719605,7.2790492980711035,0.6435509861727182,10.981393935340083,0.9525014132140279,7.693606956082837,0.05632620848582348,11.901942748317232,0.7035053364005348,7.6133830253414,0.8633926529981065,3.407722498844907,0.8445190817094577,8.870114614932897
Barbados,,,,,,,,,,,,,,,,
Belarus,0.9515420012902759,1.9377050379747307,,,0.42970476572388394,9.471419816670577,0.3425893508941762,18.942839633341155,0.4525995854666297,6.172718794678602,0.2426695985347136,10.28786465779767,0.8958358385302941,3.074002180039604,0.6234373562421589,5.163961457340878
Belgium,0.9867119405875778,0.8967994832129961,,,,,,,0.9950649161008928,0.7012771801808348,0.9911433105497166,1.1687953003013913,0.9935989436986846,0.8990584670118956,0.992352224404802,0.8323783768019088
Belize,0.9381542209208533,6.150327687854203,0.9754650986752769,4.80533050314493,0.7051531526729977,23.143903257796875,0.8375583270773097,22.996824266871172,-2.8177473907838015,59.88469709731778,-3.2363224372103074,60.8497784903575,0.24441619481460253,50.85240525809248,0.5036176937797641,28.967332760841256
Benin,0.9846827466829142,2.0028412322429925,0.8979991560320714,13.385410770022805,0.9906447586347512,1.7815565466721393,0.9881719470991518,2.6486657467815133,,,,,0.9562792306748188,3.942150745866475,0.9432572574388471,5.367641959009538
Bermuda,,,,,,,,,,,,,,,,
Bhutan,-0.48400454662733816,9.871931713622159,0.8640524933665379,3.7238636116764505,-0.15327650338023857,9.744077685309652,-0.37381124814257105,16.2881553706193,0.8162001855027403,5.826848989750683,0.9240725932082645,4.901874413420864,0.9552481740815929,4.10249888482566,0.5576902445738592,6.65384417703692
Bolivia,0.9671882646092769,3.5283377891393934,0.9955562537745452,1.6666372905124107,0.7370636196777667,9.26348756859607,0.6316050032361249,8.287147794307261,0.8624998731825532,4.7573639128881045,0.9709743143182529,3.229693721040396,0.9987455788307025,0.5476454870787585,0.9075370744809707,3.952694409642948
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,
Bosnia and Herzegovina,0.9612136847349804,1.0782524130116855,,,-1.951432514118311,4.586389066523955,-3.3219053265471823,9.09277813304791,0.9425602923494851,9.52492224434474,0.8773461791873441,15.008931316916874,0.7984959632011037,3.4813769612270455,0.9405298991707464,4.667735171276856
Botswana,0.940355890893719,5.997877257341844,0.9636640145367166,3.6584065280640075,0.8055585207107983,6.935823786029988,0.9941501240696857,1.6506168305334754,-0.3839725820364024,20.47531134804252,0.906291416708006,6.4534460172546515,0.5686516708185538,10.317827601060937,0.658022765835174,9.477049304107858
Bouvet Island,,,,,,,,,,,,,,,,
Brazil,0.9833549115337843,2.5800676622398955,0.9976349860802486,0.981503106446788,0.9950693961398258,1.7812500141921448,0.98890025971244,1.8380844800374945,0.08120038620406078,13.058462311415107,0.953145408917439,5.195205445353641,0.8689261468805525,6.154263593010885,0.8745114208952209,4.911109337460964
British Indian Ocean Territory,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,
Bulgaria,0.9923891426702403,1.0649302698249028,0.9397050723669503,1.9932367792787402,0.9935260020541499,0.755405027701056,0.9897503556107408,1.510810055402112,0.9684853850694685,3.547660697871538,0.8950889746377808,5.9127678297858965,0.958557263328968,2.202856000754591,0.9738525500495648,1.9128177550861656
Burkina Faso,0.9906486654219167,2.241653040060629,0.9853224827330296,5.319347666351293,,,,,0.3829146018112948,20.671237399843307,0.3391250731983171,21.789443975295455,0.9672320502273579,3.5660976227973165,0.8913057846906588,8.170325787573791
Burundi,0.9753605232874166,2.782691638252427,0.9596402945344005,3.6024088410976476,-0.8235604506220473,18.126960451914574,0.7798476558283102,7.834726308185187,,,,,0.9786196480243339,3.533414501485045,0.8439205480705081,6.726353689117498
Cambodia,0.9511916893608483,6.191909123313506,0.9651717436158211,6.8246932144023305,0.9937836240894216,2.7168152786170756,0.9890584702878334,4.593438252039929,,,,,0.5618738830895854,10.197476120955107,0.9499169373853219,6.579285181904183
Cameroon,0.9453517790176719,5.5197834103287695,0.9776428981027246,5.771557046175822,0.025555018212538028,11.27421671129468,0.9637256147140397,2.573581254987117,0.23996110742188848,12.96585612061494,0.9402155983987168,6.074643400970657,0.7320550167079249,8.544684738695977,0.7131045620264937,8.815219605422039
Canada,0.9251108701850141,1.5170174857828733,0.48077716308029383,9.05931079218453,0.9623702793348466,1.5515215439641863,0.9524633243449145,3.1030430879283726,0.9684065196661147,1.7262108339839302,0.949131299587719,2.8770180566398835,0.9470203779696564,1.940897798064188,0.6761757155422725,3.1589916907959417
Cape Verde,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,
Central African Republic,0.9934021776117693,1.6359495126488426,0.9955896998477202,1.4934697245239734,0.9904954821247015,1.1268473902647413,0.998818398861946,0.370271442839163,,,,,0.9072538847251487,4.926411050628624,0.9853034915564906,2.3256392151383865
Chad,0.9720368307075538,3.561032803664645,0.9116235556663661,17.486871755188325,,,,,0.6439603118120887,9.743214674397624,0.9940455245582545,1.879806591371356,-0.1921287023753775,22.155137187954477,0.7681991735064225,15.176647907610992
Chile,0.5102752242830357,38.20177194298576,-1.2345747436371015,71.9647204347009,0.28846021785198483,15.131744157470184,-3.9657864564288206,16.073549346873016,0.24641984353271107,13.56078663243268,0.7887702974418482,10.393473585935773,0.9880823790321623,2.1359810977393767,0.21740082363764268,28.199000853065783
China,0.9967966746535956,0.8548502977726813,0.9950953542562454,0.8531801937011985,0.921933875591342,3.5369870940875408,0.9648157917338053,3.83870690572745,0.9632883056061802,2.4154497696731503,0.9978646141247541,0.7724775524267701,0.9704618130242637,2.8024244389227393,0.9718360312098924,2.092578358831462
Christmas Island,,,,,,,,,,,,,,,,
Cocos Islands,,,,,,,,,,,,,,,,
Colombia,0.9163518619789645,8.642871429021278,0.9014331606928682,7.9209711202883,0.8769264179709401,7.59824539765723,0.8880479695003058,9.396098069981218,0.028962191507653112,12.451292116630736,0.7254109499697797,9.580698322495783,0.970458444959066,3.196331210285831,0.8311401987177214,7.961942254776675
Comoros,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,
Costa Rica,0.8973983953465999,4.6837958415588234,-1.9907064859898775,291.4111300488286,,,,,,,,,-0.6233151306078404,16.86468194219625,-0.0615337036471586,104.31986927752794
Croatia,0.9832277430025166,0.9521625160502737,,,0.9115853979624475,2.501200979681973,0.8752877613464037,4.662401959363946,0.9244595901210839,9.398851080259611,0.795466758106872,15.397365342339022,0.9768930105629875,1.5597671373930193,0.9532919281047021,3.6029954283462198
Cuba,0.9259216142326891,10.500726702319877,0.9924064848678795,2.3888272133539674,,,,,,,,,0.9040399896220281,10.80691624678001,0.9418000611963462,7.89882338748462
Cyprus,0.9958793800326999,1.4914023419425744,,,,,,,0.7784329813407728,11.73194951147434,0.8480482162044667,3.2781374029702732,0.9936357582763393,1.7224363889268628,0.8702899004878144,7.441891678196551
Czech Republic,0.9898138567694325,1.0318764061808623,,,,,,,0.9759371638004146,2.3533321639728735,0.9560179279245906,3.922220273288122,0.9949079268702543,0.7560132241582895,0.9858657357172346,1.3358779981651694
Democratic Republic of the Congo,0.9958488620895588,1.6478754975438927,0.9904794013976703,2.429719467650913,0.925439569711986,5.139581320055129,0.9219592230194967,4.226595568267506,,,,,0.8666574862536791,5.826993012798797,0.9645616898359759,3.7256951707803125
Denmark,-0.4229458215676498,2.080255729759533,,,,,,,0.5063562180100296,8.48926925329328,0.38136422700124994,14.148782088822133,0.9862195444788346,1.3836030525223038,0.7203402330335691,3.984376011858372
Djibouti,0.8909070357884346,10.839082800358034,0.9443895101487604,5.046042008106506,0.056940877256715594,16.034816206613822,0.9658077336821665,2.7401404734727457,-8.095974409941823,47.49467828425618,-1.385826885600368,29.152620585410475,0.9642371659765298,3.7595012890151693,-0.06387641831815061,16.634824117669943
Dominica,,,,,,,,,,,,,,,,
Dominican Republic,0.9907404684587285,3.5745387094394774,0.9509200531673515,5.781970817091837,,,,,,,,,0.8432858350654169,91.23088936081479,0.910076867706212,33.5291329624487
Ecuador,0.9802408762007911,3.057385742989441,0.9957837724163535,1.4824262631463403,,,,,-0.46843320820069123,11.510833939880964,0.8941025677655867,3.610291987863597,0.9970432063437242,1.0399495473044962,0.6579090432169664,5.942055382643097
Egypt,0.9831146134548636,2.401305771237483,0.9971906840170248,1.2650240208422587,0.9857651836164191,4.160486681759647,0.9776324354831453,3.227793574111382,0.7679882456916859,5.505653662630545,0.9135222887840881,1.7769472296924989,-150.59476788518623,52.200485534959014,0.27415074217600044,13.106591134285791
El Salvador,0.8664856957854161,14.606866773066752,0.9106151835675564,13.98079618076186,0.7398272276055944,27.483076232615772,0.5626075844894578,44.89192245508245,,,,,0.7007409688959854,32.55371981998009,0.7788373748566518,22.0195259956828
Equatorial Guinea,0.8429915866603375,8.076641003560493,,,0.9595546103715825,5.624826919427981,0.9705799464077959,5.320106090739496,,,,,0.9403440428264449,4.642742278863387,0.9304794796333404,6.131630175830713
Eritrea,0.9549478502959962,6.543299957139079,-0.3310792612510598,368.5684863527747,,,,,0.5869499805493194,9.38489862358114,0.8492735507977549,7.798957362860672,0.8479174474064395,12.427903087340137,0.024446853510595057,98.72220579212096
Estonia,,,,,,,,,0.8531475172090327,3.2006279217385782,0.8184518896689489,5.334379869564297,0.7125746237884303,1.790686946999142,0.8397150559632797,2.376816604160819
Ethiopia,0.9839983991047062,2.8280417982891337,0.9912894416743205,2.0421596827923976,0.7861518993976788,7.115928575494178,0.9514374412079936,4.803453205090162,-0.41652944657732216,9.979126172525973,0.9581713363999494,2.911129682997831,0.8936009907667033,5.228098768683214,0.7908672733114955,5.4386709995569795
Falkland Islands,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,
Finland,-7.668715495642383,0.25252565463504484,1.0,0.0,-11.24392675583944,2.006011175588779,-12.77441760031937,4.012022351177558,0.9995849271317012,0.12116335766419226,0.9995427483358963,0.20193892944032044,0.9310659420914377,0.9040356837613089,0.8728153831909027,0.656747174329865
France,0.9970456961201309,0.6596757243016732,0.9466637977546404,5.6987618111540685,0.9865811779527661,0.9713074056138786,0.979710274913858,1.6983749446051846,0.9808564450512566,2.752161462834805,0.9502657860522039,3.4073612125825363,0.9899309420832222,2.000268213122603,0.9749488874125194,2.4164349234054057
French Guiana,0.7977269719758103,10.806924552801082,0.9286381125112587,6.668377678982185,,,,,,,,,0.7704733683349032,8.43876513377666,0.8468858215361996,8.638022455186642
French Polynesia,,,,,,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,,,,,,
Gabon,0.9683893883717012,4.570557810063209,0.9925946445481205,2.3060261107682445,0.9941866984049942,1.7114507916123287,0.9912200406049947,2.37579473607263,,,,,0.9208005726015006,5.890822048256924,0.9764818496584519,3.668644020907557
Gambia,-1.2009907111914377,12.098462753535513,-0.32196785286108875,439.24654073000545,,,,,,,,,0.9083851625090157,4.461647308942441,-0.08549845031796344,151.93555026416115
Georgia,0.9447175239337223,3.1491861501578646,0.6816682750848859,22.41170564997814,-0.16726465820174208,23.484703560640448,-0.13515044231348927,26.735504875922754,0.9612131657406322,4.476672341733331,0.884031360763787,7.461120569555551,0.9326880347897148,4.043991657821603,0.6972031443960423,11.513251872066276
Germany,0.9657374394427052,1.085393176089304,,,0.9909339877628917,1.0967868367380262,0.9863151805473841,2.1935736734760525,0.9495439101378921,2.612555622974372,0.9126069737098753,4.354259371623954,0.9994877525097577,0.39690311709420134,0.9778351245471872,1.2979096882239758
Ghana,0.9797555300918361,2.27031439055497,0.9936704685907104,2.9238654724588216,,,,,,,,,0.5201144982534192,11.365430280310648,0.915765678183411,5.5198700477748135
Greece,0.8911574393772208,6.1818193546308935,0.8541865276302995,8.93817718847517,,,,,0.6153736144493506,16.878166465098893,0.4208428212380606,12.174281013938293,0.9772901254468169,3.220475642449184,0.8640925469456359,8.589911866013207
Grenada,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,
Guatemala,0.9396561265562163,6.667246099522278,0.9863352265368319,5.267071785544245,0.7643345388991711,12.320434620124042,0.9303465538852357,9.016306639643267,0.42003724221352057,15.050223185734248,0.862507526870931,7.270842567326832,0.6953021441131164,30.91782423890112,0.8103364969406549,14.044559985965185
Guernsey,0.9226422005589959,1.588562105216394,,,,,,,0.5673187135023284,11.260617126671152,-2.113659251286565,18.767695211118586,0.9739090440875697,2.3060380568563104,0.8329040598360022,5.051739096247952
Guinea,0.9903567858768832,1.8366479444352084,0.995846596439657,1.9571100501634238,,,,,,,,,0.8253404769236098,7.90311712423522,0.9627430678689833,3.898958372944618
Guinea-Bissau,0.7291989362536273,7.943348435756221,0.7636077463357396,15.301683572328255,,,,,,,,,0.8439537629586353,5.165197030474574,0.7797675350059811,9.470076346186348
Guyana,0.9378779736507504,7.145344496335812,0.8394541218394509,18.32541185595004,,,,,,,,,0.9398959161432641,4.3818755037182,0.9090288887256084,9.950877285334684
Haiti,-0.9712319005133032,182.1698899268401,-1.6780173913524918,117.2004937801413,,,,,,,,,0.7628511492188131,79.0473987499402,0.203368988121979,126.1392608189739
Heard Island and McDonald Islands,,,,,,,,,,,,,,,,
Honduras,0.8177871071295479,12.907352486112444,0.9410794550367725,7.588376280319712,0.8802384162690029,15.472255009795646,0.790447612822766,23.63364073902647,,,,,0.809250007103807,14.10845431244257,0.8725920692719826,12.443387842997645
Hungary,0.9854509740047535,0.7735779548810292,,,0.7317530025722965,2.7619807737889834,0.6614975245465325,5.523961547577967,0.9824440043632817,2.745333748464355,0.9449092021914111,4.575556247440592,0.9813556543872967,1.474740084671066,0.9737679401397386,1.9389081404513586
Iceland,,,1.0,0.0,,,,,0.8474009950236518,3.2433240948668667,0.8327894691363845,5.405540158111445,0.839620873555863,4.298460039347344,0.8574652627523298,2.5139280447380705
India,0.9521332096304302,4.308469421616194,0.9857896603775647,3.5778456834203958,0.7988489359080579,8.710759488708808,0.9851839637457428,4.655551614673309,0.7769054533051525,4.785625499618849,0.9556645201313004,2.5806554167960174,0.9045633264840907,3.743722823328247,0.9177328721843139,5.0252845833384985
Indonesia,0.8702959960020922,6.649679476642101,0.9886972476807453,2.0098442296915535,0.9740122086967428,4.2270090711666075,0.9604304034163658,5.586215225271628,,,,,0.9619265158399863,3.8382935110757175,0.9616735837439152,4.180032149092133
Iran,0.9972840618886393,1.5717477407794154,0.987073598239804,2.0614284949554493,0.9611619275417094,4.675670941784609,0.9801519657243815,3.413337050378132,0.9019034761466491,5.560468464210701,0.8732029810863715,2.5644186083722857,0.9582144029395124,3.0181957831192916,0.9653945780548908,3.377502284969893
Iraq,0.9802773882770532,3.2497890850132265,0.9359220118541713,5.971225910656331,0.9524264528974061,5.641684440231428,0.922137756938944,4.292487860653892,0.6047564825642393,15.3259437806777,0.45943692981142614,5.985036217069379,0.6446039665571346,12.793805333111976,0.8811393512580141,8.596489709938133
