ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AFG,Afghanistan,-11.58405806218474,-7.806496122486406,1.8510506433772134,-5.800046002833351,3.09870379464476,18.173994825531473,-6.741675170606184,-7.911156746300791,2.4234307382541633,0.19245412064439277,-18.680411157728027,-22.143122216955078,-9.19790222223578,-28.6077659211042,-8.73980998932024,-10.194854960039022,-8.388897294133391,-2.2530794655042805,-9.65655977446167,9.481264516768638,14.427136796741431,-0.634577975819579,16.59298471393284,3.09205037396127,-15.666734675356764,7.960302332325103,-0.45483974448853487,2.799338893597763,14.688258738217698,8.501139827265696,-6.117984066492574,-8.678603980235364,0.4151803076716314,-10.177356105933956,-5.149056841815699,5.096365163884985,0.691090518589948,-3.7041335159175617,-0.3006270535311564,2.009671244850393
ALB,Albania,-1.5384495478637112,-0.6633918992457382,-7.120704618659094,-15.467806400177402,-3.8008206875452433,9.409867758511991,-2.5956589952932476,10.707574962691368,-3.540247321559217,-2.6807212034111387,30.603249149935483,-21.108747477795823,14.890139359784499,-34.79487792315197,-28.884892365721807,-58.78070112695669,-24.735419750445732,3.045554836300144,-17.212320351484053,-32.44575269623894,9.158878050449943,24.931503607206484,17.43679568904117,-6.562925697403398,11.200180335884836,6.752226110331314,-9.863106210672568,-10.188038618273819,-11.255714342284152,4.964136616376127,13.336582346969083,9.21291237548183,5.969605902686739,-14.578590626982331,-6.129311905327586,-13.268574426342335,-9.667164173932237,-5.813400223661276,-2.754505440295777,-5.694252155468718
DZA,Algeria,12.920718194318697,0.6282039571280126,-14.32948179135034,-7.270585764515696,3.4653884069211127,0.43181025082724983,-0.031809185972457146,-7.118651578162385,4.851867941357437,-13.870563041705621,29.847779221326803,-25.89040164073139,-13.926362290850212,-29.327857762500887,-12.971785676807226,-7.623586958961264,-12.772570000203196,-9.30415786382626,6.30337679631732,-19.278527435153002,-15.836950806615052,-8.060216456003515,12.842681126794737,4.4173692622223735,13.49622898572419,0.4086048543899483,15.612969043439161,20.277127442019022,13.085302633049762,13.90562347488534,14.300773938305241,-5.6099898195680895,-15.906800623724854,-13.086549178088227,0.7231282560854776,-3.798424629353236,0.03766849952753461,-14.411622840922872,-0.6622606526090837,-15.52926638976143
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-8.92238229160688,-8.621830864379495,-14.711107974258265,-24.958396855473794,-22.141324059759896,-12.45848168585475,1.2858100357214375,2.1639690717101705,-1.189250695656789,0.5951156382540913,-37.44244114328928,-21.96987386959873,-13.03398374253962,-33.944938844189515,-10.02606719349476,-11.341523356103476,8.142470291805944,6.1891625871276945,18.952613372163384,17.011680670564527,4.411896471800917,3.0941436881885873,15.758568998386547,-8.430124480245725,1.3377482341697577,-0.4209665667939646,1.5469050796592205,11.929681824042278,12.737292902457886,7.3308181595641155,8.886299650720327,9.327881555833292,-1.9894978351142498,0.6816845920713762,-0.8188111476173988,-3.462308230294624,-1.3142699140502976,-6.645677696264617,-7.1504846241891435,-5.500490784149482
AGO,Angola,4.481033785736628,-9.517205950600275,-3.2698672288949973,17.150388704528957,1.7053590591993195,-25.970034030763472,18.674586376973732,3.8843522227070344,-1.2955602218614855,2.4248232949279367,-6.139859128073727,-4.768760569616786,-17.69699809544229,0.3738020763942082,-12.574416171196939,-4.504045695286842,7.900858564473202,-4.61461772284301,1.1679843739235798,-8.852929606536026,,,,,,,,,,,3.4851269997522283,-4.279848363762745,6.131163118427067,6.201406930419912,4.639677205934362,4.458501239976524,-3.292259844462613,1.0777837992256714,-7.278960823226706,-2.1145990810426
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-3.3266497966442783,-12.616270160195883,-5.7124112896361865,-4.887314972021874,5.388341705576798,-4.678505476349996,-1.4892783693677834,7.616155656686743,2.4068214639053163,2.9255477536783276,1.4612982435582043,-8.537280270485185,-16.8132248391969,-11.026740032230194,8.98969073816349,-8.122499102836452,1.4826362788427858,9.110325898167044,-2.162305506677092,-2.0117947739871678,1.0934580931945581,-14.609736925982238,1.955360313121888,3.4391559770843596,-4.9922579574349815,2.2813401113813714,-3.1240839981936865,-3.772980917757801,-4.341816279826564,-8.212854048476103,-27.689454376764395,6.930481723098448,-8.861169907912531,-2.0885691375598694,-17.948548628965106,18.587940948287063,-9.408986100264258,10.818990179289592,-2.4004583400063,14.395745872842056
