ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-71.42254960544705,24.619218438029876,-89.00066551399308,-68.40322378551235,-43.114589351597694,-49.60945651979373,544.3399634546848,44.34286600901548,31.291647063349824,-91.27456409845898,127.66510786221785,-32.765058200938526,-58.62033078691189,-69.67613001099653,-94.12485950129576,-54.80713945874608,5.6687354200646345,587.3815508754249,24.419890691326597,-45.869507099889574,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,80.60877892471608,-31.9815229775921,-72.42701259095104,354.2835938359985,125.85317899629558,3743.9503294772,-15.056906025275767,1394.5950472488673,-8.715064871511093,-82.2607872324872,-0.03542990950097634,18.99754785176654,-30.51919526803467,13.891697340540105,38.24905725251152,-8.166907236314668,-16.475946365522194,26.909127741729538,16.654804293012297,5.718527353917352
ALB,Albania,32.53846723595984,7.764386571220585,-21.95534684480507,-31.243435049007086,52.68439171338107,56.38698858726668,-42.998123871317276,5.962484143146307,48.18387591979779,-1.688275253520717,-100.0,-100.0,-100.0,32.924480027679046,144.79237647837095,232.7659650049361,134.68876518508097,342.1369666063434,423.414050650082,314.7178744482854,136.89867295193773,285.35013687927847,-20.976211001205563,-68.2348791543108,43.195093375973364,104.1840456460318,-60.77648330071171,-68.70034648423605,156.88143453863833,-28.8682757396307,-58.14928775765343,-3.217437568459066,-15.714376471970068,-51.188230272796616,53.31990432229088,44.05370818191355,-70.25369611578367,-3.353869929045231,156.16477156106504,16.555176420880766,14.220240755890686,-20.97378831630508,-13.523561837956668,-7.357029576528565,-13.229347430090492,3.483563020478283,6.789180940391814,0.8245019658812498,-8.515576596640674,0.9756273758490781
DZA,Algeria,-100.0,-52.82942954061338,-92.93589889130281,-100.0,,249.2973949241991,-100.0,38.71877573385989,1207.528541466514,-100.0,,-100.0,,,,,-100.0,-100.0,,-100.0,,,,,,,,,,,184.89622110717062,-85.49010955868124,-62.498041886895365,-40.937938938873565,-16.410923961640975,106.50159586393654,-97.59545841725155,-73.86705772241825,277.21387957450344,-36.25698711803318,37.06516621252049,3.3269605123774815,-15.089891094242956,36.35102866113504,14.872563915209495,-3.654590036806196,-36.274327409505155,3.2689735752249254,30.2833510204063,-5.20323032692662
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,155.35772917230898,2.8360769534538917,23.017587646706275,5.807276018650217,20.35244081897648,48.44110707737024,6.437021765358979,70.02120765595284,-2.7636457388208813,-19.883402926532447,-12.289709050834848,38.24705682612057,12.618002150015922,58.640575729056636,-35.819084067595,36.83229533683616,12.200079915639348,53.058598395357976,-8.959789052936925,21.857218319884165,622.3177388327093,3.9379215340148006,103.37464479702392,-31.02704089370444,-24.656945644746525,85.96504605756165,-10.746326958540482,438.5975981925179,-31.55287798097879,-12.822580459851238,38.51447614060501,9.09381456770764,17.432437483169068,161.0898220189752,-69.95760624057401,77.97020398711133,-24.605723408099376,91.19253289318752,-61.08039507329208,-24.520702472621295,3.982157478766419,-24.16422683206442,14.362362166266273,-11.271879297123132,4.5924523496709035,-22.100611086563447,-22.583861737605865,7.462581138479132,2.9470922659052747,-9.235549048066419
AGO,Angola,3.658668246708485,-7.741248680212825,-16.79145468347898,21.33891227966673,-6.990642918897543,-19.015259597880142,10.485226625694068,-12.254784777823806,6.849942640504037,-0.08924847640975457,-2.4673661374134026,0.012827543635099102,-11.424259702707978,6.106147954769732,-14.266626496154004,-8.255915114689975,10.776838047972833,-15.525149675675808,6.049267724596582,-5.668546496314508,-8.391406091717643,-8.109987890645991,-10.944799351383256,2.2052727813553545,-11.015887692155069,-4.469199868076226,4.996208752451359,-7.255933620763713,-0.1473855222680853,-0.44109027990202143,25.5427593948407,-6.719118728606151,2.8246170911170188,-13.80574932165854,1.280196452258583,-15.024564862440297,10.855529957489626,-14.010546036018422,-9.339342736721708,15.703146449602837,-4.392884906928831,-4.576229824276234,-1.1003364001995055,-7.850916588546467,-5.230824854299438,2.5685583890023485,-4.0386572516542465,-0.048929110747176555,-2.586875996483547,1.201150734338071
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1.6907315101264522,-8.48939646355281,-10.662244907791525,-11.15888610678528,18.22746001052555,-15.739484551700473,-25.148152787025474,-18.4289874058479,0.44939799019171917,8.017226718181169,12.796003021959509,16.990601923405247,-7.743281174117396,-17.147881768139644,25.0151059641174,-25.725499809049627,-24.54406295600234,-14.968915343384671,0.08750298740667943,-9.779959282058623,20.52386687434566,40.00775219676047,-7.673998845601492,-35.338563735847345,27.960754033860308,-25.63268353075808,-30.263984350587833,-32.671050489969204,-2.8684893643925187,-28.31966105714063,-18.895713973468627,32.44436073577563,-9.214817829179456,-0.6182538484113095,-13.153075926489796,-2.9424570749246155,-23.685061268309983,-1.5734867314767726,0.5219277098949714,14.286792947246795,0.2267188923146915,-4.760233117255841,-4.834018424940535,-2.0187494228654894,-7.829056627646657,-1.96819845695025,-9.950608998974646,-11.438582692151504,-10.116054627771573,-3.4652194951956687
ARM,Armenia,242.14727164993806,185.55974306251105,-41.92583537070862,66.59759675574945,-17.80377225039747,-82.73280541664752,-79.79230844804437,14.348632331609112,93.74709803147617,-33.70132360648062,102.55471985348925,260.1842025057661,-76.8430056759523,-33.189431898246916,-43.29007336134415,-57.37129587292148,-65.56368695397406,14.220108978586055,29.833043773170004,-8.734454507947111,292.663693900999,199.2451651006864,-37.40920334757489,65.06362160022802,-100.0,-93.33697755460376,-100.0,11.274521548636796,336.97362078735785,-74.26176161003403,326.45712091468306,394.92743882243354,-58.23278809008994,2.3541777450267585,-31.08178993793884,-85.5187137180083,-95.45927787818903,42.66918405581542,160.35923529402095,-42.546645428155614,-11.41238860082172,-23.969897189120402,-32.04636443614586,-46.39608496356056,-40.32739734188461,-38.165358807637176,-52.841809303776955,-23.001665111556527,-24.320595242723517,-15.482155594172418
ABW,Aruba,54.53157326358916,85.71363990295185,41.434654316939024,129.21663821649756,44.22762192360885,-6.327593767349681,288.0907251708573,-83.52457520266631,60.000775334521435,3.77132146592557,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
AUS,Australia,-15.997009139026382,16.60435056686127,-1.6978887082857237,-19.367733796486554,5.552696387071275,-7.1055282998584115,-4.303131527826088,-21.023130879724434,3.2994347917449836,-7.195663596686295,-25.48241745894066,18.201901094109896,-25.428992729310057,-24.932594765601564,-10.977255935900867,25.166261077221492,-25.664372618723142,-34.00383584648476,12.138743896478232,6.857047819805534,-31.279456116193877,-9.416923175952958,1.0848524172453013,-27.880962217075556,-36.865011875062564,39.67613697589693,-19.89224892935053,-41.16949555944612,-32.85661564335343,-7.737545639902872,17.491996206184524,3.5402349105435738,-1.4295192576906546,-11.372685753799276,-11.073638234700436,-11.362231237805602,-3.511018539448108,-1.0625516507953274,-26.340003981865017,-20.97187647572862,-0.7660942516468231,-1.3602514602926643,-5.999923805291901,-10.38683874451546,1.8955681316887965,-14.56502800772685,5.600579224377175,-2.5498451618187303,-2.788370767003396,-7.936495439461441
AUT,Austria,-7.921172987313566,-43.75208067399547,-38.289595621312785,-43.081595351297544,-38.146380944601546,-31.59096657208912,-56.859116556960046,-10.011748374382089,-13.573480949946042,-35.15519507964207,13.274906461530968,-2.331728755375817,-7.592344587964402,-46.58594801399349,-27.97281444980497,10.336454773541764,35.93064765549727,6.499051527759145,0.9097453325788102,-10.07797227258165,9.460842090007747,-29.5413663641154,49.87403396292748,-13.892229509228724,-16.728906169206056,30.03340771262579,9.7454599537224,-49.637836484506124,41.405730641720574,42.11849934531075,0.8243813854475986,18.05218454732806,-7.279788689212773,-33.01380095683774,-7.8021398664151365,-9.937859015919827,16.406734739671464,7.316406553333457,2.521266461499156,-3.9123312463347353,4.075167993048889,4.041015058730463,-0.9929690336717922,-12.972259193925488,3.3428008470156834,-10.354082700606053,2.613140886368445,2.646246211166124,-3.9832009480494524,-3.645683497579414
