ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-32.25361075942588,-76.397636551558,-75.00689291988144,-72.58884470841292,-57.81291036090219,-18.974956122973936,-24.731344536920837,4.216369172251086,-19.88168466819907,6.1196606752444165,-23.479548945588686,-96.31939212888527,-90.00222984109838,-84.21889243443054,-88.21137217249087,-80.9054787412141,-69.66613223331909,-43.77088797447229,-34.700659888881404,3.0217069269703356,-65.08990841833695,-98.37437046708614,-88.12197744617595,-79.86587859460212,-17.577226848506005,6.503685677883048,16.94312666910027,14.063538952059067,10.916736936050528,0.4337295533655932,6.3640496353463325,-36.47267505404515,-43.00039954488187,-39.33222665620818,-38.977023355389015,-20.176564978573737,-17.465871943860545,-4.889274296907888,-8.229113284735105,-1.1487279252714186,-30.411401895097374,-64.70317906574394,-55.64852937417269,-46.29876672191526,-43.853727316197485,-37.5526386879298,-47.973475641149264,-9.689071142241511,-22.116821437244454,-22.83657223275461
ALB,Albania,-83.63042310390003,-100.0,-100.0,-97.43013238624698,-68.60916233595064,-66.1071625085338,-29.657775765231737,-31.33650543334944,-30.728047912328048,-35.597193321340725,35.879002555823185,49.275201087227614,36.36516052473855,19.19651445191521,66.86174025467918,56.44823891912185,5.849580976881687,-31.872195043447732,-8.185576664328412,-7.883588479919253,-44.64104140104683,-93.41035839368536,-96.22131068602695,-93.01522829537441,-68.76714607807068,-72.30189596731246,-56.47233347941924,-45.72110134767888,-48.31019409286702,-39.77106067223339,74.52880523000549,115.85757374922457,81.27660813754073,58.75175109070654,41.30261781439166,9.709230975486506,6.55806052499451,-24.387555955553086,-31.50476291879062,-39.22521941264466,12.372714618737312,-29.214881984886976,-59.61902695588052,-74.50196334725675,-92.51757766791434,-93.29983575258294,-95.55399484470435,-95.11975995961912,-95.2658533607837,-94.89182372221043
DZA,Algeria,-10.861658249339769,-42.611993444754994,-49.252300622024556,-27.513898359583692,-41.443348684496804,6.827659657834089,5.8617987419137325,-9.11450739339963,-10.704068753255914,-0.604005817967977,-21.8536858073583,-93.36394353541846,-100.0,-94.47332404056745,-87.14526840255539,-78.15570202296989,-70.52318819805934,-57.2948904042595,-3.4040682922037404,-16.714329719790786,-31.36902447662181,-42.484378235058955,-55.00036811957882,-20.56731863505755,-3.407590331547215,13.595292748720542,21.689185943148495,24.41896773756388,12.888671961814492,9.242159265066407,7.208318026676002,112.64684903383082,107.76280174031763,85.0574503656096,61.34648744813418,15.985376866106701,-11.82547923710815,-21.137518496106633,-9.15888272503378,-8.511976159621197,37.223967370760235,-5.1310019560121445,-40.97040943018376,-35.416439560061626,-49.87072660069528,-50.34191317985139,-48.83763325494501,-33.72227108768478,-19.689024253750947,-11.304356612175011
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.49958258396018,-35.97633325330399,-26.866514744890807,-29.113040802217583,-10.478138923091688,-100.0,-57.17455519465359,-72.83938782793098,-35.607510180439334,-16.880343779004882,-0.09702951589883282,-2.6111460664025934,5.84715642124951,-2.9480899479204252,-85.30974093915762,-97.11847118067566,-84.92728485356933,-82.43664132981189,-90.05237150792954,-54.049165931340184,-70.34855956825416,-36.066651402299755,-27.084409387189996,-25.104080306245205,41.847056779512926,44.50459771844806,39.942973000747756,69.16404143626646,68.19924594015103,42.2261623178341,1.701008594678551,6.294759035441571,-20.944057755837935,-18.239791952116136,-0.6790646859061809,-56.6539800298307,-75.09040215057948,-76.98869370119264,-93.67463154884169,-97.0537035987651,-98.53460305187568,-99.29597845404123,-99.63081060549251,-99.84542404177013
AGO,Angola,3.580455026836594,-37.83072103754273,-39.4398804022413,-41.52328432866661,-53.50287509047291,-48.98860553064065,-28.815389464428968,-38.49941273072871,-21.92941881340341,-16.36399923859356,-3.3191006910684155,-34.56723918249039,-52.697531240784876,-55.839623263844764,-54.639242792680896,-55.43654798700754,-40.078996457536,-49.651343844410796,-26.631992604942972,-35.321923457481944,1.4270229877737353,-63.652665680360094,-69.30983455090008,-83.38340511555423,-81.14950358291155,-71.02555116397741,-52.78870354488254,-46.4872357689747,-39.43381811768457,-21.776409959440244,-94.16572092821387,-31.565307948713293,-68.47335120986838,-68.13501882224332,-32.622691882624586,-36.01603335240832,-45.47114029685203,-38.25392357501416,-28.24746632718044,-8.565756794620238,-5.908742344515618,-19.659961023285735,-30.931112243057104,-35.05625417022402,-38.144890997385474,-40.629938537000065,-42.38748812145422,-36.03320607439862,-31.31689741035127,-32.67341846845214
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-2.134002793233046,-54.22759811106124,-54.97387828845329,-60.22271357118072,-51.35279372233223,-44.96826561721544,-33.011888823274376,-25.267133761171742,-13.336400342243016,-9.8980769660224,-2.4540885022380605,-51.44007413985811,-65.0016061075727,-57.043172243768446,-52.957933853277346,-42.54611026214579,-30.25482194678561,-16.003657715749608,-6.773858669762254,-7.51610934093577,-8.345521637332231,-45.579565676501645,-39.356251384029406,-34.4377591641848,-25.20707185278921,-23.953044507720296,-21.72899911536823,-21.196217664357587,3.1051621051450784,-6.750705532031539,-51.14586124988931,-4.008944205880017,-35.06549089495148,-17.145676924838867,-25.79508888036198,-16.919016909960927,-24.194245965868582,0.9447145320432991,-9.428214627007033,27.13016499947334,-4.619073060388497,-28.414376997440062,-39.95815766181691,-42.56345067984739,-44.2886728263714,-42.91691328958414,-39.240111287783655,-34.61671927589402,-27.654539704396548,-18.948593779638088
ARM,Armenia,-87.02079452906385,-100.0,-100.0,-100.0,-89.83069208825609,-52.271490478113556,-51.05868971021569,-40.869910255398054,-31.30099759423648,-38.07372170946429,16.071070665525298,-100.0,-99.77382351857561,-99.5642830295203,-96.60813225821866,-93.50367558952098,-100.0,-82.69490001001606,-85.50586797875184,-94.99602967315977,-39.68443473681192,-69.17865800211396,-68.98369817132118,-64.88778983640545,-80.18180834994007,-70.67047029675733,-42.98012940360194,-52.736293747019765,-22.192818605121175,-47.5870303507734,123.10659538280491,-20.742884220296173,-22.928830112733756,-2.013727089575576,-12.425938446751069,-31.23420929661574,-26.10361728575715,-17.259628528895774,-6.081620199086116,-17.102289178074514,-16.382350505408354,-91.4079377322235,-85.78682837716615,-95.42812900455475,-93.49743047119253,-94.92425181367136,-89.2050032789273,-82.0624902036873,-84.91979002590658,-81.25542928829206
ABW,Aruba,5.093916845921265,-4.141575639020603,29.106992366081922,-4.125563991044602,-21.88823429056337,1.5800448185846536,24.46526016904238,7.176131620162432,27.772393565685817,65.78455323305842,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
AUS,Australia,-20.518309429486866,-24.967082106584275,-48.742191453708344,-53.26296206265784,-48.25698598316714,-37.939104710727605,-23.055182400643336,-18.229143899103434,5.99863653519264,-4.027588155155562,-8.814771375327952,-58.51589565225051,-83.97281255429733,-66.5034102083519,-62.71773040426362,-37.62191127291073,-33.76127096076884,-11.770119732225432,-1.8676654250403875,-3.190704455999656,-22.885444092810445,-52.891938003008015,-31.23646689742589,-28.93373716609357,-45.692819749536326,-10.401024877077418,-22.249313730174446,-4.906517938814662,-16.021680549639825,2.8528881771525487,-76.69666845956046,38.37798544605199,14.00814388670235,-27.88561892152714,-15.532625628388752,-14.333612383587335,-8.357783988797951,-11.12061428605906,-10.296552413883663,5.101109920684529,0.8464364759297005,-25.556996849347186,-39.1319642497278,-35.70254506778552,-36.08794044440609,-38.69527340675805,-27.769018449679645,-26.833049086305408,-18.328902969589823,-13.898027461871834
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.0523985422879,-34.76457227527431,-26.029175836607088,-30.526077467251366,-64.63579948850757,-100.0,-100.0,-100.0,-100.0,-97.26310957035827,-70.3768846956689,-57.36799955761577,-38.787877714548905,-9.587578982495927,-84.49114551683675,-100.0,-100.0,-100.0,-100.0,-100.0,-84.09637982812838,-20.373436022671104,-19.87490145000159,-31.11294538003013,-31.759670460602305,-72.5690630989476,-76.16316458371435,-84.3370677928902,-62.04682027857383,-45.71737820567998,-21.152263662313132,-27.168226476838072,-12.78209850588468,-29.53596595328897,-3.7326213796578815,-54.311351658561954,-69.77772281778196,-83.2541171464969,-88.14777160905533,-89.33222700887718,-90.23936573609667,-87.02499057033339,-82.07649053551982,-73.4814745435553
AZE,Azerbaijan,-69.01332790121748,-100.0,-100.0,-100.0,-84.3615888677579,-45.34432711952896,-40.32939111424176,-19.5588443023554,-17.77134534389744,-15.620847052370806,-14.192845805860678,-100.0,-99.83504248107089,-99.74036373592863,-97.76442303172503,-95.71672296312046,-100.0,-73.46773657527471,-69.57611735185505,-62.844363413588844,-37.635678456759315,-82.15372713902995,-79.66962970284206,-76.41690284134317,-62.87770995623823,-66.73571872305682,-33.71734826758199,-36.024858460407486,-16.590280949527916,-40.83884510732777,113.99007091259114,-18.497153597835737,-28.825960050061873,-13.755799816857289,-18.84221488699262,-23.732894073364033,-20.518151784796736,-7.3052681503221635,9.759262394411376,0.7051707529010482,-0.9567385264582444,-75.16444268536318,-85.61417312585607,-88.52015883283096,-86.33282992297504,-83.8893508815447,-81.85401981318947,-73.0208077004413,-66.3329640438785,-73.87219832631087
BHS,Bahamas,-33.35184660113445,-33.57833976831556,-41.58868158890702,-18.9477650323553,-6.945180800939242,-7.38246354062713,22.978757749804263,12.873282963918227,3.5466488639764613,2.5282675610175427,-9.850969572435227,-43.578135464606945,-90.13815902778043,-63.275807627253826,-67.05508760361079,-38.61611961907805,-16.58895086313343,17.730047798258944,13.302548206949409,-2.5713939822362697,,,,,,,,,,,,,,,,,,,,,-5.298401312793974,-39.01202687853329,-47.66775233166162,-46.89211994687002,-50.40592931022181,-44.815471761010016,-41.19219376433058,-29.63526940112609,-17.811858431096304,7.602232950469598
BHR,Bahrain,544.5474119983398,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,11.052172835820535,-26.651670464280095,-48.49494675561465,-41.91222073729585,-40.331177514177845,-20.02723625650023,-13.52322364718475,-0.3347869320228848,-7.347489261473819,-0.45749479604502646,2.3876753082319078,8.416337603800729,15.595192899249149,17.99189996650637,17.51117860474018,21.943558627973214,17.26318193623889,23.441539476919257,24.139292329969333,9.86320829469137
BGD,Bangladesh,-11.459074039950288,-19.893634217604102,-14.92805920253613,-33.762728623950174,-43.0887380184045,-39.05665371423815,-32.36646152090341,-17.00811058797598,-17.881104346814535,4.6213911936197185,-12.832336643188155,-3.305515821638959,-43.19664047899021,-32.24287293013342,-30.47282110172447,-8.792240591387701,16.212527109808338,27.980498863304078,14.08225335678833,18.211181695623843,-7.028772990655309,-46.94613168127495,-40.70532499396641,-33.497301977501174,-32.141256295769786,-46.61351574948347,-41.263832924566856,-7.488094500389094,-3.657988189409487,6.34103572135645,-29.713090921125417,-1.2276238844749248,-0.6925583266831911,-11.716461521633143,-4.053323986225338,8.428612245794035,11.800815575484839,-4.380037307158126,-6.105684740359538,1.1830254694657905,-15.360883076817322,-37.646854327980144,-49.20301596033874,-55.6093737381835,-53.85849024997647,-47.009780688670425,-49.27187564371705,-43.2496256786996,-35.20000115063392,-21.18564157802744
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
