ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,11.53921702825395,-2.895427353549785,-14.942784047037549,-7.778518356590158,-0.3511555014141634,4.82954418055945,-1.7385953391647506,-11.434623914845542,11.494825649462461,-11.453449633106064,46.724213010346276,-30.511534564854983,-38.46416160179367,-34.03684440810695,5.969313888989325,10.354324855048985,-12.939260285678916,8.566036075860547,1.1561228214649664,15.935321058149812,12.165406534026996,-1.8108484483896314,14.710016096721393,9.064491282709088,8.233478690868045,5.010821356726093,0.573121481680724,-16.656065756464567,10.885673190455027,-6.555816027381556,10.984892708560773,-2.9550340343799473,-15.67623220599042,-20.42464402729729,1.3718888817711692,11.428823065999456,-1.2915710894602652,-5.545518195971403,3.134505801164151,0.9632112350250109,-12.078802441699864,6.5487948514760665,-16.614337490400143,38.591724226767596,28.43807514288121,-15.949157337781147,18.860711701884025,26.822562271275892,2.415037233807464,-20.56764875375334
ALB,Albania,46.086488090521144,31.753343271011985,-27.92203033951628,-20.54001617775965,26.602597036958414,-0.9205270622149804,-18.201687442852034,37.16378871681271,-22.648808584821897,-6.96768089957075,-26.692845887464678,14.456338862250503,22.628471493669664,-21.57322525945841,29.39400445733126,-18.774085809711398,-22.302129164406136,-16.498045283779472,17.024465202384224,-39.48829324742498,57.8600507109796,64.70981487577353,-12.105694303072566,-4.7077684181905175,-2.3086422520181693,5.032335935648879,-13.73839755442377,46.28523250111488,-41.71504478857705,-10.500952801353877,40.784621896434906,31.38823460645178,-31.870502042197167,-21.14120335247473,-4.8155235912537275,-14.570582002124434,-20.524918155295794,38.45508994111877,24.92743125690229,11.461857255861569,12.078298495726681,23.62835075661746,-2.836789195301363,5.207337634879029,-18.5733677333994,4.347248671110804,-19.769273243547143,0.5134937964233351,-22.030952694099973,-0.4185759452361664
DZA,Algeria,-0.7624922907061498,-15.743218835335218,-13.173856850283983,8.666426259268388,36.30278706364042,-4.945241343444669,9.136702770581097,-20.404518523564732,26.37415106777341,-22.557098149891004,12.410898427771874,-32.04412911116022,-28.943296730165557,-26.930824211496354,50.66938303859733,16.248126340165854,-4.134258385218149,-30.33607511645463,78.31730900508606,10.078036428997118,4.797220722323082,12.144148950088853,5.018882142002166,5.719064555639138,6.483953795055054,-6.916955611389043,13.582733103634725,25.706632539902362,-0.45056411856391965,-0.6303245625215199,-4.714950470007925,-10.905684659946921,-26.327039701985655,26.06262969244293,16.4316431583804,0.8550603957096415,-1.504871121982621,12.154920032406176,27.185129091659267,3.809312186792118,52.31485491039967,49.249911739982785,-0.9390438630425106,49.22609745844294,1.0615243712262155,-4.252562560558468,17.999842495617948,25.494294992210335,21.11388815161027,3.25630586832621
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,29.844228957591277,6.502284454426986,-0.08006606947440927,2.9849807657015814,-14.144157345676573,-11.679013893366127,-5.005951736577614,17.589796629683224,-4.766308664213078,-26.843683648051687,-1.0599112811110436,39.503049946148025,3.2019190592551,7.090138124954946,-19.567121329398923,-21.640257354192748,-5.370153063028425,36.71727917145888,-1.2156479853270392,-54.81139186846953,-9.807645444091104,31.325104550104626,15.396529722477565,6.255705950695507,-20.132770203640465,-16.271780872590544,13.031250372155931,27.260902860420806,-8.983129004842052,-20.121452374641585,22.188232297171467,10.710407699485296,-7.339917215086908,-13.959510533918076,-9.813196904201657,-1.8732463255678498,16.274060212071575,45.93867063962874,8.074179097842968,-27.21186546302726,12.374754276540617,9.514927317400867,-3.0929339064641153,-12.095004060599933,-4.3279613368304535,-7.823830381191989,-5.931864113526718,2.9287895785019153,-2.118437365034287,-14.2303561461153
AGO,Angola,6.083640161273306,-17.013678933243874,-14.902194096695993,7.738404291233099,-12.399064183490003,0.3629359913399221,9.669536083409636,-15.113119521072708,11.957356138277174,1.320145269732957,-3.3136841139027617,-9.071633515416682,-2.960072687577594,-8.586442118892233,-10.484402950299438,-8.561868989497297,-8.744097462577404,-7.698163085977145,-1.7654710486032756,-11.178761154337947,1.4301711576045981,-17.09212225829065,-15.667879385351366,-4.071432204543369,-17.74805682567826,-1.7445799884197928,-10.41607157678012,-2.457375381212147,-5.740658461058408,-2.6447687737520713,-22.303953405802748,-6.121959016749981,-7.0858452898813304,-7.908584922410779,-8.93232373196273,-22.70835183137453,-11.574416591026889,5.487623075439041,17.14942777144161,-4.700349749938264,-5.285406685020281,-2.779090307006471,-8.904301041036579,-0.8034286595881268,-2.605862175112431,-10.759033933695566,-6.088955182921821,-5.785864687240785,-3.907104871450876,-7.968577551460451
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-0.2987913354984036,-10.162330886300053,-14.288540463200276,-4.445884440729614,14.66127255375823,-2.4776121355999305,-9.223198779370179,-2.2368227354784724,-9.232073737762502,-1.9538935227057024,-2.400865192971396,-18.729424953079878,-18.058255841320385,-1.0596468155890855,14.731331720713692,-3.8965718519630146,-1.637765119857696,-1.9790680106881977,3.5840056313406263,-8.454945497232936,-8.260947748574372,-21.259708745003337,-31.218524587743772,7.4818994576539,29.028641818899022,5.524991477779464,8.222352651485048,1.0604616091757872,3.977372618317509,-12.675376558921593,-3.600479901445049,-10.091523161470256,-15.321935384637262,-0.8791841981478005,-3.5662889077156286,7.0122897172284215,-10.061096709479653,9.37642694063927,-2.2865329931798746,-1.6044485025113513,-0.9084031013686872,-12.94973510798846,-14.55506891330189,-9.651599532560848,-12.063103483801395,-2.6112154967237764,-2.037138818764591,-1.8863380642379677,1.1174922498085191,1.722478255891273
