ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,4.619491910352157,-5.622446723132778,-10.766269060150139,-3.0610010277762494,-5.582586605890634,2.078241635937018,-2.635057023863107,2.0969735131745884,-14.012662450784662,8.611243139690893,9.447182808850108,-27.465238213948847,-19.52818236712745,-28.329281484881363,-21.591058808029285,-0.28763173932931035,-22.76462686835369,-4.653095613187832,10.911680652457799,-1.4177703162429984,24.69387431128548,-2.677894827654549,7.622608540247435,13.057341577748648,13.963969857135382,7.797053701839893,-4.617556533266729,2.127562934286523,4.58628480529971,-2.2074198172691695,8.588591556588701,-12.833884500092418,-10.953055171902042,-9.604091831645665,0.7829674556562294,8.143923101822326,2.438887201579322,1.918767582412871,3.7349629860366997,4.2581755238316905,-4.200154213582924,5.132439573767652,-23.691363074088112,-11.576169651875128,9.634236793599937,-10.270703702912542,4.045202217731394,39.89924519399838,-15.870588658345739,-11.017189850835601
ALB,Albania,35.68311319020939,19.387304829430686,-8.000417205103192,13.180907408618292,27.54030511175675,-2.6623830163283873,-8.027911661591169,8.347298169996579,14.502448444834853,-18.30686603690653,-22.476519841148743,-33.698360703162635,-14.040938155941314,-18.77765882498326,-29.04509355645639,-5.997134140064687,-0.45505744295280764,-13.12071592913433,-4.395225408355478,-5.729701506762705,47.41128112163683,35.935462335358,18.79638325432129,25.998443086173474,10.759987980548022,-1.1817844514757163,-4.889578184143738,-13.108714284562094,0.5516935109068417,-4.300635484087411,41.095847602480575,13.060187794027525,-22.329121334114593,3.1816520123204812,20.67850448326265,-32.92797501340662,0.18893075276766422,-19.731340190979928,27.256858766265307,-15.961697844867658,11.479587234709074,-7.3042802243142235,-9.500897357734758,2.922036859168154,-14.585931934027197,-15.244429730100407,-15.211016039420867,-11.213518775746637,-3.6137616616277275,-0.36415032463886143
DZA,Algeria,4.864187041485705,-13.838033360861736,-21.351508594519252,15.409814051543153,14.805184455998933,18.266174160525182,-18.384169201033206,-0.18495138945726844,-8.333717137385332,-11.376296480177576,60.88562693320723,-35.017678063882485,-50.19597961036688,6.773323145930867,12.62505020825116,18.850920977857466,-28.939463141097526,-35.59595339125075,26.84642724871001,-29.19771310497551,4.659765398452734,19.549643823838398,9.289154147642654,8.315963089814217,17.49846137539237,4.726644405098079,12.459176582924956,26.454357606623145,5.6394868023259015,-1.2209004790655384,3.9288422723218748,-6.931768078539656,-29.367543108022282,-1.7956445841551951,29.344799014242675,6.182019824959398,-4.518062588719822,-8.07840988370247,15.55401748651343,-17.063412372227535,-3.0673858286240363,19.83607201482061,-12.408551390715312,22.53159558268313,25.359540861883115,15.875742905514127,5.614976639449078,0.1334975347136386,34.86486177815157,30.968841591799904
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,26.543266271374033,-2.0851539262002876,-4.9861530758636246,-5.405942468933481,20.336756964640035,-12.045729511165236,7.066774106190686,32.03992089145889,-5.142590179762566,-14.158276446166534,-35.899767696263254,-0.6854882037928786,-7.912071252662367,-3.436545890362516,-11.947580399961659,-26.756321888688877,32.59451220699164,65.30534249560827,-1.8453365081180415,3.4266176801011046,35.464951485580876,19.277419560509436,20.261226974855806,-1.8618540927300316,29.469226846856262,-4.536516622698872,-4.8195208374590885,0.7960758889156152,-7.522593408316428,-23.423762632877395,55.4754988992865,18.520734882460946,-17.21450021035945,15.649421715276496,6.611432387382797,-34.39547898142046,15.14174776282692,30.987483354144704,-37.4809598956857,-28.9656039618789,20.95654513265918,-3.673691248570759,-5.123132541511675,-4.264735584722323,-5.458992858046441,-6.8386742949332255,-11.394077466044413,-3.4901144225131366,6.577698834926896,-11.310754081555304
AGO,Angola,3.6904406570057597,6.066071525818746,-20.66236385535664,13.643011884637165,-6.656774213803686,-7.78732901266677,5.607392305719368,-8.48020167468977,2.414927285300492,-2.4597666250866292,-3.6332725036556726,-3.108231266123118,-13.931064218501755,-5.377199029038473,-14.63534740762696,-9.177912963418896,-7.776510669196532,-3.09443687569652,0.18822719857416975,0.9372258301109909,-7.246302163324886,-11.160530407904783,-8.805599907904602,-5.726987423272588,-15.65564195690132,-10.70870676956212,-3.5823456676780774,-0.23564011425626047,-2.8075237672085445,3.8243910133920105,-41.08852266555822,19.049983466662837,15.994604174075429,-12.542134321536336,-9.557616937816013,0.5298099763863948,-18.525056820488324,-7.45605633812504,19.03757387018923,-16.67153937228887,-3.6181187389699234,3.8154251989472483,-2.911740048602931,-10.35798663000574,-3.9291696459612826,-8.105949616698544,-2.7117924179367088,-2.1659399791564753,3.2372649428848432,1.9826677398136772
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,3.2769245422528663,-9.12594469770181,-7.2415588377804765,-18.352687551094338,6.137139505154664,1.1088867825745845,-4.0159966492087245,-1.5076951791991267,2.6121786079688345,-3.730983206601235,2.9902380822422883,2.7464631353587876,-14.037041239857142,-27.316818805307634,8.255689061003718,-7.499162487278225,7.682806414827868,5.243416694502014,10.15757632544564,-28.25281234278048,3.690122995648593,-11.867455739652977,-19.619510754831186,-28.524619174017214,3.142490886436353,5.650777774247793,8.213812502361407,4.6380882126745,5.221725037383456,-16.811859180375105,-19.093315123449205,9.248112266892505,-23.986630871950748,3.1524518325648763,-5.527830437772349,17.276556302669633,-8.411562535522942,-3.685218890698343,-13.282155555603849,18.79406693594857,-4.193388509756237,-5.445738195308784,-9.165788862601508,-10.526314831822434,-5.391474197956854,-0.9981821505568376,-2.222243865363471,3.8356432587482665,1.605565397808956,4.350519117880314
