ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-15.41337426961523,-33.526808547090376,-40.498319892060934,-29.017682522789027,-29.498951898885398,0.42938945727020605,-14.901136846450564,-8.75600573825507,-18.120464041994396,10.549689098719744,6.007785058696676,-83.6235615149221,-77.6001624541057,-84.4642874252098,-74.7025524663948,-49.831909488080704,-48.18453224769488,-29.6437810803996,-21.42289490666603,-7.858739150883353,9.980561172392768,-17.01217656810694,-4.342497720227128,13.42864320632417,20.36698526971518,11.318086049048228,4.519971565255816,11.360120300459156,12.837936616527875,10.622138384262302,10.318705513443742,-26.367663722645922,-27.935827067879146,-35.24559828034646,-31.613918556985745,-1.3399523433866547,-10.500551483811153,-12.850359520272708,-14.49535690497498,-1.3065208774046768,-28.590576616837307,-26.707044248869956,-32.26217361875982,-37.26106526890597,3.5757748681766297,-28.42311863418635,-9.735878419028442,16.680274280382324,2.8688621324994137,30.460917293860906
ALB,Albania,-41.42343331383125,-62.7731792076382,-54.294101467661335,-56.974261106663015,-3.612683493193747,-14.586091089556483,-25.02351331608002,-11.460487570554877,-34.174753228120856,-45.140270796638774,-24.310710495488614,29.0126217486152,-13.22271716387834,-17.292421593428596,30.834598214562742,-5.857387785537139,-47.75016487782942,-20.468058635730976,-42.439875270307404,-17.58153050192909,17.187416380311365,24.868569094980472,0.4058950667618935,-13.914705033435645,-32.436129350149635,12.260856547069862,-41.89109812080712,-11.410645579279239,-24.00606925529421,-38.02654389621981,71.11983498591205,138.31021298605776,26.945261716097686,31.113229153997192,19.25799237807018,-22.78028543215733,-7.5516894471798075,-5.604541413090135,-19.129616129806926,-21.566832946808876,17.13148625342222,-17.92536691361554,-45.169781426488036,-33.30511679566939,-47.348491569363354,-29.6394826401878,-59.50273351942643,-49.38782582635202,-44.662663890973334,-38.20433681248711
DZA,Algeria,-8.244379942753552,-18.16388206278773,8.195028637030367,-9.496917722002614,24.41532268986776,14.932154548142238,27.988344213201806,-24.762093333614324,20.50998605396271,-0.6128749655055233,-1.2331120689158326,-82.05159704143858,-79.43627388387722,-71.4496999175631,-49.15392412412485,-23.830568871330026,9.26005484895008,-52.77502980890296,5.539009110919247,-17.416996317298747,-8.662173425503513,19.306677679487542,42.74380744922767,39.91389895794033,23.82434538885757,5.2171955939055765,-4.9738394154899925,34.34355517942223,9.354113857598529,-2.9265202696378005,4.396833593173983,0.27094614953789686,3.804774945001338,-11.614691279105248,-8.569890162765502,-5.360671224614017,23.962312762943686,-21.219350443044693,-1.4409120961700344,-6.094322607315036,22.942912528943822,-7.5871016194243355,-14.99204780938042,4.466653380610404,-7.59553390729203,-13.44275392273425,-15.657572997823008,2.3520119116487823,22.431377887702087,40.98617189704178
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-92.40710422474329,-87.47377496189313,-87.58757849977633,-100.0,-64.34609925332641,-53.67860298243729,-43.08205646016337,-21.300083613667777,-28.29339244093998,-14.242125085873408,23.960262794582277,-10.23353141531995,1.1177825760577933,1.9403330149624685,4.513746813942487,-34.63433494888447,3.1025052636446566,25.008166846326237,8.086743509811157,2.0450523379892784,-29.582784489220998,-3.7277445970042056,-23.2690020157341,-64.04242402117947,-24.09217731427488,-25.904563671450404,-45.6213444429223,-6.366547123064224,-23.634002199154256,-26.467851144603955,95.77614680114579,64.98030355476628,53.870793686301916,82.9973154321402,62.50212160231428,-35.3420975828618,0.6802754573654111,-8.182866903609423,-27.796960965692872,-32.02418677623837,1.3752456256745687,-46.24113105119049,-55.17627263419871,-64.1970384577752,-73.40159775129031,-77.19161859377677,-77.48865440138775,-76.95420730926833,-71.66314361712165,-61.67431956577167
AGO,Angola,3.5709814220523484,-23.639638693902295,-25.913876073721102,-27.17992009642578,-27.787315627272335,-34.98327733337082,-17.62064173724804,-31.38959647319772,0.158770377104776,-19.782287376587107,-3.3346061600540664,-25.03259407824509,-42.9752468993858,-45.70543481741349,-36.79920964016853,-46.21960293248852,-35.3303537869264,-29.006933225309524,-29.04432901895118,-28.713972045696142,1.4152511779477288,-40.2567644898044,-52.1846830051377,-60.1505545789007,-53.32517405690768,-46.73792783359973,-45.13503555032474,-33.04755285962802,-25.557066738118092,-19.117233084080095,-99.86499870310509,-7.508711147185553,15.991918058952116,-47.330026613244556,-26.657849454212634,-25.1632065061995,-17.36470479200325,-48.55872647032829,11.51658011716487,-17.64398431393316,-5.5939901010612205,-8.849553600763626,-32.04098351957382,-22.19320770472177,-31.325472697099922,-33.979317105089734,-31.302183870172204,-24.07968926133101,-31.228677423195826,-29.061081580476493
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-2.154613497484628,-35.75038839874183,-33.555089520023124,-33.576022140544715,-22.456544678343196,-16.101242383615887,-18.023665372150116,-8.390118212923422,-7.3001652443535,1.1369530142140936,-2.4382764153005176,-21.372874066026935,-48.74500117112746,-42.01659884433443,-21.690507817198544,-20.713323538157503,-7.658569682872515,-11.403190772701087,-2.252492053119701,3.6270065403320477,-8.320763666149723,-12.458736914555985,-23.367955474851264,-18.158381523997612,-10.607549767486551,-13.548872719898004,3.7172643902489866,-9.507561633365297,6.004442279577833,-7.287227642471332,-40.9154650600774,3.8595857983359827,-20.590304065470875,-10.553776764926306,-12.114759952738973,-4.0494711065549165,8.397215891203048,0.427533368458026,-3.841435093034131,17.077425776147543,-1.9687128296685752,-18.49275605309367,-28.723380041897247,-27.528904488389305,-26.013400372354365,-23.14963474821881,-20.14285846731036,-13.774509646888474,-10.121782725959013,-2.6673681194321146
