ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AFG,Afghanistan,-1.5841022572686103,-10.347433535060414,-8.814009507134028,-0.8849014892295642,-2.9280769389155674,3.716836281095462,-2.1262791332926088,0.07812589990791005,-10.759312539355207,11.017595480613563,-6.806145193206248,-30.386399178574,-14.982785193194601,-27.00197828153191,-19.62544035989937,-4.014028400315865,-21.527512218379634,-12.636499660663441,13.08336013581277,-0.5193654283744996,26.026945988982835,-2.8578972032014898,9.262972721748062,13.669905768423689,13.963969857135382,8.132714199170682,-4.383487221807409,2.3443690049233474,4.646992683032727,-3.0913312594034483,2.9038189344025156,-13.003828680286805,-9.646928237513293,-9.425125987392903,0.31490971125948614,7.345899060254296,2.5598038756327264,-1.3204309190544143,3.4673641209076767,3.6855451935868375
ALB,Albania,-1.7042992263871601,-11.541154039851536,-7.918848773837934,-2.841283836938559,-7.777452240799656,-3.6794671104859322,-4.5893133737720975,-1.4959133878567878,-3.6454784357615537,-7.524877815513638,14.383515884397077,-32.8556614094903,-63.2357161547802,-20.267320102075047,-29.653795966648794,-15.410948719504155,-39.11224351781646,-42.27939319080745,6.678355716361104,-28.962114530031986,17.968896027061515,27.022991096918563,19.801108706882566,17.546049353898038,-0.0053245547392494616,8.090775761465501,-1.2708571484687714,-7.89212507622234,-6.770175643152249,-0.05059688575968792,20.157333607088304,-3.8532488045490103,-9.460728581108233,-2.9400422327549527,9.398440416793944,-18.559449616161256,-4.254606784883065,-9.479127789775387,2.9251562826842674,-5.348672376942388
DZA,Algeria,5.109133829933747,-12.051786971878904,-17.176715062452562,15.147302262088136,6.597787691888815,18.226964322980557,-17.683347942503783,4.3298404785502616,-8.780349295102882,-7.298455351564042,60.88562693320723,-35.00790375765242,-50.19597961036688,6.773323145930867,12.62505020825116,18.850920977857466,-28.75908178041037,-34.88681068542208,26.84642724871001,-28.120440764434157,4.659765398452734,19.549643823838398,9.289154147642654,8.315963089814217,17.49846137539237,4.726644405098079,12.459176582924956,26.454357606623145,5.6394868023259015,-1.2209004790655384,4.708999157100869,-8.469824766608184,-25.393444994728615,-1.9220458888274645,21.672371723023904,0.5791869408256161,-6.159995726868505,-9.605924738161123,15.788771614385366,-16.08077066014535
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-17.17332346982809,-15.686346927528525,-15.284138261160189,-7.043664295239788,-4.689209648592595,-0.8542096174543412,-0.7724304959643928,-2.5371265710331983,2.911113954218395,0.9099110393881773,-85.09507168028316,-74.1582520832923,-27.665721713366548,-14.06817285105418,-15.032737304193336,-32.534480074084726,5.370293193870466,15.976265041144764,27.41132385443855,25.09723443760383,8.557665535672236,10.776600824180289,11.492852440833806,2.835085787868013,12.72626073721799,-8.755391682103706,-6.663944762943171,-11.176377224489997,0.6815084434137828,-11.407567898467557,14.664002471515662,-0.8642623286380502,-10.10248643026095,6.3796798931356715,11.639815389905374,-14.345799429121191,-3.3621379768015864,-4.232563854043748,-13.992031972278378,-6.208891366727642
AGO,Angola,4.2825510115878656,0.16668894306919665,-17.808366314695387,20.583395724592922,5.751928209604191,-8.072289537086634,2.2604832282522187,3.794882991277654,-2.6615862089071745,-1.4896727183458496,-7.806364618787382,-6.22688179814439,-21.694397159503033,1.9287531048706672,-13.342541174849112,0.9710055198762435,-16.042322576019874,1.585140551755345,-6.049826354415298,-9.219585903283921,,,,,,,,,,,-39.74616790887357,5.864488813194931,9.013460879388855,4.594593261443514,12.759013439113854,9.830249329592656,0.4689242136926955,-8.222727409375379,3.24287483195241,-4.480467679608152
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.4925362760752752,-9.26642900137824,3.4326144121111426,-6.287255438618497,3.970634015966198,-2.4659976418435883,-2.7900063106833026,3.353926378299425,-1.3542122533739753,-2.2249115820875356,0.8367124717792163,-9.448577807039081,-9.046943664335497,-11.289146512582644,-1.940481540731711,0.5439573812422174,-2.1900544288902095,-3.3401609357913475,3.5539406597479823,-17.25400865264134,1.0583824841067935,-7.513549652093378,-8.98871709256258,-6.819088828548668,-1.7329486706955457,11.145726819850275,0.5481756885779407,8.54899708514147,-1.263463208140045,4.498295473231605,-23.967020167696283,17.128415063358744,-16.95886260079406,-1.0130379057511798,-13.027443074254748,16.221982174608655,-8.930570269707646,1.8692329621192372,-11.746228757428206,15.835516672434698
