ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-1.533513010497789,-11.628814035297166,-28.484168128365134,-0.9877363069871745,-26.32099373007086,0.1738186210458923,-13.416117029463141,10.835398474761627,-4.648663507979686,16.797474024062534,35.266654343058,-82.74047887191439,-67.43035906385344,-47.93859881248181,-69.35006171497291,-39.41539648548107,-36.76039549398812,-4.217825816271903,9.512037757290392,-14.810588424446271,37.78257394794259,9.897716886193477,21.309482794692038,32.35196304741655,21.2096940867548,13.016638848949087,-3.328648004764741,-5.700669876949955,5.623347263230633,9.63949602083444,8.10857530207003,-17.67504902236545,-32.045224969899486,-11.858779607838185,-27.71450103375741,-6.4524015084245265,-11.39773172310717,6.725163866542469,6.238378617455324,-0.7817160755579105,-17.360496061291464,5.48167720696526,-25.64082170328968,-49.26917711032467,15.392567105829121,-13.281551642986795,-1.4070075203037629,-14.014345435778349,-5.198190878449824,-1.3360250599360701
ALB,Albania,19.11231303711522,5.781875593220132,-6.383307535842421,-16.459635849513,-17.03891942064072,-4.570265930297508,-7.96038306786662,-18.444129894411724,-11.117526538162553,-25.103409065080594,-46.661570958163225,20.092354361923295,-24.661441278580316,-32.211588073597476,-66.15676242004677,-26.78543160473451,-1.390500997852966,-1.0806605260404811,47.57550259682851,46.93442957906523,45.17906992415044,25.35335081313207,0.6154878595141556,4.801756644061233,-26.63919923043436,-4.246089098387946,-15.545876306372781,-5.844361373633539,-12.566410531921091,-22.355280561898798,51.72935438254453,72.37518579439427,1.2756153837277393,-4.311113087284724,-20.984475871107207,-23.33130246630297,-6.163048414337475,-7.9972573104282905,-3.322366094639744,-16.553928118858565,19.22102678186648,3.3209488175151503,-13.878532868325665,-18.840092336629713,-33.79771523018848,-36.015681493540676,-27.08953553235634,-20.483073460475538,-14.638917397485042,-13.174673454779356
DZA,Algeria,-0.6500605961278859,25.313749956925825,-9.008236083770264,-3.3589142520312683,-5.52897028953076,-1.0997253696467562,1.4084682275368428,-13.25716121487884,-7.474959388256595,1.9287262771391698,6.212668644224349,-63.52436230077164,-43.49133545204845,-51.25735838584337,-42.496263782391104,-29.607178603778696,-28.93966914529589,-15.163116756549488,12.277672325953697,-2.657822114626326,7.50261360377814,37.038281120857036,21.72965112913928,26.574311149054584,10.53671832223265,3.5437230471878634,4.105710866745396,6.207888018760406,9.055157354571225,-3.354836641901393,-3.589814299533916,16.702427381971766,-6.906176797137694,-8.02212397584937,-15.363017243630683,-20.094350795468003,-4.6885037405010594,-13.52780970715594,-16.171888961064273,-4.4080384135985415,31.168035897869583,33.792033683827334,-4.269704306402463,5.312150159867696,-6.531097785647083,15.262279812768378,5.170580364661631,-9.066948816462833,28.209253529381936,43.56501419612177
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-15.272869774053705,-74.15307591193478,-46.623949008112376,4.352737512317315,-34.430825662480316,-19.746041126910786,-3.9199384261329078,-2.0208644837504903,0.008741558219089196,-16.1895119680855,-0.23097082074381103,15.481280190218682,14.91937173527063,13.591696285572297,-8.698523205011528,-3.4117040466019133,-5.284183577110855,40.27774949466898,17.89324099748572,-2.7127654526599936,5.181593373083322,-20.66998327682761,17.065547936698362,22.868085403559117,-21.802192684090535,-19.289119398222116,-5.297930982593394,-8.605245939806968,-0.09228205678634518,-21.234713997229264,62.522424032801894,77.07950817204949,55.63741563147674,28.615013118337508,28.40728420136873,4.76266705995023,-5.969010800274902,-17.321852069402357,-8.294160087767944,-28.942043864632907,2.2564432565284465,-41.0904980813007,-45.53243332279607,-47.95767835004671,-41.34073202674262,-11.88761204597181,0.6609225142687434,-19.2397409046371,1.3178981501318519,-14.394888281236412
AGO,Angola,3.5807805515824844,-14.547433703111691,-23.69085687589276,-4.885233730356758,-18.4242099072537,-20.24617958414756,-12.140395002586983,-12.107745281894468,-3.522836200167771,-2.13421959310239,-3.314304332662188,-21.67109171587127,-38.20854849048485,-28.381710603590193,-24.65675049667697,-28.66421115047836,-24.501071288415925,-12.07329322309201,-19.371294386512105,-0.3360742038108613,1.4202395387398985,-35.16319985687853,-27.249660151410897,-31.617378642532692,-22.4343923216464,-27.259661026008438,-23.21170386224423,-11.87522819036983,-4.865265449957435,-13.893249804396616,-44.27859034739052,-67.24760161034281,42.238317611308396,-39.3814148935694,-24.704939010487404,-15.779868941948552,-21.45120247703516,-8.439060742378187,-8.926186841228091,2.4147290306791063,-6.546485462772648,-15.213433824317734,-20.489085564505004,-16.696160582879102,-25.511888664087703,-27.590918876722675,-11.150463798766188,-19.806080779292596,-16.855479307147437,-8.840135809953235
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.3776311118296785,-14.59834682341751,-18.20272137056669,-18.12467880274218,-5.375181191206472,-8.090771164851049,-3.5368343143263496,3.210435365052734,-5.464482933986996,3.7456662646970154,-2.428178308023399,-6.06560612042829,-23.276979164805702,-16.307767279831562,13.41235837356535,-3.4282673502343646,7.799309778772496,4.196176812045133,-1.3902740483135259,-0.8447023310414221,-8.288374205642143,7.945255120199308,-12.723622244858792,-17.0801009718655,1.8531441305384306,0.6953497803433795,-0.6615325887139747,-2.9280151486126864,6.7553631361572375,3.3472456997489077,-17.88639341697865,-7.845071452070665,-4.149674655297784,-18.444846464521536,-14.485324007765398,-4.617143156591544,-17.744259617675425,4.898966615576205,0.0328253487952613,7.104941647764173,-3.6743496624062018,-11.667082513007921,-17.619356407698085,-17.232620120171347,-15.952479623487514,-14.257417263301264,-9.133125702771267,-1.1945287659818076,-4.579679804908812,0.16507666657524508
