ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-94.70100856687725,-100.0,-100.0,-100.0,-97.28641644271731,-68.0405396834609,-100.0,-100.0,-76.83967964317608,-28.287976203077125,-72.76580116271728,-100.0,-100.0,-100.0,-94.30925757838259,-100.0,-88.42733056002146,-85.63368659853224,-100.0,127.7762013837855,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,21.149010934076475,-100.0,-100.0,2305.825350072672,-77.09058566070499,697.5708480981131,119.01306302259394,49.61525838841127,15.20774849305466,930.099813707774,-33.979578327838986,-99.99108619452193,-96.98128741651875,-97.99311152415974,-88.68385283170822,-83.13559721651254,-75.06203140765119,-69.20443912222561,-48.948290875645945,-37.96572924529768
ALB,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.054447410192275,-6.121488509349035,-90.1920988963114,-95.5211326443896,-100.0,-100.0,-100.0,-100.0,440.2122680336574,1844.433042644638,1922.590971551696,-19.38902293818706,242.1527402345389,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.86104313145132,-100.0,-82.09944139880908,-100.0,-100.0,-81.9000347047621,-59.39679140026444,-11.757649323759823,136.43212262274253,126.27058120986983,265.76994040871546,-24.85086858104733,-52.28776103630448,-94.84744269338304,3.5777640266979662,-61.14668777710643,-93.3421776638294,-83.9976232252658,-97.73796376239865,-98.32864974386759,-95.9766700796155,-99.42361310175431,-99.30478352298412,-98.64378739125505
DZA,Algeria,-100.0,-100.0,-100.0,-100.0,,4843.537533925135,1548.544430222841,514.4853643876958,8354.553604164717,67.66424549292631,,-100.0,,,,,-100.0,2311.5201608198945,,20.997765324040152,,,,,,,,,,,244.45326716031906,404.2260896908713,306.7295846259469,6323.230684815178,5716.498148299028,11963.626225959275,11832.048480248663,1966.0240281343044,696.7781045767024,-86.20485502267984,26.253373831194832,-54.86456329478827,-87.58674262665414,-86.80810533365556,-96.27272366423658,-91.55768758629992,-94.89279906729335,-78.14374568790963,-71.81465257121921,-59.11950721231383
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.98665056083524,-37.98093141556723,-41.06172138237605,-100.0,-100.0,-100.0,-100.0,-100.0,-83.37141258921226,-8.013417450792435,85.12486389226872,-25.241022628099245,-6.657593222269222,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.46463578897738,-100.0,-52.93651613539421,-92.21591514015923,-100.0,-100.0,-93.28081180677722,2.7356886440855925,-24.81570455135222,58.277798575150655,261.26793254568844,501.74125420038297,-47.49125543469619,-39.426531093171235,-4.976363063593532,-67.19872992764837,-83.83533014956387,-98.88924382262607,-95.50608560820088,-97.10380158561975,-97.16229279772274,-99.18833005719169,-99.41621976966964,-99.83885576169288
AGO,Angola,3.495482648368643,-64.63295214663842,-93.43452592121656,-95.24017651688492,-96.80263018884749,-90.96731137062545,-76.99836678499756,-68.60672355446341,-45.0154811836263,-39.661821933986324,-1.6982228042010006,-73.57470545679907,-95.98981527008823,-99.64746298650779,-99.47300907190944,-98.36443301180972,-90.8379706547782,-74.87233692590567,-58.181361227780414,-49.19507984340957,1.4166944649762048,-95.7930961573361,-82.76261379925424,-71.64187893731234,-75.82035651161873,-73.84900758249336,-85.3796172734278,-90.29418478654804,-73.71206192193027,-49.50261347915093,-100.0,26.84160614601769,-88.34038192089295,-90.68347804524076,-77.31060655585719,-61.51935525611558,-42.24152265304082,-48.815686234011544,-1.2522482264486932,-25.857720239220892,-6.173169943281285,-35.19785135242628,-57.65830176265215,-69.37890028986189,-74.32253774422186,-77.26528268614881,-79.25849288511209,-78.89453415785779,-67.18993104579738,-61.07028603027875
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-2.585738252995082,-87.2799952556697,-96.32358839120184,-95.02600972654805,-92.94818645429805,-86.06358471974158,-79.79517801268959,-66.83678542148617,-48.273746906443925,-19.826549067758528,-4.209139244567069,-81.52176683762931,-97.11320724302463,-97.12115817022008,-96.90730006525557,-94.5309896880711,-83.95494200076084,-67.37892045681842,-44.05907885726689,-24.587220444181522,-18.069631378370786,-87.13238550971461,-90.49011944702947,-93.69076538189701,-81.75648364106908,-83.38962653247481,-74.79598130348282,-63.81805386706045,-33.39380245948846,-24.159306400619997,-59.5831963925066,-11.49882755966536,-48.5420121319125,-51.05860760061929,-57.06168853936072,-55.9018158928868,-35.041469396335735,-31.950685046981295,-0.2593895073669627,48.398552278121684,-8.667971755747248,-47.75737470814723,-74.12968538805612,-77.31177909360656,-83.43218044871107,-82.62782078914773,-83.75469212636777,-79.69626862985673,-71.08684132701563,-60.053906440444955
ARM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.03734157870032,-95.83515332646802,-99.12472859273407,-97.7151286829161,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,221.76735902354673,-14.055875376514278,-32.688663085596446,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.84605870943089,9.441543376610516,-90.17614594839799,-99.58518082191146,-100.0,-96.61963370342288,-26.378577771234283,-98.96993754811386,-98.85263434887904,-99.9934730520132,-95.94750014893943,-97.43935011012915,-96.88787581496814,-99.2527859047321,-98.3592067822076,-96.85543873578527
ABW,Aruba,12.09612447901995,-54.4719692150446,-13.646174465780522,27.049296095927126,-0.09477744489473063,49.03353794938725,152.91212297979456,8.619844834871065,67.80779755419235,283.4438209185436,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
AUS,Australia,-26.969101302166806,-64.36079134485131,-84.22976427746025,-89.02834047618819,-86.46335154336872,-76.14514901833655,-66.02159966336752,-39.952116074960074,-18.91243727564399,-3.967310019167474,-13.092047134677552,-87.46716474988676,-97.54552030041967,-95.3702730691376,-92.33227397304319,-78.77344436266645,-77.68832565428934,-61.64240299094161,-22.441006074138418,17.262500255902292,-35.44482010495107,-91.54862511157282,-80.35903167229814,-82.69005147560499,-90.08386443527868,-75.08192360366843,-81.12402958491666,-70.78812210361984,-32.8179031229242,8.64721752533009,-76.806790465635,67.2335470094348,30.94890510948905,-9.686954672793027,-12.31560869266185,-11.449981016781722,-0.8290812133096666,-11.345158337714969,13.763160371268716,-2.3129011366555634,0.6522819326224073,-44.07615303117958,-70.57027243880746,-80.04652235026609,-77.29221605258206,-83.05846691889754,-79.00973568459182,-72.53824995748366,-58.87989709748264,-46.1533696583691
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.81665880916331,-30.774266652491942,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.03349955593723,-12.611853192694317,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.60394692442459,-55.63522269651627,-53.421684171831636,-100.0,-100.0,-100.0,-100.0,-98.85854133622641,-86.61298738955283,-47.920273412639155,-29.71523347237801,-25.36135556215041,-24.290033971718994,-12.417588792952825,-98.75236536342751,-93.4535847133888,-96.62306604889888,-83.04613435875478,-89.55892224245142,-93.21667513411103,-92.86042201305798,-92.07861493898533,-90.16015350421543
AZE,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.01989417498609,-96.17010317604836,-99.76708060466561,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,308.27023002332743,-27.127208583766386,-100.0,-100.0,-100.0,-100.0,-95.2630225439112,-100.0,-100.0,-100.0,-25.662931346143264,39.33829482221513,-95.31288500920652,-100.0,-100.0,-100.0,-6.102951344470971,-99.97511048182865,-95.22012572056785,-96.96933348349985,-96.26654080097842,-96.50775967664617,-92.68799429812024,-91.0936355456369,-89.78552691709162,-86.07713595142387
BHS,Bahamas,-79.6518802280851,-89.93769228780475,-93.04379526831191,-90.38105588332999,-80.7475752264887,-53.59021651066499,35.88164155314948,29.390853323481966,2.9518405721508327,8.564347187977413,-17.70737296304369,-87.10588775660541,-100.0,-100.0,-97.68306117329492,-99.91750144110091,-95.11438921012439,-67.47551126437007,1.7914230168324907,-13.518939630238224,,,,,,,,,,,,,,,,,,,,,-12.167694992371745,-61.15382824215597,-81.91344466447114,-90.45022613673217,-94.92956331783736,-96.37225134792378,-95.9263236165806,-91.90617133677931,-83.00830715281052,-52.1305944146258
BHR,Bahrain,195.09733861564888,-100.0,-100.0,-100.0,1.1130824920598807,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,2182.5977169391913,,10807.541253979043,511.6131085134089,-100.0,-100.0,,,-100.0,,-2.1348691854389497,-80.91788559392062,-99.98324620062623,-99.98349933457229,-99.9841954194046,-99.98368809649666,-73.24686600711068,2.3541807674152135,-24.23659635861465,-0.5810734257659913
BGD,Bangladesh,-44.073577599633815,-99.05941386727889,-99.9908774136886,-96.30185473191656,-74.1191138149958,-68.30368859878882,-51.1678032257666,-67.7450600555852,-40.456420497304336,-10.381411230498522,-34.022561171670276,-100.0,-86.00054548037538,-45.347041212586596,-43.312422629998245,-76.90044562625576,-71.63053037009382,-64.85855368940378,7.843325590077836,71.86111455730794,-79.8131016229468,-100.0,-100.0,-100.0,-100.0,-100.0,-88.4125834267217,-80.62069325195588,-51.00270837448078,17.676092268041348,-44.97084248106291,-11.281194234617855,-15.557798314516317,-19.487832216364005,-38.61885653943735,-44.55708278493796,-37.67440833058339,-50.15226678675607,-14.129501322813928,41.38761213056852,-36.53945917188679,-77.40847637202299,-81.60810667290004,-86.15693946758638,-92.76398278143598,-84.09374947627396,-85.80614522233058,-86.71233525517037,-87.36240186201334,-82.06425674999666
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.58063624240928,1.6798139013154063,,,,-100.0,,-100.0,,-100.0,-32.855681718555836,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.02133202919312,-100.0,-57.76639895373114,-89.91768811702134,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.9017431085716,-38.00617010797597,-59.96014944456172,-89.28013154017803,-36.0245966940298,-99.9985431695941,-99.99831665326509,-99.99855299156911,-98.14939071805955,-99.99882979425706,-98.0580492796118,-98.39716136899189,-88.90025624377913,-95.36097359597105
BEL,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.61384832144034,-79.62941775610513,-82.45487961266709,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.928568811247985,-100.0,-100.0,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.24468620017608,-79.65437056819034,-85.55848175055445,-74.08280518074561,-19.15453674191374,-97.1646963747084,-70.63187306068718,-99.94959453935996,-97.54591471571827,-99.64395077731983,-97.68852521127948,-99.60527857225632,-98.726204423017,-98.72887423106775
BLZ,Belize,-53.55356223436125,-70.60339505052353,-85.35027060153244,-72.66462878776046,-56.66406310627848,-30.407143962754997,-19.34579738637807,4.924421332560166,2.131320698827848,79.27983364105884,27.91553502718785,-45.68781817045912,-94.65488712999496,-100.0,-94.15552815768014,-85.85504388592551,-64.27175512813672,-34.639426977491716,56.86989532962797,129.6150394739967,-46.76431839939044,-100.0,-100.0,-100.0,-100.0,-99.48884712434499,-52.44378584885585,13.558102577634887,-7.800911395088605,255.72418277271387,-35.00877004107434,84.85283160564407,-51.11183835657381,22.927158739797363,-9.11342272799411,-9.667161668707324,-26.775148453285897,32.59669206238653,44.848617495955075,183.2629873409538,24.470013598182955,-20.875783741644558,-51.30727241505982,-67.19006888397062,-72.22120068396805,-20.83467163109593,-22.16357211551039,29.04575144722022,130.6474386083711,241.4984008046068
