ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-53.79331105303561,-100.0,-97.25574275351606,-77.55398699763809,-96.4572792131047,-67.62215267990274,50.01907672739482,-47.75445491645979,-42.3325611935344,-87.70499642305096,-15.52619609288733,-100.0,216.78459876108536,-25.383858737223015,-100.0,-81.27410057744994,-78.12781110556134,-31.08061315967972,-31.284931669297475,-72.06521623998107,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,299.69197607614615,798.3624256234966,469.47795539454415,464.84019201415356,62.40316439290378,2981.0396964633187,63.210397505310105,93.90244927944163,342.72662988874515,564.9791102206499,-30.077090072071215,-33.89614392603615,-37.44256757132235,-30.940407679223586,-56.4971682831933,-35.489138182304856,-12.65929968435251,3.3210148619696866,-9.225000740573295,-17.430585543483858
AL,Albania,-50.358915186079976,-91.66975603333708,-64.61335061910125,-42.21927303891285,-24.936941448321658,-11.22966164956554,22.74270996461037,79.01137871098156,-7.334850842637736,-48.70794269709226,163.2277257019215,2791.230144694387,673.2074516129836,278.54324486656424,285.68928015541803,44.04854402306157,515.0112511740231,855.0502918837245,340.48400246084367,34.967161447261965,288.3506363144873,620.2489344208069,46.86174856147686,62.84776607800517,188.73594308389903,151.67312934611553,-21.08286614001888,67.91284406306939,-100.0,-100.0,139.94009838271953,430.984703461907,179.12281972795276,91.29632275484629,124.65192031970611,48.09825272107288,52.56947554877251,94.55503744016441,-40.82690573863775,-46.06633203827502,11.696538994476628,-36.31760175291524,-64.49382408416432,-63.21983558410929,-70.4059794052895,-71.37434254326719,-71.40838903343194,-62.09545404669291,-69.60085471500855,-61.052155879711826
DZ,Algeria,3295.02755525561,2013.9553943376332,612.2008532965161,2424.2085161711416,,11221.77875084486,3237.064637540478,-75.9309115290966,3042.9082791163387,-100.0,,-100.0,,,,,1856.524027576082,-100.0,,-100.0,,,,,,,,,,,1372.1066301836872,3399.5912147452955,1664.6106951269533,13132.289998423545,1698.51515524815,1340.2815417254203,302.8097557922902,-11.124962297917545,262.457280125857,-100.0,36.14648107750667,9.125555215973433,-35.03840999874006,-20.061387107264228,-33.759695400956765,-32.35345615735811,-28.58004341506927,-12.065352619275503,3.9171011534590754,32.22551703340305
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-91.42196021083186,-100.0,-100.0,-100.0,-100.0,-44.67825785034164,42.381085214402006,137.57166674706792,-10.818560882132747,-71.20092569762834,61.71666799978162,-8.9371580196631,-59.355669419800726,20.54015131340591,-1.9437175796986723,-7.668998936002748,29.80932722921062,23.546534829536895,-18.434424222017096,-58.38478348294179,464.65764255447914,-44.23455445044525,7.723667738102693,97.08141620506127,12.313244598033277,-4.039516626329826,4.294239588045245,585.529601318334,-89.42202017313141,-96.08141336102564,255.6667696768816,194.77916919389915,247.1962182432452,428.21776652396545,144.70085626908704,36.9262053729187,156.95936293369587,69.46315972261065,-41.6802964174636,-86.32526115557178,0.7019932691192193,-51.09284969447356,-67.70499088524973,-80.01054587464716,-88.37392819002861,-92.64162169525353,-93.40741463503122,-92.54779173800257,-89.42829556573193,-88.55225503202864
AO,Angola,3.494205674916457,-28.699068287108346,-42.537175257664586,-44.54822287510455,-53.427072146642736,-43.19185435021324,-34.476026728779644,-38.1074986564489,-21.5103402118399,-20.245973004274298,-1.6960760541978033,-20.506553753230175,-45.821921907863825,-58.551195998144244,-64.16926993988919,-41.42535013861984,-50.92538233928793,-34.06137398252925,-37.21656861828536,-28.293342537899747,1.4237124481521686,-48.126758650599385,-67.51396327713645,-67.37700793429815,-72.68519869822492,-57.930788956060724,-50.5321491272201,-43.69111933416735,-30.252722672373736,-26.299827405471913,-99.18061597356032,-13.945168786725763,-83.40744336018223,-85.88893639910965,-79.53827984224864,-69.57381842211416,-50.27073897796529,-33.92024649742657,-16.246343560135628,-36.221835346212494,-5.598515260644119,-17.31446828948597,-34.428013540903926,-30.826127099058155,-45.96989592594,-46.31170085492181,-35.91746392899939,-35.74964906310483,-35.8423687801587,-38.73542434952686
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-2.6142007795440914,-42.62598577452654,-48.96717139256498,-48.30523875198904,-36.23845631578203,-34.074825442881526,-26.805496241147956,-15.59336426708713,-2.5862562603163726,-6.252569770141731,-4.163493087172712,-21.55174046671718,-50.561146460115076,-49.20518977842133,-31.64966462151633,-39.07431074220644,-22.248343487221998,-6.378203361065392,7.04442192457838,-9.245692007599725,-18.006881953917368,-19.689512252115783,-37.99853893992397,-26.4822690196039,-12.17821713570939,-20.56740707949518,-14.006748007363687,-16.424345518079804,16.224882602031244,-19.061556537885547,-41.364595470664156,3.5947122490665038,-37.123943765239055,-14.202790527181614,-28.89533830968419,-11.42656235810909,-24.82792597653578,-2.9414732854143066,0.5630339252224258,12.42012708978878,-3.6048929614080976,-26.66483224529743,-30.35270365128114,-39.71521965682615,-37.45280425607301,-32.86948391946743,-31.55014191917579,-23.232331845350544,-18.553375333167274,-10.705635142399961
