ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AFG,Afghanistan,-22.478639904756772,-56.651697021315506,-66.95774613548953,-48.456342722903116,-39.655183361056075,-7.015164064535143,-9.158568571268445,0.6285133667837208,-10.76747055709184,15.616100107550322,-11.277298478648843,-97.94480792304614,-97.60271277135196,-93.75532047676667,-83.07952530118237,-72.43176161594644,-59.09454404328264,-38.61490064099928,-7.957195533626122,-15.757376996940856,-19.486285476700232,-66.70443959983861,-89.4298434215339,-6.781937315589791,4.52707684297478,27.993253934440634,9.367896017964322,9.124976875581362,7.422385150767292,13.282580781305006,9.429415033306785,-33.634757302783164,-42.88467986182718,-38.93642219838963,-31.637405017135993,-13.696464502845654,-10.938356954610974,-9.474834909869713,-10.575939280515863,5.59550309306299
ALB,Albania,-73.34855775159339,-97.6545015559147,-98.37521659481293,-89.05095076055565,-70.59543418366749,-41.8931633633778,-29.020545823381866,-5.331733169293579,-20.191791306203516,-7.8301115021814525,-100.0,-100.0,-86.2883206355897,-45.17061508744403,-15.450205050549219,-100.0,-89.9950444869551,-62.27104424081804,-44.66384195406039,-10.085888642866191,-41.284846771510324,-79.82716294822343,-85.46664097006418,-73.71402367008211,-59.06121521346582,-41.665849156499746,-32.70832786446859,-11.009269995072653,-34.11403678591804,-30.148327820771396,24.53821932376433,8.827481235650033,-10.529235949741832,-14.655866838364664,-10.632247791014718,-11.318443056902314,3.5820723048039262,-2.7472078233319923,-10.198928391127037,-7.21378137572585
DZA,Algeria,-9.026636212618584,-51.55486416451063,-55.28216267598036,-45.589309374546445,-24.565700364139406,-9.843178219632938,6.333160990775679,-10.858763050180338,1.5425391703479319,-17.85968950729896,-4.334479240952734,-88.63409825056674,-88.56668686102273,-82.23874153190931,-76.36968310200346,-69.49649156842253,-49.825467925505,-45.74897116912542,18.012902704397575,-19.284894782407594,-11.62624969942966,2.738132158435682,-10.962963774718226,9.143723045005109,18.768946783591804,15.706459838289799,24.3919387154985,43.16573473542735,9.399400659660683,-27.013263676851597,-10.976890197791368,-9.078103407195616,-21.112737999391815,-19.449808743669738,-31.342033519047906,-26.281764912942243,-18.385676632311252,-7.119434448395546,-0.12825442653988497,-14.367855159950905
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-96.0667649297119,-100.0,-100.0,-100.0,-100.0,-87.6357524467844,-73.45245525530403,-47.982580949905426,-28.664973963774997,-12.53546340884719,-57.230844449678905,-82.6832223377834,-98.18780167594069,-71.1262636585238,-66.1647373903314,-50.733443127947545,-33.46484625711828,-4.701465792785933,25.88178765167503,2.0062505877211905,-70.72200029768207,-93.5769105067225,-85.76172631668237,-79.64411170695074,-74.03804313749137,-59.98879827407906,-65.27990635118705,-20.95076961960498,-12.385498764480854,-42.28113142198656,5.50938513586614,-5.98125361460267,3.76200623659741,9.36404153659237,8.844343922955048,-9.051470685680641,2.320949485116807,4.755630400083944,-13.0518308200695,-15.543674586998652
AGO,Angola,3.7722791864285545,-27.560572020200265,-17.904599538170196,-25.56656722147285,-13.528788834061409,-33.88477316363998,18.092276387333445,-19.014654737874224,12.059989070976606,-36.81656181705794,-9.548693244208417,-22.986050268105778,-45.936053804836,-49.90386020303469,-51.54002811719757,-35.30272557938663,-33.89328802231241,-16.245161289015794,-26.873883055676004,-33.68973072429311,,,,,,,,,,,-100.0,-20.895269284272604,-9.922442329295794,-32.05691710173286,-25.480223593094635,11.270263893742682,-12.325921343159292,-22.32952224446282,-1.3248435785006556,-6.789887579718797
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.3408907538628254,-40.81831191671563,-43.500010803955284,-46.68648381098421,-43.13427367025994,-37.7326830392842,-28.11752531535383,-10.68897960139667,-10.269221771315385,-6.683687346685497,0.2594657093223131,-40.913164369667975,-57.291062401950086,-54.55428141524868,-48.14961800176745,-39.67621429676239,-29.60696477274069,-20.233943970745695,-10.531276117821731,-11.285244682355433,1.0063929696051317,-41.106365590408544,-30.681420949209524,-18.71787177413042,-20.238452691415638,-14.421277969455117,-1.7590991792294244,-4.684569625275743,-2.51284233603377,-2.124260640720897,-47.80017800443357,3.0519082072559196,-31.363741011404226,-4.519012292946627,-29.478517986673637,-3.280955933939887,-5.627801858159846,-1.3989989819497264,-7.5142929642714344,11.820661644700431
