ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,177.26535419155633,273.6140439253937,-87.90538146489175,-94.02944388032742,-95.38392191459319,-83.64864058270744,-43.595805944467706,83.67861466567584,-92.01560379156926,-85.6436949649684,439.97064522253606,51.267817303022476,-87.94283191609983,-65.95575119129114,-86.42230055923334,124.10339560700086,-43.141622931828564,362.2145560366143,-20.894638499406366,-30.48982688806996,-100.0,84.77256552604857,-93.0006805061542,-100.0,,-100.0,-100.0,-100.0,-100.0,,410.9413851449446,41.823180149386,-99.86318923610027,-75.35812270586457,90.3263469175649,1276.77502420056,-11.670810581303678,970.0011095395878,44.9677283894284,89.61035544519466,-4.200154213582924,5.132439573767652,-23.691363074088112,-11.576169651875128,9.634236793599937,-10.270703702912542,4.045202217731394,39.89924519399838,-15.870588658345739,-11.017189850835601
AL,Albania,72.11163883033305,106.57711423915691,-8.116489882103732,32.08682643758565,80.60071237168911,-1.448060955638431,-12.970265615410282,24.211474543201458,42.26429941216205,-30.655245391659342,-100.0,-49.999415118042364,174.56372842973914,-15.22606033610959,-26.830202049700688,26.66625706242592,372.94098367407173,621.6529734751027,-100.0,147.84293111517445,259.24356375452004,415.552793817908,8.110950442175813,81.94909157533093,94.74404554506974,-80.26780738262106,-36.181119371672494,-96.59471174083686,89.40521664697874,-32.66473692110232,67.72458413889474,69.295633772265,-48.021241375373705,14.196975384131058,47.5094252702278,-58.53585589050971,12.479056419103864,-47.92198793455695,92.52544438518902,-39.18419925667437,11.479587234709074,-7.3042802243142235,-9.500897357734758,2.922036859168154,-14.585931934027197,-15.244429730100407,-15.211016039420867,-11.213518775746637,-3.6137616616277275,-0.36415032463886143
DZ,Algeria,-41.9895731398684,-100.0,-100.0,41.418031060701914,,26.798004780102865,-79.9009939233757,-100.0,74.30969638200591,-100.0,,-100.0,,,,,-100.0,-100.0,,-100.0,,,,,,,,,,,-75.06364417667687,78.94622901649655,-98.77666055531265,15.809879031184034,409.42122051110834,487.4729963441636,194.47306754929443,66.5456666562076,3.962578324516548,-51.161990751446815,-3.0673858286240363,19.83607201482061,-12.408551390715312,22.53159558268313,25.359540861883115,15.875742905514127,5.614976639449078,0.1334975347136386,34.86486177815157,30.968841591799904
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,118.36144820592278,18.783082064312325,12.963495025381778,-1.8452550676731734,55.44404512527881,-27.207596511164923,22.59169051939684,106.51829347624289,-17.60176770306026,-34.316949195057354,14.481715058739585,81.91196219028984,9.962232185185302,8.191831820898516,-9.598752128639308,-22.43581553306908,63.23654286160138,131.6034131806122,-23.64971446236189,-15.246443409771256,506.8006443951013,81.5600274846704,79.29600166770585,-44.501109762460544,102.42498551928782,14.377428937710961,12.908066317484852,283.2279662599931,-59.14594579841132,-82.46331737206668,156.84726673977914,62.65214247673713,-34.11129642661937,46.5854932834536,-1.8108510248816,-63.94314245193426,70.86434598718719,181.56917664406438,-81.33884280069178,-69.18819292592676,20.95654513265918,-3.673691248570759,-5.123132541511675,-4.264735584722323,-5.458992858046441,-6.8386742949332255,-11.394077466044413,-3.4901144225131366,6.577698834926896,-11.310754081555304
AO,Angola,3.4590308607335074,8.566647261199295,-21.765364203808424,10.99736769551765,-11.410056099839881,-7.67440760284726,6.82632761749913,-12.89466606665281,4.411592070811447,-2.8300581686228963,-2.5379478844790104,-2.1469312078385667,-11.721460681324924,-7.534198877799559,-14.995837047813437,-12.084670668339676,-5.436467966314698,-4.379984691337251,1.9649264954542254,3.86134945034864,-7.246302163324886,-11.160530407904783,-8.805599907904602,-5.726987423272588,-15.65564195690132,-10.70870676956212,-3.5823456676780774,-0.23564011425626047,-2.8075237672085445,3.8243910133920105,-41.68569929240786,24.586589225820397,19.094721243063344,-19.623558796762403,-16.76732150752861,-3.0698889393149833,-26.48609871752442,-7.176235661528878,25.70063821050585,-21.14241232619637,-3.6181187389699234,3.8154251989472483,-2.911740048602931,-10.35798663000574,-3.9291696459612826,-8.105949616698544,-2.7117924179367088,-2.1659399791564753,3.2372649428848432,1.9826677398136772
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,5.929637806894403,-9.049601221497998,-12.63450763751828,-25.063323604452723,7.4112165371887295,3.1399325303393,-4.674546645350483,-4.076331944532604,4.808486917592655,-4.568635913337305,4.333306283758581,10.438973499836944,-16.802785483220426,-36.307391279643596,15.245424903798138,-11.767484134479387,13.380251301647144,10.33322829836823,14.448949025316985,-34.562683271378134,6.407152944862308,-16.243765774664684,-29.122425628138963,-48.351747860122586,9.034377772898267,0.6111007214850356,15.701985093240808,1.1304367395520671,11.885801418658634,-33.85873174266437,-15.970761920092267,4.553661815238754,-28.017964511778196,5.909483169612066,-0.7229146402388797,17.889649054900797,-8.097462810338444,-6.984063616702923,-14.194120992547433,20.523364025546478,-4.193388509756237,-5.445738195308784,-9.165788862601508,-10.526314831822434,-5.391474197956854,-0.9981821505568376,-2.222243865363471,3.8356432587482665,1.605565397808956,4.350519117880314
