ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,2.08322720384147,-8.478413168774585,-11.115977562819173,0.10121694200829424,-2.847000064611594,1.9913029097275257,1.9107093565522,-0.08445737010759605,-13.717398439524372,10.328493963727967,-13.360429337547403,-29.51869683933237,-25.79101001676676,-28.58787193299142,-18.408399004144922,2.6552636765662285,-22.529452086114816,-7.681373131039617,3.2210798206772315,-0.9239730709571045,28.3908220828568,-1.5045052083333332,10.798961069674386,13.353355281907128,12.346857325249863,7.056266343232485,-1.8936092716522028,5.879036701282723,6.85375613576247,-3.7803116206242473,7.550256593592002,-13.683116128781876,-11.069548666407458,-10.110062847290985,1.8004560926834632,8.796063952983223,4.930640540601257,0.6519582618921427,0.30491671795194747,4.996407044861814,-13.581444743200697,10.183465022407619,-29.294734245607035,-12.531393434091289,4.488914985007168,-21.0393941825712,17.283478668827144,34.53719718759571,-34.418504676323124,-12.847117008529002
AL,Albania,44.68792367562139,23.04659621161285,-10.7875944103904,14.768646434157253,33.97182997086174,-4.41452996556038,-11.745784842233,5.328395144925908,18.045408772736472,-17.161924681415993,-22.476519841148743,-33.698360703162635,-14.040938155941314,-18.77765882498326,-29.04509355645639,-5.997134140064687,-0.45505744295280764,-13.12071592913433,-4.395225408355478,-5.729701506762705,46.83519583106688,35.46239267471158,19.682377208321753,26.811295408383682,10.196652974835612,2.121175537926569,-3.6055732881721063,-10.099324773595704,0.43028362060718656,-2.6768271218066806,45.270372815608454,14.050664610345011,-22.618597007519636,6.4396051705510455,19.544474136483203,-35.136203036763,-0.23240692312965983,-21.845586687396803,27.62490067943375,-17.351856084804584,13.952565623314525,-5.673975650362662,-10.459867270849935,2.7297202484865943,-15.109014981258902,-15.278893471671875,-16.08759495427164,-12.212470017039246,-1.5541381122798126,-0.7906837102551184
DZ,Algeria,6.2158373399407925,-9.549260998259713,-23.77125972659557,13.925692130352491,16.167108482302915,23.125185048071298,-18.44533032019633,-1.6137511274633087,-8.42736550695326,-9.850207590124297,71.78996639449565,-22.723806402668707,-50.028114011833196,13.488531860320167,21.782202597862604,31.425521822251103,-27.46231074982242,-34.22923090719562,30.899372861556223,-35.44262516943861,4.567683916052157,16.320241313161283,6.684470898949485,5.34829638103434,13.66063079431633,4.5003444322791,14.095486987567917,19.973398613746724,4.54566945294643,1.7968016169905578,5.997594643798484,-5.552431844019309,-31.08874416647516,-1.6929452834495398,28.90072724523942,5.5922540461877475,-1.979789227396627,-9.992615093738547,15.194235742494216,-16.76843020443475,-6.733710352012005,17.86693872976337,-4.492648488718594,14.207190842322335,29.25850354100871,17.612999678061627,2.5442575205437237,-7.678151747989473,19.259937205688804,28.448747631790603
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,26.543266271374033,-2.0851539262002876,-4.9861530758636246,-5.405942468933481,20.336756964640035,-12.045729511165236,7.066774106190686,32.03992089145889,-5.142590179762566,-14.158276446166534,-35.899767696263254,-0.6854882037928786,-7.912071252662367,-3.436545890362516,-11.947580399961659,-26.756321888688877,32.59451220699164,65.30534249560827,-1.8453365081180415,3.4266176801011046,35.464951485580876,19.277419560509436,20.261226974855806,-1.8618540927300316,29.469226846856262,-4.536516622698872,-4.8195208374590885,0.7960758889156152,-7.522593408316428,-23.423762632877395,55.4754988992865,18.520734882460946,-17.21450021035945,15.649421715276496,6.611432387382797,-34.39547898142046,15.14174776282692,30.987483354144704,-37.4809598956857,-28.9656039618789,20.95654513265918,-3.673691248570759,-5.123132541511675,-4.264735584722323,-5.458992858046441,-6.8386742949332255,-11.394077466044413,-3.4901144225131366,6.577698834926896,-11.310754081555304
AO,Angola,3.680771360141986,6.658521481629888,-20.32743323555149,15.548825251857862,-6.358914499369732,-6.992596123030905,9.612909600070175,-7.7910108812432215,0.7894567736236537,-1.9043384882376877,-2.562839285754257,-2.596983996396674,-14.760001627093397,-2.865610255209742,-13.6263376472328,-6.133680486304259,-7.4085369431473245,-0.08076184035125877,-4.70979068225593,-1.0795537862541846,-2.8605730462205217,-8.58656119606591,-5.770333369283519,-2.935144486235505,-13.925529045883389,-9.52647977717783,-3.30277531220826,0.8350589278273056,-3.23063207327701,5.2740815867478075,-46.711757494965035,20.455704444027493,13.460661311628618,-5.077013115684098,-0.7465472381670234,-0.2615025111085789,-6.096325127941808,-20.94301715123436,26.722280767526488,-14.054959439797175,-3.0921815588393358,4.004967886860699,1.8876026216019364,-6.891886728019378,-2.0463676588018394,-2.8648752680135994,-0.0874748578040595,-2.4116928044072297,2.774061515502018,1.2857130844910645
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,3.315206767708657,-9.877290388329929,-7.409413616164284,-19.01680526305217,5.7878922746474695,0.911435225701389,-5.2241640042061785,-1.6737875779216131,2.8059010173385786,-2.897053119346195,3.2857413049832593,2.005424875798796,-13.800760808475136,-28.39531279342973,10.188256055997615,-8.057287530230555,7.7002351579864055,3.366613599529567,11.479565248700029,-30.351563583266458,3.8536443884857876,-11.312943895321832,-19.458485143562406,-30.643920392861663,4.341535755480586,6.506129197752159,7.959492664370453,5.900261422089097,6.898439380009502,-21.150447024224658,-21.50424428584118,14.358670852861437,-25.85680862177589,1.2073773682996407,-9.41456257881733,21.935911475190075,-12.313139290813803,-5.5450134644837705,-15.654733480107911,27.782309222722628,-3.9076337963030885,-6.30189494097752,-11.309125228948373,-12.453123626634902,-4.688197143555264,-2.1250902057959644,-2.834163169666401,4.917192314821251,1.0683964405298263,3.2077104581089717
AM,Armenia,21.894517028757836,-4.778491903503045,-19.359844234803333,-12.615211206901105,-12.706646945762698,-18.861967328285264,-10.97039594731697,-19.092304313529795,-15.973854613573483,-9.351358947888924,10.25726933184768,17.867819531979606,-45.30955083148431,-41.853062305255946,-45.07989247638331,-38.545513406570876,-53.413046842443116,-44.6804602644654,-42.20386889116089,-16.692417759703144,96.60527616813657,11.123632230386589,0.8041397104083492,5.821311389311965,3.5205481738704125,-26.620133014593286,-15.425085347034223,-19.350845676808813,1.5588657767575342,14.062871591719098,62.01277516079581,5.478515035153939,-20.073505395335335,0.030808843957267667,-12.62310265540488,2.5106380443181178,-2.4120155259892706,-3.63500494180305,-3.923574759516489,-9.218288896172131,-6.0636682325891655,-5.694086706296107,-10.395469914692871,-17.516138078399806,-24.11338961253556,-37.229059079679395,-45.25800896214064,-15.162935754396052,-38.37558202580397,-22.583916609790283
AW,Aruba,30.8863641923582,9.386060446380174,8.426294781538958,-14.279340362467895,-16.781307537383373,3.4363585760142565,56.93364476966053,-5.588261856982684,17.190396980678443,61.847757913627966,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
AU,Australia,-7.43089488382246,0.3151189821040353,-10.780293926240253,-14.907227638801524,-7.908319833320066,5.483080229921393,0.7677862917692196,-1.5435105896980355,-7.960988353673345,10.00811453558672,-5.877444323726589,-15.666799074716048,-29.935981991105205,-33.930253144851086,-7.8042644905944,-5.2480283100919545,20.644964996908822,-14.167239585560372,-22.083102054237525,16.915971682360354,-10.402786535974297,-33.080727885827436,-2.864264271431678,-36.86805057248788,-15.008179981341481,-9.287694814651609,5.404349063785143,-23.28000809148784,-36.821174529608356,-6.978490324271889,2.3215887389538525,-11.041321325995984,-14.069888259600237,-7.514920294006648,10.694230651959797,1.0844511996960138,-10.494680523432544,-17.19450201289191,-3.203487245613801,9.164152645683972,1.7143377211316895,-3.404746437502182,0.08339985687182291,-7.685248395727176,-11.661831811620464,-3.8985301083596773,-3.922422104362472,-7.6504361311270035,3.486085133833208,-0.28270309289303774
