ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AF,Afghanistan,5.51925133151795,-3.303491600059086,-13.926314390206572,-8.336463167772653,2.0413542680116055,3.556243462963587,-2.678335782884397,-11.953555708556038,13.190752330467891,-10.145962627038006,41.497199789962465,-35.21242611958641,-45.25699061208103,-37.04592841603687,2.0777817228490605,7.677346792735111,-15.025545986813428,6.450218365131577,4.471705358711473,19.21583484402145,13.364539430440566,-1.6087472767345845,16.580026738043866,9.655421521308709,8.233478690868045,5.337806031272089,0.4277681512952301,-17.77820748285054,10.95003759447723,-6.555816027381556,6.3604148917457115,-4.067137689903601,-17.294316740727815,-21.659406605338674,1.003296853908605,10.716004081127034,-0.8989537313154611,-5.336416909903327,3.0730351286135624,1.6405869202481167
AL,Albania,2.420899237512135,-10.4676468889675,-7.602859221539406,-6.706173673845439,0.5612447902473765,-8.155487529179364,-13.52341884099971,-0.8544643041483388,-4.112192647669754,-7.578836952805037,-21.241299009767086,-53.10052005028581,-29.573967195919227,-7.255946516389181,-7.116869319973212,4.63578824878587,-14.258174516490682,-12.662340038462066,30.57901741518165,-30.33409617508714,19.916412907599973,40.30794827964681,-3.8410575925872377,-2.9282658624118896,-0.45599980181966143,8.38799479403851,-8.381451474157277,14.831992116245665,-36.912139558281524,-8.343731478459741,11.217843076294708,-6.668495295943584,-8.346153721917164,-4.66942382052001,-6.08704137392662,-7.946330808996652,-10.802129835801276,6.540262298825674,38.07681595081266,5.264812295356478
DZ,Algeria,-0.24369681410289296,-13.996469347443023,-8.564979879371473,1.5322217636943583,23.356938230163998,-8.377960500984628,9.105482205345586,-16.80428952500872,27.05714035945047,-18.993719079268878,12.410898427771874,-32.03390753900939,-28.943296730165557,-26.930824211496354,47.508002159909715,14.906556928657041,-3.890911041106559,-29.569016728172365,78.31730900508606,11.752897922127719,4.797220722323082,12.144148950088853,5.018882142002166,5.719064555639138,6.483953795055054,-6.916955611389043,13.582733103634725,25.706632539902362,-0.45056411856391965,-0.6303245625215199,-13.324858863051263,-9.502475794398597,-22.501383152730874,-1.6211868172832553,15.617372275061022,1.2809522438490237,-1.238353122825247,12.621906792488813,28.136567928084588,4.432522551029457
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-11.093416322825725,-11.6332181544441,-12.003834086343307,-7.128478991766575,-9.539900104411423,-4.950611223773088,-8.63024355400433,-4.50201666403117,-1.6088796564819898,3.0574891072738364,-32.468247129999256,7.049001313029879,3.2750417415851887,9.709692244116132,0.8436238875728495,-21.977143272530906,-29.97097732915655,-5.913223289643426,-2.1744256483266104,-11.611821908033388,-25.28519535201276,6.922416462436057,13.851596862622662,6.960760336321851,-11.60117467264153,-7.0265231472488425,5.4338462894122035,4.89118471610657,-4.602875508736319,-18.391949852357065,11.301560035158142,-8.6173616812045,-0.291244245084039,-7.553872924702345,2.81377030532347,4.873112545565492,-1.8323299212799262,2.361469162152896,6.112236462057288,6.45399998252559
AO,Angola,10.713777562060027,-12.841625177605563,-10.771421531557676,17.062137124690867,5.973029704065078,-2.6499179245673803,31.41389288468862,-10.950198749272097,6.151024533081906,0.0456232941795755,-9.54807174310426,-6.105506733686566,-0.8300884672676297,-13.183136954833817,-1.6185825780975616,-3.2564615120630385,-5.673873948264655,-10.9625021799645,0.318762233199739,-15.60104323472507,,,,,,,,,,,4.6353402843347995,-4.348117515406301,0.5644395947469121,-5.477003433470847,7.7370355657169645,-10.406498708772105,-0.2915179943498208,-0.0712660061150831,-0.2851709134790006,-0.7309378355924376
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-1.3325603280698413,-6.249200749985949,3.6888355375261943,-6.081042633294156,2.1511556337512974,-4.061609837978805,-3.207677237694801,0.8620144839836023,-2.1226786705963816,4.903916240368632,0.2828356000003044,-1.7421604206135834,4.0241146485400865,-13.020064215292798,-1.3272700314174537,-8.843021329453942,0.6150307170996446,-2.553324213110118,1.5784351440193614,-0.020351362782270503,1.0597800181579602,-12.899242975093332,-10.393594333298552,1.232007298131005,3.5637811255451397,9.358769554510904,6.069870005934258,0.43892692754699086,3.690220062106973,-1.9064834993501036,-3.3714763972427106,-2.767530763939104,-7.873300229172778,-6.6902121956366924,-11.254076852477134,9.839482388053053,-7.893818111423294,16.829992567148402,5.313791616774088,0.21160390430427964
