ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-11.760436463101037,-35.64585127490506,-44.03395055944634,-24.91009585967775,-27.51675684174711,5.652938375962864,-17.009040285162033,-12.384485208984954,-16.10660371020835,8.45078084778377,-5.598781331541416,-88.47408771590341,-82.00935590833403,-89.22176875131602,-82.89932066220337,-52.63898072264612,-52.802827859795926,-39.31883668018076,-23.674763858786704,-9.375100148655301,-3.6490118200572477,-35.12388454861111,-19.72279811297144,1.4594486447233,9.604144253089592,17.739246415471825,8.262433580478186,15.201009862079848,14.702627205033185,14.176095182667195,21.33875906567406,-21.302844787582842,-25.173402339185703,-29.5795176222872,-30.97059153121223,3.2282636138800282,-12.439551924671138,-13.605968412299593,-14.625141008724718,1.819501867073471,-41.16262912062,-30.196945696183043,-33.724544302577776,-48.48084903301521,5.735961235402484,-29.071526528652303,-11.7662455002083,5.042191829120907,1.274959836862109,27.241296162157187
AL,Albania,-55.09645781806721,-72.30702070727841,-64.42223661321258,-67.23573096712602,-0.18660209370356162,-13.660791865422073,-25.351860547960047,-11.447432601991535,-36.779619087311254,-45.70270014368205,-24.310710495488614,29.0126217486152,-13.22271716387834,-17.292421593428596,30.834598214562742,-5.857387785537139,-47.75016487782942,-20.468058635730976,-42.439875270307404,-17.58153050192909,21.557184540452017,28.487412258833736,3.598619264022696,-10.215901978789201,-30.866590410715077,15.1455480534749,-37.343828408951325,-8.49376898388146,-20.284089491669825,-33.92677762972146,70.26056743989095,147.2013346100249,31.459314150692162,34.32924544572729,23.050089560993833,-22.914342381073972,-7.292283095773249,-6.078782975248115,-20.45093576021096,-22.87471680402615,15.077617960119042,-25.569475917256813,-51.085252804461796,-35.83487685999646,-51.18592314169255,-28.571216616376063,-65.36593462205167,-54.22275735616153,-50.02136701831757,-40.659497557776334
DZ,Algeria,-9.604079296131605,-16.951204737854482,-7.070877202975802,-8.189277441482856,13.591338803549634,14.501081129337761,39.40639005210078,-26.474622533609814,22.53873241961974,0.3910764610245394,14.230139241014422,-71.2720720429636,-74.56823754280005,-56.53059522182086,-31.329134179178062,-22.920105647582243,30.107871401812154,-48.50792213607557,13.85846088846329,-29.375319882289183,-4.519143239167116,20.032878352764996,40.27171278303542,33.45185372990331,19.92396925227114,9.991369119445661,-0.7401110901760288,29.03565097454702,8.72083626559323,-1.6130937236747416,6.059251285981974,0.13198911048332504,4.344499501604883,-9.471197075405446,-8.776534459793893,-2.085153171126759,26.19653072942345,-19.586929744740253,0.5615642685978348,-7.047931364354733,36.15444213400083,-7.994105425203767,-20.151448450509385,-4.126017581466902,-11.916355695134564,-14.618788581366355,-10.759529629307242,5.223238310798466,26.28190306615138,37.78187935401128
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-92.40710422474329,-87.47377496189313,-87.58757849977633,-100.0,-64.34609925332641,-53.67860298243729,-43.08205646016337,-21.300083613667777,-28.29339244093998,-14.242125085873408,23.960262794582277,-10.23353141531995,1.1177825760577933,1.9403330149624685,4.513746813942487,-34.63433494888447,3.1025052636446566,25.008166846326237,8.086743509811157,2.0450523379892784,-29.582784489220998,-3.7277445970042056,-23.2690020157341,-64.04242402117947,-24.09217731427488,-25.904563671450404,-45.6213444429223,-6.366547123064224,-23.634002199154256,-26.467851144603955,95.77614680114579,64.98030355476628,53.870793686301916,82.9973154321402,62.50212160231428,-35.3420975828618,0.6802754573654111,-8.182866903609423,-27.796960965692872,-32.02418677623837,1.3752456256745687,-46.24113105119049,-55.17627263419871,-64.1970384577752,-73.40159775129031,-77.19161859377677,-77.48865440138775,-76.95420730926833,-71.66314361712165,-61.67431956577167
AO,Angola,3.4442685453131423,-24.77163747641883,-23.990059078947393,-29.09415385887782,-30.033181991944055,-33.64629397238093,-18.863367763586684,-27.792869399622187,1.7085604388920077,-16.446650511966034,-2.9701037588911574,-22.49371597380406,-43.03108489247974,-46.991763434871,-36.37016236025311,-45.32917214465405,-31.762636123391868,-24.090220415196164,-28.352147576186862,-25.742960284211485,3.0256867881409075,-34.05288941685225,-44.36464406852038,-50.804277387596436,-45.44229035200498,-42.90975756032681,-39.17263138608521,-25.764163961589976,-34.82666440860202,-22.993248542917954,-99.94091335620276,-4.921233437011923,18.983589129405882,-46.391428582894044,-18.99825908594163,-27.61415640821456,-9.020280372640935,-48.233101526582495,18.27030346916483,-10.5506163107004,-4.1449115740267715,-9.204693555512701,-30.944871407540415,-22.93127174288833,-32.02684866657932,-28.39935217191469,-29.033590906619185,-21.67272915436344,-29.651096480618996,-29.187041893286565
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.7677842113492566,-37.3796401851939,-35.04061477229824,-33.83501246796358,-22.589857315042362,-15.751705121150406,-18.42241816930037,-9.337545387318297,-7.130278995441081,0.6573615506724999,-2.4035723369778856,-22.348982937672893,-49.36043359000233,-43.86978146405178,-21.418983962460576,-20.072000534443998,-7.281987065266838,-14.663752276867031,-0.871073082637236,5.211516197802641,-7.494225240313625,-12.02276069749813,-22.241422977511437,-17.012145297680206,-8.686535609262272,-12.558126704991244,5.689849616629423,-9.471472508852424,8.586205859305101,-8.099392998276395,-46.45250233039147,6.455100325823028,-19.297967503924877,-5.027215079096546,-9.461531013358751,2.691199032742929,12.766604527823587,3.524000296179672,0.7255263729107879,23.582599081178607,-1.5433722390005387,-19.405653659768852,-28.862672029026996,-27.508047139643555,-25.11825988101797,-22.47388762582223,-19.02812851777467,-13.222672088227798,-9.866938189896558,-2.1029051757165407
