ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-8.445912040274086,-36.30057668379043,-45.240309212551125,-22.504682622100784,-26.398808822437726,9.555094395905503,-17.19087606011035,-13.712496412792738,-15.202407503620586,8.646783738100838,-9.38499256956726,-93.28042300630334,-88.3981521011886,-94.05151838453266,-89.75826776079589,-59.83534997817733,-56.87277870967011,-44.13692631327177,-22.87083457903729,-9.731353988027315,-5.295127509210862,-43.89081047864326,-24.98355889145566,-7.174984252832748,5.6574189563341095,19.806073981755194,8.684345915310077,18.697302714713462,16.644356967438227,15.314367447600409,29.12989857501559,-18.27816859365559,-22.278331855998974,-24.851268703833014,-30.498637240469517,4.379509681939296,-13.004035438031742,-15.979479974256796,-15.660747471999775,2.9457990490529267,-51.95943430251506,-36.67273852119113,-39.76180420948578,-58.178566504337994,16.262208225832723,-35.76528368587804,-20.52199077711987,4.899491941495186,0.2773497636974902,19.491155654582343
AL,Albania,-68.71340002641399,-82.30110411376256,-74.57180875755502,-77.83675039412935,4.421617737090938,-12.655986711966408,-23.441632044119036,-10.291315698241542,-39.15597733255527,-44.26972083048002,,,,,,,,,,,25.365826193652072,33.2137937716825,5.947241000767948,-6.7707212408310715,-27.094719102314766,18.533342688207185,-33.70998870631348,-6.090965216089004,-16.95054478315028,-28.996415397027295,71.59228563740164,170.7190754030322,43.74070466269149,41.233512213196214,29.495731857852046,-18.903168555500056,-3.545999132509749,-1.8482098388745865,-19.81187343708171,-23.136116684216375,13.841765452421612,-32.34586631314716,-56.39562842761541,-37.88732423696017,-54.723796105716104,-27.510713713196896,-70.8425807686213,-58.577739896182955,-54.989893404076895,-42.73331776883774
DZ,Algeria,-8.434904769912166,-14.303248592362097,-4.061813486467629,-3.614948751098609,19.799071134067052,17.698741761912583,50.46781165243029,-25.074612296984498,25.046102095868665,1.8823369661360647,42.73782030826229,-58.87897432461191,-68.6773943460981,-39.309040484390934,-6.329376489999922,-19.365517743765434,58.99552677323217,-37.4883724028762,24.33442929496761,-39.79077313547091,2.106607468919314,21.903702391610185,37.22557499244584,24.882791187649463,14.554353124746813,17.953135685404273,6.562188633318474,22.467646572603822,8.870778516599069,0.46464676198242333,8.291445576405994,-1.2805233776274845,6.87127150901918,-8.515756623414584,-5.882435020736447,1.0483710109742574,35.68369884989892,-18.685097552310587,3.764275363902755,-7.10783226931414,57.885859500498555,-0.9469066536062177,-21.995854846755844,-1.596058585475265,-10.931385275846347,-14.053388317035724,-5.841958220656615,8.41306450988497,29.941898223866648,45.836923844100966
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,4.25566359484911,-25.500964983335155,-26.027430612692168,-31.602658447590525,-31.805132322388506,-36.944142695180076,-18.695433299454177,-28.06299886516887,2.5506818444228885,-15.488677973626992,-3.526089731095572,-21.54936208986267,-46.827229956080345,-50.420890186468796,-38.684719131026846,-48.2787427344558,-34.0950738307049,-24.74338575230517,-29.97995528107033,-26.49478364069785,4.167380664401761,-39.972729804248566,-56.626103907306494,-64.57350152727112,-57.60126714544165,-53.53693793953306,-52.758373790544944,-36.838575931818575,-49.39343853982154,-29.853005744541463,-99.97312280973712,-4.033298138324789,0.34662647673014924,-28.18535590855632,-18.129334858514163,-34.72234678419499,-0.6930974941673362,-62.57040101806905,36.16320962684052,-9.130485176977116,-3.8861097076004647,-7.677986357905167,-32.75770679078838,-21.50418790589359,-31.29940795248926,-28.927175459332698,-32.97903986007544,-18.112487880333177,-32.41606814566008,-29.28035518115738
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.052624935049737497,-38.23824706411019,-36.13385646474368,-34.278916415904426,-23.402325232176224,-15.875499144713656,-18.240605219271313,-9.739946241192564,-6.395612080752261,1.0946757448672184,-2.655355422468567,-22.0243324169487,-48.210970183291295,-45.06037866110595,-18.3192628447148,-19.66053115987346,-5.464170770792225,-16.351026469462752,0.4632277361175059,6.541818655623914,-7.635731751902182,-10.665580649862692,-20.887926593586965,-15.914763444469008,-4.53987572550793,-12.288422467419693,7.550154212095062,-8.41295032616882,10.623545655399411,-7.6280796052223785,-50.68878531891276,9.668054339944836,-17.312931827239236,-2.0241857954993665,-4.810516503149834,6.745484967023308,16.290689490176746,7.284608087247808,2.9944633771808733,26.954237973318914,-1.2115394392574834,-19.969852978017272,-28.70370175580844,-27.635608003095527,-25.599548004717594,-23.72837544200837,-19.72119233643016,-14.153552540174653,-10.390399814877446,-2.2593946445280833
