ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,13.21685113424287,-3.8265719037785106,-14.812729237116189,-5.823101502481474,3.399747473702604,2.4712966880590135,-0.43071820123990373,-16.019000469323753,16.944753788424073,-15.371102201044302,44.12920099259782,-34.246401431729836,-42.902357858752744,-30.54749804107472,17.97963552419959,1.7523628817362698,-11.839063966649015,17.83061782161964,3.6744467193229036,16.35667582419662,13.31041050664456,2.245833333333333,18.819951001653752,12.444997553666626,5.814966216496947,6.164105830959867,2.754639323696793,-18.026049763211745,13.987762344633655,-7.383453560557844,15.64011915858222,-2.9122301484980566,-18.37986075517104,-16.880471471174122,2.5717165268376005,10.000840924849749,-2.6508950789714905,-6.3778010585471065,2.1374419580050943,1.1938053708609682,-28.216511910817133,0.6978958636138481,-16.907128410359537,39.618716534975725,34.449688539767216,-15.737162360976004,33.12474520596566,37.58215537698725,14.033722565785856,-27.017088788012003
AL,Albania,54.94531546305842,36.68787173774744,-30.68368073493487,-21.83236600209414,34.308373064749915,0.7618440193558674,-17.28320213636473,44.63051568314726,-24.724188077537605,-5.012665912031844,-26.692845887464678,14.456338862250503,22.628471493669664,-21.57322525945841,29.39400445733126,-18.774085809711398,-22.302129164406136,-16.498045283779472,17.024465202384224,-39.48829324742498,61.136557807637125,64.7591245096647,-9.133404555918162,-2.733974058602574,-1.429930689100184,5.237258875298464,-12.481737330301282,41.57898136055885,-41.428693815707156,-10.210220781492623,49.89741436292844,38.21449714871768,-32.39011536470468,-23.08128676721567,-4.902467126041308,-16.839256624486104,-24.0450321551433,39.173676810035374,22.602679067029065,11.80302286922159,13.473459363271026,25.31871889395394,-3.628725713466418,4.017113180189459,-19.680433628498815,3.7286278990227646,-18.715195919500246,5.173041184682005,-23.755389369104893,-0.22589263417093094
DZ,Algeria,-2.082893987582565,-12.32306931847749,-15.176297297315546,3.8352474918337767,41.157795987063196,-4.903671283739994,10.545887209358758,-20.103143835881564,32.73599127884043,-25.119764356577647,20.92357507812944,-15.24469029656003,-29.337638393577528,-28.094358727209116,68.61011122794282,12.230062569328942,-0.4566303594356227,-25.9547018657377,91.63595080014044,0.4393620522845829,6.058268408946726,9.258565814586635,2.651727490281621,3.0333852088617257,6.153235499650594,-5.0719187021652345,14.198532338868985,20.831748542284593,1.8570931740105254,2.6123006652753413,-3.7069513072515665,-9.348094161640173,-25.853537808005417,24.999113958113192,14.768126543676246,3.836753647746992,-1.2262461255488166,12.138455354297827,28.60998628428181,3.1374742076555737,57.16383657734312,41.35404061964976,-2.7023668964158802,30.539500193437267,2.2639222290576675,-10.69827926472776,20.793518228805205,24.87559687821764,19.563041175738107,5.106998465497754
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,29.844228957591277,6.502284454426986,-0.08006606947440927,2.9849807657015814,-14.144157345676573,-11.679013893366127,-5.005951736577614,17.589796629683224,-4.766308664213078,-26.843683648051687,-1.0599112811110436,39.503049946148025,3.2019190592551,7.090138124954946,-19.567121329398923,-21.640257354192748,-5.370153063028425,36.71727917145888,-1.2156479853270392,-54.81139186846953,-9.807645444091104,31.325104550104626,15.396529722477565,6.255705950695507,-20.132770203640465,-16.271780872590544,13.031250372155931,27.260902860420806,-8.983129004842052,-20.121452374641585,22.188232297171467,10.710407699485296,-7.339917215086908,-13.959510533918076,-9.813196904201657,-1.8732463255678498,16.274060212071575,45.93867063962874,8.074179097842968,-27.21186546302726,12.374754276540617,9.514927317400867,-3.0929339064641153,-12.095004060599933,-4.3279613368304535,-7.823830381191989,-5.931864113526718,2.9287895785019153,-2.118437365034287,-14.2303561461153
AO,Angola,5.10444095563076,-17.46333313685436,-14.985862516446083,8.249721448597393,-8.8636623629175,3.3400794270359486,10.479093312557595,-13.861012201202534,11.777312448365189,1.125468326054859,-2.9492558068416015,-11.255356397288075,-2.0839865353827816,-10.04060430179571,-6.007070641537465,-3.7316056805335798,-4.159998439072725,-4.636426851165368,-4.729783158927098,-10.4912232532511,3.03883144041301,-12.301317543261334,-11.499434820839419,-3.9961247831894724,-16.92213965601092,-0.3319606602235386,-5.355521307793689,-0.755342653905896,-3.845643301322655,0.4452173768553737,-24.695511863942148,-1.8019656779016289,-4.573325022582241,-1.2889834434878453,-4.461530980829781,-21.576376422001037,-3.0785874606319865,2.8536359661974364,12.727868035926829,-1.2236415454564624,-3.5369523416994113,-2.91894777924359,-7.481657146107527,-3.3949453264486107,-3.716619763702013,-4.104720839573698,-3.536800985142546,-5.3792005578832445,-5.089549460005834,-8.741519690477157
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,0.7405681144072486,-10.258391446301065,-14.443806728996796,-4.684949074542707,14.621399207159982,-3.8166591199361606,-10.06237623400362,-2.5459175593743275,-7.329042055411813,-0.8565604888981847,-2.368199963595982,-19.447528947168337,-17.57805852641765,-3.144654500301903,16.811562223014565,-3.9647783476758836,-2.4390246731461733,-4.8827789968876845,3.2895809014144293,-9.714867138017906,-7.431116895637854,-19.338516168468868,-32.372239456861514,9.303516411943875,31.49136203046012,3.263379687105122,8.10601324530239,1.2568650460965036,4.703619876347436,-11.029998224536518,-2.7562056268824193,-12.96162883660973,-15.64775354548272,-2.926547504090259,-2.606423416825557,6.768106363860778,-11.895007602815683,12.746318213880695,-0.5962820552575273,5.781392152299351,-0.46704964541979904,-13.985834825304268,-14.159095771853371,-10.513076030046351,-13.971664006382964,-3.484189668112329,-1.2863225140818983,-1.449181552790714,0.48114438496962275,2.4562741315944634
