ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,13.127508430193936,-3.2995400522204097,-14.64079896278325,-4.665132762276401,5.462729766685345,2.2731616086298962,1.273419782461734,-17.52828768061286,19.410812737397446,-16.997458520325527,48.786691488770884,-33.50613916933267,-44.56515997309964,-32.46534744708614,24.607185318249616,0.37350928106133807,-13.40829055494783,25.41357720113267,9.655727694339474,23.908273114950422,14.112062266154519,4.491590030815664,21.250464394486563,13.291425677405817,4.578111257898801,7.267466025949827,4.937226920971939,-17.297787118787568,16.5133202299893,-8.055275596377083,18.122260856291458,-1.8220196811544591,-19.60534603335665,-15.573022106715351,3.5885854056622826,9.696844104586404,-1.7773655419342766,-7.765244494589024,2.2102301940012583,1.308771632551288,-43.524728630731715,-2.3532806676444435,-19.161568989634162,55.69634454783371,54.68072525757694,-16.478083171112644,45.785084526832776,52.01999809828607,27.14260348471633,-35.84192273787317
AL,Albania,66.39201509914247,45.10285663684792,-32.55086114444253,-23.039866641110688,43.895841899139434,2.5508769484856426,-13.806279878985402,54.41887168209795,-26.49804647253031,0.663412184717418,,,,,,,,,,,64.39385729723367,67.59397049739924,-6.953696523606101,-0.45683336457311025,2.9567418990752112,6.607266501867048,-11.01101612487402,38.93311616107721,-40.71399277053359,-7.369224998125567,60.23454777841037,53.31820143513122,-29.045342543532893,-22.964801116567596,-2.9456512078119133,-14.674208456999748,-24.78696324107567,46.896351104714114,23.299405759762028,13.671032347374242,15.486984107506906,27.632493972820345,-3.7447404483809783,3.389350532005631,-20.645239482092503,3.2193538295209265,-17.69669551699536,10.011810787407429,-25.298232783253,0.38806567674426695
DZ,Algeria,-1.1280557918129752,-10.81757328552824,-13.417522293873903,3.6588055029952358,50.4880968478569,-5.631285345030328,14.851073466477365,-20.043152332541954,36.69229151848655,-25.42813664151529,39.53904692794154,9.816716511558859,-29.740363128782988,-26.63436242667623,101.03823651778107,5.073152587518128,16.242979125468114,-18.053355848102246,111.58078211764422,-6.266058946738625,8.52949041400049,5.693385055695331,-0.39709482297393944,-0.24792504502584567,6.2264186430674995,-1.818031864319759,15.881948444527476,14.818808423460041,6.4392117262659,7.623351204966962,-1.6162545633377272,-7.596236554405759,-24.864129378622096,33.23720807120424,16.97512261552006,6.392441628548664,3.9166044983671973,13.109665852037146,29.182183079167345,3.713605800852617,79.04006294924892,58.49050867283339,-2.055508714858682,33.147502497522936,6.5619149375605055,-13.129268086785837,28.718204803979674,26.530846787517955,25.81074480718783,8.024270623263794
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,6.439910095511126,-19.948178684647612,-16.553627263304552,9.738864071881443,-8.539824877645573,4.423911922383938,14.060007632315413,-14.756348804861503,12.797888948320079,0.9905640387857032,-3.500976774525295,-14.53726885439646,-3.0446553869002635,-11.175276859396027,-5.694336355205003,-1.7402517067195087,-3.3515719909295747,-3.740719686004214,-5.512725857348104,-10.755238813355477,4.18336175310768,-16.392925629079006,-19.288218584328924,-6.71576919333098,-22.32032067155804,-3.5685254382803,-9.41324858382335,-2.662311590173546,-7.0992779060599815,-0.34538626724584537,-30.530347442804956,-0.5012926223586002,-5.886470525450839,13.47585759950916,6.860189263687012,-26.68620647880493,5.439842053982694,0.8496069880289046,17.771098582899,1.670684623005525,-2.433726646535491,-5.15624333702684,-8.773931873636535,1.1471563668281017,-1.1676552759298506,-4.173351908643268,-3.0912491036608003,-5.217114659531293,-6.1851597844122,-8.99311485711428
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,1.2225261206586067,-9.137706911403574,-14.653276459983488,-4.754676420351196,15.102526334858837,-4.46013962207994,-10.197017366572574,-3.1492775428666513,-6.286304893825587,-0.5190146778776102,-2.610766077843357,-19.022690871419787,-17.804477278956607,-3.4272896377123345,23.25083132326392,-4.210302114550868,-2.3708847601841065,-8.346891145679622,2.8350323298976847,-12.693279969756441,-7.569215474010126,-17.76662278484005,-33.22121747998467,9.912781548081398,36.74020576323239,2.7011573546983514,8.443516052196378,1.1699903802010965,5.835335598976098,-10.452996897666885,-1.5672503433894276,-13.778095391622555,-13.125922436813,-4.162215054915424,0.5426658312964463,7.268966660822464,-11.68711984376805,15.103961480735515,-0.20356776263553358,11.36878836083804,0.15693422608841834,-13.231727287371351,-13.106337048205212,-10.568600871156056,-14.26581710248457,-4.252784287200257,-0.8900168177205631,-1.0479973091774333,0.18546777145548488,2.674654631190999
