ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AD,Andorra,-12.396374028086898,-11.980465315450706,-13.999693440587253,-13.043513380826719,-12.123477937587971,-6.087767509027393,-2.7056213380824286,-1.625058054451399,0.03766120069320541,1.5208385949720349,-51.668586651190566,-29.693041546620382,-12.474887904773661,-12.767806483709187,-8.071726870038416,-21.95104890090637,-5.486071281160047,5.417401446209677,14.72983719275844,10.165697733378323,-4.105211114846536,6.931053658268311,13.701006100614338,0.45524054798137953,0.8209447662487387,-5.400960465382171,0.10560220204275102,1.88149643855295,2.9386419457117836,-7.489566530420169,11.617287385798043,-0.05124748466975267,-4.127742836819746,-0.16416947983176566,4.544924849203816,-4.311665037950108,-2.1695792707106034,-2.838924129385156,-5.0100933781367445,-1.751794056117178
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.167813006749749,2.689982480217951,-5.27765276261846,-8.84902839843747,-8.827824630093914,3.0091221395075896,-1.0513160560804407,0.1505553349303752,4.859079327545883,-1.7671913661102814
AF,Afghanistan,-2.5496363293118,-7.152473752535303,-6.9630910846544625,-5.007136886611856,0.7373270412469327,8.482358189863506,-3.8487633622610633,-6.5955288516496395,1.6182901764556157,0.35469565807331627,5.33688114634273,-29.24731583837183,-23.145892675837135,-30.885224206224326,-8.762489542123516,-2.1771788558732585,-14.980651833108817,-2.813120253678715,2.632835240020858,9.392577977471863,17.93954073872161,-1.7004074852518845,14.145328057908257,8.805792554564556,2.1769046242155543,7.143607520922624,-1.4701862716669043,-4.211499861443143,10.095096338575885,-0.382002486506436,1.0487499198852177,-8.58319011680859,-8.842021556856492,-13.753962899555177,-1.2769500922158692,7.719422768422105,0.7839802209690712,-3.4536604482917674,2.0799240653300277,2.445267786228449
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,-0.27394984557957874,-7.557397609354925,-7.547470871345478,-8.3384213036538,-3.6723427126991743,-0.8083622937177685,-6.902797070021685,2.7857324235620804,-3.765972801663508,-5.928145323909938,7.9151553415218245,-35.68830964585731,-25.97318133030498,-20.7727148472054,-21.885185884114605,-23.18528719922499,-26.035279261584293,-17.298726130989788,6.6816842600195665,-30.580654467119356,15.68139566170381,30.75414766125728,11.132282267778834,2.6849525980275835,3.579618659775308,7.743665555278443,-6.505138277766206,-1.082723859416831,-18.31267651457264,-1.1433972492811006,14.903919676784033,-0.43627724167025494,-3.945758800112886,-7.396018893419098,-0.9393042874867538,-13.258118283833417,-8.241300264872192,-2.9174219048703294,12.749155597733717,-1.926037412351543
AM,Armenia,-4.920349933251816,-10.153545253553913,-12.203335280107744,-12.576532037235742,-9.59429200868,-2.208164406448798,-2.0848827526094404,-6.426919773572345,-2.655749867314148,-1.6649506414760429,-18.575135047992575,-34.10983590295361,-37.08583629349824,-32.42910158448589,-19.500175620535604,-28.533746711331556,-21.963713982581123,-11.727785079544141,-18.233823416558767,-24.12837662913834,41.29469002500577,11.099682489341228,-1.0789766561657135,13.034949124480567,9.634898470536221,-6.476378299240674,-14.925536544249518,-15.954196155464041,22.0024409446784,2.9885579810500786,-4.590484260247323,-5.395175908137607,0.4501476483027396,2.0761484283667073,-4.914889049025927,5.362908856740904,7.256141604863552,0.023781172260258998,4.647374380663751,0.16679283183651558
AO,Angola,6.49245411979484,-7.397380728378881,-10.61655169171602,18.26530718460425,4.47677232428953,-12.230747164139162,17.449654163304857,-1.0903211784291362,0.7312927007710822,0.3269246235872208,-7.831431829988456,-5.700383033815914,-13.40716124073765,-3.626860591189647,-9.17851330804787,-2.263167229157879,-4.605112653270442,-4.663993117017388,-1.52102658243066,-11.224519581515006,,,,,,,,,,,-10.541900208262183,-0.9211590219913717,5.236354530854278,1.772998919464193,8.378575403588394,1.294083953599025,-1.0382845417065796,-2.405403205421597,-1.4404189682510988,-2.442001532081063
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-2.050582133596465,-9.377299970520024,0.4696795533337168,-5.751871014644842,3.8367104517647648,-3.7353709853907966,-2.4956539725819624,3.9440321729899233,-0.3566898200216802,1.8681841373198083,0.860282105112575,-6.57600616604595,-7.278684618330769,-11.778650253368545,1.9073130553381086,-5.4738543503493915,-0.030795810982592986,1.0722802497551929,0.9900234323634173,-6.4287182631369255,1.0705401984864373,-11.674176517722984,-5.8089837042464145,-0.7159751844444345,-1.053808500861796,7.59527882858085,1.1646538987728376,1.7383143649768868,-0.6383531419532121,-1.8736806915315343,-18.342650313901128,7.09712200750603,-11.231110912626455,-3.263939746315914,-14.076689518565663,14.883135170316256,-8.744458160465065,9.839405236185744,-2.944298493553473,10.147622149860345
