ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-99.72259516050761,-100.0,-100.0,-100.0,-99.42014588394707,-81.27545410800423,-49.28098148252536,-15.403766506032744,-19.582813654641598,4.437404819146019,-87.34003861677974,-100.0,-100.0,-100.0,-95.13648794158634,-54.95433359230955,-68.92449849966064,-78.68984497233279,-58.75708768098478,-18.970836459233094,-100.0,-100.0,-100.0,-92.30981760747194,-71.74382313995213,-53.28851783778717,-32.925444440465455,18.48203360433226,22.832615738943236,8.30835805384051,-62.549488209877296,-100.0,-100.0,-87.55714920698252,-55.7068897497924,-23.01903592504776,-20.636865196234588,-16.566097093491475,-11.21300848272401,2.146769417747756,-46.51915052036045,-99.9922273732777,-96.46029078810403,-95.03761999502571,-88.6511265143258,-85.15589269438567,-76.86528765601209,-71.59048793083281,-48.38873444919871,-32.97902972853986
AL,Albania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.48213897954446,-3.447229772537328,-62.41954957836626,-98.55668691793989,-100.0,-100.0,-100.0,-100.0,49.17837923639927,92.5839589031613,17.478642351090077,-88.28988929414851,-26.74564955980223,-100.0,-100.0,-100.0,-100.0,-100.0,-97.53509591734031,-97.18474854670723,-100.0,-42.42391336020999,-58.92000711246258,-100.0,-95.82803875924544,-86.57894851886029,-62.691504199228504,-6.7123556104491735,33.15522090857447,59.93412628572505,-23.193993462944164,-30.380276991278404,-49.70979181012548,2.684609366689647,-59.994238755430054,-96.69857604202441,-80.25331979013164,-98.81034305802825,-98.59403748601397,-95.18950438065764,-99.3908574485429,-99.19757600237173,-98.6209065966281
DZ,Algeria,-99.26933491266371,-100.0,-100.0,-99.99948848009554,-98.46880520760381,-58.012819309534386,-36.87262524905236,17.600105010056616,32.79650866736952,-3.7188119786833465,-78.17776089413147,-100.0,-100.0,-89.3351304314078,-79.42381316439484,-79.51334835846558,-97.4650422771431,-44.08277734672579,39.80706549629168,-47.28924634216986,-100.0,-100.0,-100.0,-98.83396525842942,-72.44958583740974,-78.67958511173862,-17.547322474897477,20.249988683629272,4.902463331984526,4.323687891573525,-89.01721062492076,-72.04380364392327,-31.582644661578076,8.322514871283273,82.13632988714595,113.67893429695347,60.12568836441296,5.8917848919308975,-14.00359037101045,-28.81812238330956,32.29422152337426,-55.07318432757701,-86.57473753396026,-87.07925669297772,-95.8960495747803,-88.98162752052644,-94.3235054191202,-76.16669254309924,-69.7100539959242,-58.15104574634737
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.41880027712091,-40.44907938518399,-39.35557885178885,-100.0,-100.0,-100.0,-100.0,-100.0,-81.17976296300057,-23.403857709853938,18.188222673552232,-29.38388268734823,-10.268205611125111,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.76107273505704,-100.0,-54.28272050883996,-61.26998735278189,-100.0,-100.0,-96.02099965498401,-52.690283853618716,-44.002487766718,10.14292777210462,47.004266771623804,84.7780487794336,-29.54674797692453,-20.094756657974436,-4.976363063593532,-67.19872992764837,-83.83533014956387,-98.88924382262607,-95.50608560820088,-97.10380158561975,-97.16229279772274,-99.18833005719169,-99.41621976966964,-99.83885576169288
AO,Angola,3.445335034715988,-68.24465686259556,-94.2757560999698,-96.90803478210265,-97.13092189933492,-91.78315197336937,-77.72038124958145,-69.07395796654197,-49.63910210328346,-39.930698154904945,-2.9667075727001895,-78.50290083643549,-97.23116540669437,-99.3378731478828,-99.22817567314443,-97.77752402424001,-90.53615554357525,-74.51486172652132,-58.55076714139424,-46.35891555914423,3.026604042395332,-95.99655898731743,-88.4477524264225,-77.91938159634466,-75.80385951176949,-77.7029533336081,-88.85012000533287,-87.42275760866694,-68.58750824173507,-44.04809563123093,-100.0,9.692028991832265,-88.27406841683413,-88.62773554947611,-75.30133217383003,-63.48180962412636,-44.53832100116278,-41.90258078286618,2.7220780026752656,-9.972784679743905,-6.622040946620002,-36.581367082506965,-58.440969606701174,-70.1117610703048,-75.71988801385272,-77.82339581230113,-81.79541197631976,-81.2084009352607,-70.50518077746845,-66.90321049885809
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.753537963933319,-87.56528485265758,-96.36276963188415,-95.2191404362192,-94.53204602202096,-87.97548463208166,-81.76961275071771,-68.022777656229,-48.5696768564601,-25.6219520565913,-2.4916890337934823,-82.3244053695012,-98.72485784067474,-98.65426306251521,-98.40568558216147,-94.41103161564939,-83.70802672361617,-66.92173314401273,-44.057771970650215,-28.782164229682998,-7.621070462543722,-89.65972850563567,-92.88745169802657,-96.84647010087605,-88.7230008865344,-87.3695705968477,-77.83215237763926,-68.91239839156317,-46.24950637699223,-29.953910648144333,-70.46661904274724,-4.088711659337434,-42.474195491522416,-49.73024619228591,-54.91057646402041,-51.81405012827669,-29.798634305029104,-26.041979571396837,-3.580467611398803,49.30471908243347,-8.818298867341385,-48.63611518346554,-73.70779934702307,-76.1083411593482,-82.66011050233055,-81.93951060900591,-83.3629178895818,-79.19047107052663,-71.77561773611573,-61.586082059681715
