ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,79.5740203561571,-82.81504188401543,-42.43435366268929,-88.13591947413295,-68.37622053397837,-25.45007940150087,-33.37461499177935,-87.80003283066979,97.3320142921803,-85.22076990208252,155.53758779718328,-47.618329133265604,-7.337426226188122,-100.0,-91.92220883852322,149.8725795673165,-80.40634172128794,-17.91263729216733,20.460938845081948,-0.7971431563664486,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,294.01201492028144,2048.1745031016585,52.70525902449085,-71.44575306335989,437.23530534609165,7434.208177882059,173.2927411586536,30.028871388010664,233.89350462983302,-77.366917578378,-17.360496061291464,5.48167720696526,-25.64082170328968,-49.26917711032467,15.392567105829121,-13.281551642986795,-1.4070075203037629,-14.014345435778349,-5.198190878449824,-1.3360250599360701
ALB,Albania,61.39449087763304,161.6173705256002,40.392837027595895,-25.695620026679713,-40.535087209804296,-14.882635602022287,-10.94385417042206,-49.70618960786943,-12.114127501536824,-48.20029470484112,-3.91895545119017,2343.148412140148,230.57863160178567,44.0216600006485,-100.0,121.23024694121388,403.01419352476915,-100.0,877.1808541977526,423.43236573242297,346.32219032092416,2076.542199456263,158.6697975298787,-15.994773218945047,-84.85972102882974,-28.433403622511154,-63.59905592061315,-40.226896111906875,-32.19225191567039,-99.82773308756241,92.98231887575562,324.3151021233982,28.830977906796132,-9.78620034144983,-38.75858819959784,-27.18208122287109,6.339495215923941,-38.38847990949342,14.039676972729673,-26.48638612229501,19.22102678186648,3.3209488175151503,-13.878532868325665,-18.840092336629713,-33.79771523018848,-36.015681493540676,-27.08953553235634,-20.483073460475538,-14.638917397485042,-13.174673454779356
DZA,Algeria,-100.0,1728.8523914324103,-6.0317115980948595,309.07705206816297,,914.3871513636816,718.2769756308087,-38.58624594064743,1342.690313664716,-80.58190737993857,,-100.0,,,,,1557.8054060316144,45.87332142739622,,-100.0,,,,,,,,,,,574.0154476002891,1235.459460113202,36.89791563543946,991.231334338661,52.55453805979984,485.4920519699338,1472.5553896646468,-69.11070857866189,120.12100185501136,-35.62824004328664,31.168035897869583,33.792033683827334,-4.269704306402463,5.312150159867696,-6.531097785647083,15.262279812768378,5.170580364661631,-9.066948816462833,28.209253529381936,43.56501419612177
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,69.60734545079832,-41.35053782927668,22.320255889984995,126.230629195311,-17.213997207987948,33.54058985758152,19.545639028162903,0.24641154620367245,4.969513071846817,-41.281424586252506,43.52466389632682,91.1502698436409,49.192119116925575,50.89471455496444,8.525971243272853,3.7183431573157906,-3.624964618921294,58.8075758320846,11.722921345068952,-29.071578952184947,743.4203204565448,217.92470407176657,279.63341215693083,243.74577546957585,-16.135881639671666,-6.985026310580769,86.32872439562352,79.80246140842388,22.324096645080022,-84.23561486329082,164.82550259004398,221.17487955579884,177.5385039022207,134.37088095483188,69.69580743360484,14.207200137079862,-10.393467029587528,-48.016832100185425,-15.857928316843456,-71.07004968536845,2.2564432565284465,-41.0904980813007,-45.53243332279607,-47.95767835004671,-41.34073202674262,-11.88761204597181,0.6609225142687434,-19.2397409046371,1.3178981501318519,-14.394888281236412
AGO,Angola,3.504142850144379,-16.22924719509848,-24.99071008422956,-10.573813575797386,-24.084471548813063,-23.30107245310545,-15.066328539291336,-17.84254782507433,-3.768770133289997,-4.844433417045439,-1.679169582288125,-20.19606958669691,-36.80198631853107,-29.075463321234153,-24.421931751407758,-28.908174142691742,-23.425232082522527,-15.09673859601445,-18.179739591809412,-1.0212331073364116,1.4202395387398985,-35.16319985687853,-27.249660151410897,-31.617378642532692,-22.4343923216464,-27.259661026008438,-23.21170386224423,-11.87522819036983,-4.865265449957435,-13.893249804396616,-62.41702132666972,-53.494829498318474,31.806935644352798,-46.08287503756849,-28.81447575488159,-19.438183380204283,-21.927234066897032,-10.863499092744703,-11.297968023777905,-0.6152417559703128,-6.546485462772648,-15.213433824317734,-20.489085564505004,-16.696160582879102,-25.511888664087703,-27.590918876722675,-11.150463798766188,-19.806080779292596,-16.855479307147437,-8.840135809953235
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.4006721883452746,-14.944442054645831,-19.45973171355252,-19.337210466138067,-2.1493760368312937,-7.169317239690183,-3.5366490430442123,6.344463475038658,-6.4305731185431165,4.556364005211977,-4.116197854826356,1.6664700828419434,-22.556388749413518,-10.456413846097167,30.751844629702788,-0.13492338243118582,12.524656064227841,9.771048611549713,6.664051299598623,1.2062315382687634,-17.9191602939265,22.69345900731068,-20.389141451618656,-21.801587675296904,10.797386910456076,7.6975567532827744,8.235766499448482,-3.7797916460182783,11.208855880539597,3.037784536597107,-15.157629425482162,-3.863309354334335,-3.7301118390899872,-20.4556820993918,-17.073448183546752,-9.522353979471374,-19.278212248366238,4.807889819904037,-1.3536791518989584,5.104021094641533,-3.6743496624062018,-11.667082513007921,-17.619356407698085,-17.232620120171347,-15.952479623487514,-14.257417263301264,-9.133125702771267,-1.1945287659818076,-4.579679804908812,0.16507666657524508
