ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AFG,Afghanistan,-31.828302663355608,-80.0177443658368,-74.37435893020265,-71.93312948780621,-56.5658730687128,-17.426239165963164,-23.852380120709313,6.217132205553163,-16.84431750689576,8.572111922588563,-21.25753339413179,-100.0,-93.96198959727735,-95.85479655040037,-92.52410648707081,-81.69419138312847,-70.5265369452853,-44.22816007048512,-30.529801238035176,6.205365362281895,-64.71669317732872,-98.37102445962923,-87.92834109837185,-79.75678844962317,-17.577226848506005,6.835318861486379,17.230106076887022,14.305683843923749,10.981119371252182,0.4337295533655932,5.029820668675409,-37.68729874740333,-42.95941231720808,-41.33623834695124,-41.30455632739054,-21.230738226286547,-17.04583137475987,-5.57250720105901,-10.163688026693281,-1.0024714914797321
ALB,Albania,-86.40596892288353,-100.0,-100.0,-97.62658790080306,-90.04615165834387,-78.92049674976292,-39.07823601714817,0.4761952658931599,-17.31540226530323,-7.755841845326395,-100.0,-100.0,-100.0,-100.0,-41.56372187459007,-23.462987456598924,-50.377725184268755,-61.384979019618676,-62.085057515774345,-43.868951545993234,-66.82183146779833,-94.8562605282917,-97.52985240116601,-95.85227075874253,-82.76006826531454,-83.29498749581846,-59.72237304223298,-42.32951146117507,-44.05075461583927,-30.746419692196298,19.844471129871284,12.342878021363283,3.7044090430284657,-1.8990339598802959,-10.503237110952721,-20.649437132306907,-15.40910131741239,-5.843570432575144,-16.49677265729674,-18.636974665190113
DZA,Algeria,-24.140571540879936,-70.53277667919701,-72.64449566961105,-67.06939495947825,-45.24593783678788,-27.553932625119483,-7.876009231169578,-17.06338173281473,-10.668587991812737,-4.758778434089534,-21.8536858073583,-94.1711363826438,-100.0,-94.47332404056745,-87.14526840255539,-78.15570202296989,-70.448363722245,-56.824671239997855,-3.4040682922037404,-17.64922267854579,-31.36902447662181,-42.484378235058955,-55.00036811957882,-20.56731863505755,-3.407590331547215,13.595292748720542,21.689185943148495,24.41896773756388,12.888671961814492,9.242159265066407,-11.574905161307539,3.994732167998787,-10.70148282010441,-30.34789306181105,-28.628397677447637,-29.801030743039604,-24.29275734953639,-22.913653579274712,-7.605867492346377,-8.788974952579087
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.56445040872178,-45.121334934539014,-54.520673050667504,-37.919310662615246,-69.75043042262776,-100.0,-76.41945805682495,-93.98177586916586,-60.96709936136382,-50.63001082908555,-29.97274787337758,-21.682581349397594,9.692205541865581,-1.2944653719284078,-93.82842733336098,-98.72168387068501,-91.61253906217979,-91.34368671014883,-94.66699088219418,-71.8623685502355,-82.05483203651077,-38.64189161591471,-34.2957913992196,-21.878136766493267,-13.622259182959663,3.160949728051916,-16.517396231674205,-12.074162803093506,5.45806163185605,0.783305055749894,-16.89701136224079,-8.601515795025751,-12.047409381237538,-9.532530848836814
AGO,Angola,3.771232117019883,-37.64749844271992,-23.71043157254182,-29.678457154912863,-45.785259482874395,-35.57449118711521,-3.8661956439087373,-30.590296353265693,-3.9498817087142752,-5.712580329371051,-9.54388904067327,-34.40041125756954,-51.98963818590662,-54.9346764594955,-49.61016958373692,-47.752686475728524,-32.314352782229186,-38.63290552352873,-22.07604744556606,-27.819928972586585,,,,,,,,,,,-100.0,-36.03173350807761,-59.246812133614384,-51.202684319009,3.8874562169433955,14.34114085900275,-20.60596517649535,-11.57747055353897,-14.738764569514567,0.49730532415729334
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-1.336561712568736,-53.64792838719874,-51.45961435864932,-61.55025706782833,-54.981520116549305,-47.55227686965542,-32.74085628388678,-21.70801024826542,-13.55896584792818,-15.121664570567091,0.2491456721283284,-58.058143402913075,-67.87018624100688,-59.55441832464262,-61.31260101095301,-46.577414268542604,-36.79570078671982,-26.414615631304827,-24.61739056767112,-18.7874359960221,0.9941083957357243,-57.26826292662158,-38.964164989531824,-33.62459471172024,-28.419745346790112,-19.17764486570139,-19.195324360956604,-20.355650505408157,-5.403333012741547,-9.211480083680874,-60.0474324686705,-5.549979688839089,-28.77423491223599,-16.558930666951422,-21.072969077152248,-5.990177845585042,-16.418832464627474,2.532846950877166,-18.299011304977732,18.114450105080472
