ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,179.07465589828317,21.219769466389874,-55.10624600591556,15.545811873948413,-81.28920032699403,71.44583364972878,73.91636216033744,9.535963427680146,-29.167128983237507,-62.66696170015164,185.178500549445,96.19017102474741,63.777575439199715,51.2653754805753,134.32386221116607,99.71441694096484,21.424634828381315,105.79515640795057,-47.403661713738444,-90.22084049051016,-100.0,-100.0,-100.0,-100.0,,-100.0,59.80492659853433,511.9236396389794,-100.0,,338.29256266851615,354.7183187745284,94.47056047665036,433.21004970687375,71.88698065097836,1144.6032730340414,-47.10783051967868,-68.037779238996,12.60457451969291,-100.0,-12.078802441699864,6.5487948514760665,-16.614337490400143,38.591724226767596,28.43807514288121,-15.949157337781147,18.860711701884025,26.822562271275892,2.415037233807464,-20.56764875375334
ALB,Albania,88.63216093115302,150.77771439991946,-56.836402940899276,-36.863730868346614,65.72638208427587,7.717487631262437,-24.925853274442062,98.43726590130578,-51.00522426769674,-6.267736674593539,-38.15846794220202,1321.270351441031,222.76399678011896,-55.707828015204434,162.24432386150127,-100.0,-100.0,-100.0,-100.0,-100.0,330.8571889609023,1104.0812391906325,-100.0,-16.48719826213854,-16.76174602264503,-23.58823738268799,-60.06064131627721,549.6621133228296,-100.0,-24.89791709716596,78.38639182147415,157.9229830778351,-78.83749903263677,-50.780352105001874,-1.7910683481046568,-26.37647978932588,-47.416566672012,126.2116921997943,-10.345157877668942,25.021655966240196,12.078298495726681,23.62835075661746,-2.836789195301363,5.207337634879029,-18.5733677333994,4.347248671110804,-19.769273243547143,0.5134937964233351,-22.030952694099973,-0.4185759452361664
DZA,Algeria,-100.0,-100.0,-100.0,715.468849945612,,741.6568915419614,11.876819623652695,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0,-100.0,,-100.0,,,,,,,,,,,867.0517747757971,-89.25429572226791,-93.14360812933619,3882.139288061494,56.76845937963545,-35.73057919884994,-33.80472770291867,-10.658940531201495,-19.796241942337115,-17.816374534223314,52.31485491039967,49.249911739982785,-0.9390438630425106,49.22609745844294,1.0615243712262155,-4.252562560558468,17.999842495617948,25.494294992210335,21.11388815161027,3.25630586832621
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,115.82580110487864,34.327489644549644,20.703376220552055,24.973429581108466,-20.60315766525605,-20.794401473279244,2.1716723684664423,65.17518700598916,-9.65090508842647,-66.8463542145297,31.105729982009297,75.98760267756022,3.1357677184602326,4.225010337509462,-35.10644019120624,-21.388341450039373,22.319135978858498,94.01249199505045,-0.5010910167919451,-92.03542548548181,261.3129859273425,210.11546635661156,25.798142352642554,-0.14484247131568212,-57.308328303978065,-57.71990076378618,86.05328028514795,554.9657425938522,-36.54535895008267,-28.619102595371768,49.229683202064514,54.71154723335848,-24.086202165412246,-35.337224589150864,-30.962720422891557,-11.815518290896591,70.79964023840623,232.25102476910408,11.737473182777928,-86.71641981949547,12.374754276540617,9.514927317400867,-3.0929339064641153,-12.095004060599933,-4.3279613368304535,-7.823830381191989,-5.931864113526718,2.9287895785019153,-2.118437365034287,-14.2303561461153
AGO,Angola,4.274076579865751,-18.782067985657385,-16.49864287524106,4.1842562038467,-19.436670569488975,1.5568766830077998,1.7502187260033133,-16.610226956786043,14.241063839568751,1.8066389113563075,-1.6773164607048179,-9.98594547393024,-3.5663133182246582,-7.229316916097359,-12.95661977946748,-10.0814007036332,-9.613297980458466,-6.801415394709987,-2.359093684391552,-9.9055967937427,1.4301711576045981,-17.09212225829065,-15.667879385351366,-4.071432204543369,-17.74805682567826,-1.7445799884197928,-10.41607157678012,-2.457375381212147,-5.740658461058408,-2.6447687737520713,-34.28842780605922,-6.866786313813519,-10.483129404788869,-8.913396931037322,-14.31759940284599,-27.46972422412009,-16.303471457740645,7.516547346146236,24.50428473987809,-6.156061537997584,-5.285406685020281,-2.779090307006471,-8.904301041036579,-0.8034286595881268,-2.605862175112431,-10.759033933695566,-6.088955182921821,-5.785864687240785,-3.907104871450876,-7.968577551460451
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.27615388098754035,-12.288546326338926,-23.371306171744575,-3.5364205353174483,22.01810217404852,-1.5776937984580732,-12.454547244370728,-3.874087282685401,-13.168826281507638,-5.768133481870482,-4.074555746326241,-29.444785425170362,-30.29735966262508,5.64939522437186,25.73990398619009,-1.271575261435614,-2.9377991517291893,-1.6385454556291845,4.887327446691388,-13.293766033771442,-17.883637498210977,-29.663217064930073,-49.834009081074406,13.190901123332676,59.80239026298764,2.008837181527666,10.325007580095484,1.6179167693403034,4.272465637588145,-21.28986361987188,-3.747197046622391,-14.454573922735497,-19.594697952892513,2.9669988828838587,1.3591727094600428,5.368694519035782,-11.372592285605046,4.94967468369983,-6.799245100335139,-2.6659438529387036,-0.9084031013686872,-12.94973510798846,-14.55506891330189,-9.651599532560848,-12.063103483801395,-2.6112154967237764,-2.037138818764591,-1.8863380642379677,1.1174922498085191,1.722478255891273
