ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AF,Afghanistan,-24.21828265860973,-66.20321813830049,-75.74109654322173,-53.608702155143106,-41.429777382823055,-3.3018648353869127,-5.421594896182328,-2.3457912599861954,-6.548492787838655,11.168274165533894,-26.75760715916267,-99.33062540057593,-78.28934756412038,-92.2438359360462,-90.64460617644887,-80.40102085652617,-65.65724234450747,-41.924078624779625,-9.19591605140225,-20.081284749217673,-42.710075101716704,-78.42294487847222,-91.50001670330074,-6.287166893609232,-4.636446688151114,23.726828668344535,14.576957025221837,14.90397106577555,12.757408762802285,14.282492151072358,27.174293069071428,-22.765927874706865,-31.288397218712564,-31.5176943664597,-28.548615478375897,-7.258099188632213,-2.5254138789627993,-9.137996112067649,-5.515477658928796,5.3597250916738854,-41.337012480294305,-41.52408547351003,-37.50333781538768,-26.79753628251104,-61.03405438209118,-38.00854222408381,-6.5295822442821265,2.7538729694653408,0.4762836440548427,-14.078441878593098
AL,Albania,-75.11849028584248,-97.96190523054794,-92.07013417880925,-83.49115965812675,-74.60620005937844,-31.694231943081554,-3.20654407585568,29.758414923351914,-15.361496007011498,-25.771264171506992,-15.174978426049632,42.11770081309149,70.83243118308681,50.4850711883639,49.46943812646315,-67.77242159109291,-33.235775027756894,-21.983997746498456,-4.6841051566204195,-4.165864380089868,3.7329865314577595,-61.888658159537535,-73.48017391146551,-51.99333855807576,-25.820274733484545,-18.49087506345516,-28.468174428950512,-3.7424479148720806,-35.545818224736266,-35.44166016970566,75.55078190582378,101.41540952664215,55.35735298350023,29.901858369903877,36.122237270410885,14.073803119105163,13.867875406661135,27.964116624385017,-19.705003645632086,-19.330607683026,11.241772252139205,-37.69601726186003,-67.39114336904417,-64.33844082411605,-68.79822948190505,-69.70744818492543,-68.55361638833436,-54.66245714551856,-66.40953279834005,-59.03592019420923
DZ,Algeria,4.410090554521697,6.022212627021145,-20.560403640097196,-18.261170221669886,-6.827610164422293,32.39517315090804,40.24552033670727,-10.290239492560959,19.31444226893589,-19.824401980963145,12.853435794623469,-78.79500638350227,-80.97210130657565,-73.95244759457537,-54.163185194883894,-19.18536910996063,-27.6748650764651,-42.695317795802005,30.37276888548321,-31.24598466442502,-1.9751280744437614,-3.3853928195072363,-10.222238926899669,13.380854242767112,18.41256743535989,16.14976070023908,24.231542648677838,36.7490775125616,7.019726985346035,-21.242485241305058,0.6061955667152562,47.995114465965,77.56560959233452,69.814208319751,-0.1912761570979439,-6.497088712132665,-14.153603777505376,-7.711933347444991,5.520582405813044,-16.294054460289093,45.65505158493983,7.825724336547629,-36.22697615822808,-26.215821884787026,-34.202599287303585,-32.874859008033724,-25.368845999120143,-13.637990525929952,2.514723730251992,22.39430867910627
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-94.56858887281231,-100.0,-100.0,-100.0,-100.0,-69.39294626120802,-34.587631476335886,10.849139900868673,-21.658170813369807,-37.62944795080115,1.534452899139344,-47.96597891901212,-77.80198784080991,-27.34536010478814,-29.703080826143555,-26.093203133736086,-3.696378022925885,7.349744945292785,0.48973564021411325,-30.432813962222596,-41.80916765738082,-87.65108713903423,-73.6720945302722,-62.10849956510974,-57.91989905914906,-49.784985748269285,-58.72338626682115,3.7127825865598303,-22.949464929075624,-51.37926251478389,77.31318709279046,55.2901604310267,75.87335130898842,105.93373893533742,59.63280373642653,9.534963966638104,40.87068288527522,17.02140005420033,-23.03674419016528,-41.119636648862205,0.7019932691192193,-51.09284969447356,-67.70499088524973,-80.01054587464716,-88.37392819002861,-92.64162169525353,-93.40741463503122,-92.54779173800257,-89.42829556573193,-88.55225503202864
AO,Angola,3.441526143991539,-29.79277405446299,-37.441420357776394,-38.58339420111272,-44.39994417355392,-39.84044255783386,-23.80252610093651,-32.549104836495424,-10.557092210640958,-19.46922192609805,-2.9659125563873037,-23.264768523861754,-45.26694745676495,-56.06990922557183,-60.803807098799076,-38.58357881029194,-44.81472401208079,-24.88872342711206,-29.894548402253104,-25.87687716387802,3.0326658965984863,-42.1937144893137,-59.735436870234665,-58.464683198005304,-64.41775630906872,-48.95709070851426,-44.19001988178593,-35.090721834366505,-28.488227728632058,-21.473532201967064,-99.54730874028068,-11.737080612681039,-60.62256343156438,-69.47675603568791,-63.9068671600001,-48.66054540378818,-34.59243651573189,-32.67690574731582,-9.263317578040727,-17.34577795945115,-5.0659637498823855,-18.11822430236048,-34.83423781271626,-30.588733186997487,-44.19058101222647,-46.260877198254406,-32.69808516216636,-37.890317458550605,-32.15325513789752,-39.34859597112865
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-0.7708619772288557,-43.56096725616882,-48.137943926387784,-49.30774837361116,-40.212487174679474,-35.94413152022287,-26.722006909698887,-13.769488894237487,-5.414869580047948,-6.804708514988848,-2.4329623562293263,-30.610481920667876,-53.49066650538619,-52.85140912364833,-38.22628792763372,-40.07381260694483,-25.929879679004824,-11.795246905612208,0.3875041690038355,-9.540308990688757,-7.520742040450918,-28.019743810652173,-32.637618606476174,-20.001435477645984,-12.830156536027308,-18.05931367661078,-6.897074915717958,-10.571786632782658,8.155433015357845,-10.918050324615791,-49.108216144688434,11.647112086840998,-33.27808922961866,-3.8191268513878187,-26.4647026413597,-5.315198754653079,-11.253434090339557,0.8416568914384589,2.615352414028342,18.662966770241393,-3.3997503162962976,-26.679205013904838,-29.5644563922168,-38.76398458254276,-35.48711104354835,-31.601030168322634,-28.800107420936357,-20.96261671416325,-17.472605287938638,-10.861611539728012
