ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AD,Andorra,33.484489543355096,0.10547889530795447,-2.007638574011014,-5.895623198671814,0.5787069697866348,-3.4403094666714424,1.6916619026481923,24.436156206151878,-3.9054278293700437,-16.388822660209428,-20.658521399940245,15.065283549615872,-1.4258479167389997,4.642840050381221,-18.728274342956695,-10.724810813495145,12.425268322922046,42.73576896837079,-0.03381969718549227,-10.590097268322836,21.146269338409013,17.932669078893582,20.915641699921533,-2.0928194432981404,1.9406970640333643,-1.8248380501068224,2.8667172943322066,19.112611990312153,-3.2806371800342036,-13.207506577054266,31.684777359243785,12.829195888390572,-6.930219395223361,13.118277802497326,-9.955784075850085,-2.270673263708036,8.09840624563246,29.608800249304235,-18.455567741650956,-22.85021886482672,12.437818962655404,-6.107663587744771,2.048765239430161,-9.210539647481797,-1.7315006150686638,-12.25437192089622,-13.303267772392331,2.300418764822637,2.4687845785992946,-11.592219758579008
AE,United Arab Emirates,-62.74480161326193,43.794359843175066,-27.089443868053365,-7.354153068007122,439.28305526238074,48.730583813247314,340.05145222198547,-93.6619308916605,129.5683571273236,244.9045213285673,,,,,,,,,,,-100.0,473.9568654555239,-100.0,-100.0,-100.0,-48.48816258684345,-100.0,-63.81684373026581,,518.2631513286955,145.51525217495578,290.5083933993738,-79.32785421670643,53.40474729274795,256.400158739303,65.19960021495663,736.0689473075731,-56.260399118023884,221.06300083760482,0.012766181100895816,-0.8811452863007889,-1.2366842810386638,-0.3614765379137172,-4.3836972382750625,-7.757995553676302,-1.6344545717022456,5.2549557019863435,7.580734270760014,10.316722591148036,7.418042425392552
AF,Afghanistan,1.1970189822863448,-5.775775053689237,-8.71185985000031,-2.9991524463480403,3.016878691361663,7.8327993446307325,-1.6699651192608795,-8.419948013190309,2.3363192864934725,-2.939418350934698,4.23726752877345,-27.770005320521317,-29.74189967457292,-27.85627135200659,-0.8636634433352052,-2.6158406249504,-17.027449418594568,4.27353194145389,-1.0641078223497962,8.268720890649908,19.841602706451024,-0.0017853009259259551,16.115364529939157,9.761944959535198,0.20395072035464779,6.843933885982818,0.9409273767459448,-3.327620725513155,11.859379724186015,-0.3986967400583031,5.0182979208145655,-8.55035683715412,-9.521560385200017,-11.22916618128444,1.082015258943304,10.094446600789897,0.03182834459094922,-3.5291065754492856,0.7830034417597629,1.7559536101307867,-14.7383822889666,14.80224480257309,-28.288765732950836,10.367281183951471,28.080864549348036,-10.848370683680217,12.769203490556967,33.992848176423216,2.6046690530251646,-12.80906372077945
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,40.704088119187396,21.622616803987455,-17.805867087194063,-10.046337476500453,30.394422709197368,9.456496009204503,-18.800197354488432,18.92461003839803,2.9915728143215294,-8.677289453788092,-20.217651312447906,-14.742883353365746,-0.09674434287190199,-18.37835538536954,2.968453318689934,-6.1083343497490965,-10.845356848927546,-3.893647698002504,13.718510123809942,-10.682001277094743,43.657759000455165,43.43341463031322,8.281942501423913,3.8049020421271673,7.954860346857548,8.49164559741949,-10.128124345973418,6.213387441619031,-12.763027482523805,-3.589461173369154,24.32610593719315,19.29366012963309,-19.20596888270217,-15.120336442682019,9.143788088981179,-13.764844516493833,-16.980771587488928,3.9073196516769877,31.34636869489314,-1.2517006973194622,12.730023636334133,-1.6873026003452047,-10.157080981230974,-1.4712160623791821,-16.000889857016897,-2.713067531920096,-9.842368480327776,-2.5081596798397006,-11.22999164894128,0.48818473690962083
AM,Armenia,20.771329002508967,0.503583019567689,-19.419017055155937,-9.288083841790618,-9.375770347811317,-9.979184622938677,-11.312509657181147,-7.995576947186623,5.6300709210734246,-3.4701575101425886,17.257853746854476,-11.493236979298139,-58.87769468966121,-27.026659133353082,-18.167953239534167,-31.919051802554517,-31.73830872148032,-16.451588427975786,-26.41116647756031,-23.263029063493104,55.2591371271601,4.971476906243835,-8.676790213625049,8.700739360690877,9.520521648738193,-14.755742353104955,-14.238376200565389,-19.20701309491521,24.733189963824106,2.620259238096941,51.08365607646653,7.99089791792709,-24.38908738061029,9.246080386469208,0.4079559788322354,9.943490557078599,0.19298130737294553,4.446907981391573,5.161999388888353,-5.0370307799563685,0.7009704568522803,-15.615501264438336,-22.74711722004292,-22.474000940800476,-22.26061324732406,-23.22489142646022,-27.45958567149293,-10.140832782644342,-17.537424328359492,-18.30597156925739
AO,Angola,4.383095650739018,-5.842028347881141,-15.328893665691647,13.778250471067052,-6.067200919965084,-8.105792888401583,10.104922510707775,-8.869878515436147,5.550034849642326,0.3794670050929614,-2.5235618778820466,-4.8102807554958895,-10.03363544991066,-3.1993647000892,-10.266180668956919,-5.905701301693813,-1.1096604667408203,-4.997360196705476,-2.3574500450132247,-5.676439744518404,-1.3086240457697642,-9.05881883201584,-7.57614328956926,-1.3026024310969788,-14.11169771552981,-4.571893802273699,-0.4524492772580187,-2.06360661408844,-2.1024058433248674,1.9266289968532586,-19.27965672349008,4.599641972178442,5.602277884405697,-6.626387796777639,1.5189042302429139,-8.76310304424519,-0.28988485485830956,-8.52482120283629,12.058949110079425,-5.968634308259705,-3.170115059305657,-1.0730745989344983,-1.6971339067230842,-5.996431773617549,-2.6043541912526926,0.11369590367738495,-3.0779864825786323,-3.3257014480275178,-1.2705463369772738,-1.9224801213660232
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,1.7355134072045182,-10.947213855429021,-10.90486776068893,-11.051120291789601,11.250198046896172,-4.651865599159639,-10.460255594230448,-4.457688417905941,-0.81461937697788,1.106692218315297,3.460577432552267,-3.703663845848419,-14.54630359548157,-15.69392156256533,15.8049356762449,-10.972728629016679,-3.417825038777367,-3.12125793019042,4.629254357872342,-15.761959387598038,2.4062364064583064,-6.428915734883293,-18.570880313992248,-11.76115550750766,16.19358663579007,-1.6985898784896591,-0.2376437635744336,-4.292385737738884,3.183199952283109,-17.111582629408105,-17.435280176990418,10.063593212035535,-17.37448280645188,-1.7687106793247034,-9.30482606441415,12.344261008203622,-14.796187581645425,4.380211560620055,-4.953122577444262,17.839673546275577,-1.4418244189358147,-8.914494162100665,-10.4251042598104,-8.676548102194861,-9.153227235942092,-2.70511703456221,-4.6654069425939975,-2.1004181050794313,-2.9771810121242006,0.975021813922783
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,-9.655408886685974,-54.46684572306339,-49.691939399648014,-35.10399785293476,-23.76857953375209,-25.37598105405506,-32.58037635433673,-11.510924472845849,-1.0309389414170926,-11.099215601154144,12.976008900854202,-18.743188147129562,-25.17398832597506,-34.091270885573856,-20.535090532565533,-0.549334927962826,15.813632161108814,2.842135313816302,-2.814290201405528,1.9795746031565373,-11.1282807065898,-45.61284519650459,5.3674193372355345,-13.264867257747865,-22.36747828231783,-8.31538668128549,8.10950570054901,5.756104709307085,-2.7412159631303634,5.251356521803519,6.0785436460510605,10.74321840366049,-6.07809872855266,-21.488642726616444,-3.584802629839128,-2.39279617848721,-0.7243194041441585,-1.0723011851785393,1.5321854635050993,-3.6116618338316235,5.537853072120737,2.421006970683766,0.5044623899784708,-7.564805954279638,-1.8039605100307978,-11.725919040471771,-5.120671681391628,0.9964677910631788,-1.8710247928470836,1.1175295157111937
