ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AD,Andorra,129.8483261610368,18.64888288743862,18.894819630880036,9.645150177361836,18.39777609299975,0.1463696976420247,10.400128217740752,80.5715627127283,-10.005439510102537,-40.34890211203983,11.099245329971344,65.38220723132355,8.572000684553819,23.685805962488203,-26.841425462480185,-2.3306205487574303,32.585252918699744,92.89150119034021,-11.036864844030253,-28.474883525122966,463.4771230517177,98.53780512509893,69.48959627245745,-25.224331042493557,6.81990385685441,14.207524743828811,29.405006548030773,425.59710234878776,-42.414727576490925,-41.30166680909657,81.53047536081623,42.15250142593442,-13.588353702954182,57.44603023775932,-34.24372589611572,0.7371810814268281,39.01942093916468,168.33757810211867,-43.560588230401976,-60.14177173934784,12.437818962655404,-6.107663587744771,2.048765239430161,-9.210539647481797,-1.7315006150686638,-12.25437192089622,-13.303267772392331,2.300418764822637,2.4687845785992946,-11.592219758579008
AE,United Arab Emirates,-71.72067268515536,79.7779796858206,-27.089443868053365,-34.957926542606366,443.4000593529557,74.45192894771536,116.81408777513757,-94.95162224486597,38.29380120751048,-33.53983456375365,-100.0,-100.0,-100.0,-100.0,-100.0,-49.33669307694172,,651.8862225441259,-100.0,-100.0,-100.0,473.956893730595,-100.0,-100.0,-100.0,-48.48816099222495,-100.0,-63.81684369591966,,518.2632143419595,228.87764430367156,275.68386021231095,-62.705553136886486,1.2250556479526342,138.78990208394282,129.72818229701798,674.0472913400278,135.38014587588887,124.21301536822892,-47.976496525341965,-0.7756951936460377,-0.9986512501563509,-0.2995366791052431,-4.126421227367673,-6.927174199780627,-1.174892195751753,5.173827416249809,7.154853772972481,9.799267774236624,6.85348991916695
AF,Afghanistan,94.97248682813081,106.48434394327114,-77.33743099493346,-48.96228526396379,-73.26257053106164,-20.6040878175908,191.55350655685154,45.85248136745715,-29.96369523715232,-79.86174025452634,250.93808454473296,38.230976708943786,-27.595195754604003,-28.122168573904123,-15.407765949787674,56.33689102973987,-5.349417561127538,351.7970877733299,-14.626136507272738,-55.52672482615657,-100.0,-38.409144824650475,-97.6668935020514,-100.0,,-100.0,-46.73169113382189,103.97454654632647,-100.0,,276.61424224605895,121.51999198210744,-25.939880450133646,237.37850694566922,96.02216885494629,2055.109542237267,-24.61184904208604,765.5194591831531,16.285746012536737,-30.883477262430848,-5.438128854927921,10.22626075900342,-23.608298610840976,13.635750638477525,25.440456396330887,-11.46225609233612,2.143322518031075,31.21031173566794,1.0664176228246742,-8.622103750223863
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,64.42742233248197,88.37307173676565,-28.969413222602693,-12.006779826589352,66.33716205644869,20.885471754296894,-26.96474758705654,42.870408195884515,13.147650354754369,-12.8704191065912,-79.38615598073402,390.42364544099615,99.10924173661937,-12.669802774544992,93.40216609672386,53.144074022454014,135.8765829530509,287.9299800271487,74.471350216694,120.85360185448661,242.33314188912004,601.6613899626063,-37.62175351967658,-0.9243286137061423,40.39246429946602,0.10933362690758486,-52.339414662887144,128.12235169925222,48.762217061872356,-28.81030991929966,29.32056273423849,74.66705976054702,-47.52437229332685,-29.257202331222476,33.01275374813801,-13.619542499307348,-35.0637354562306,24.978611445397373,79.44835268952836,0.7975443768155325,12.59270882877548,-1.5499059280006138,-8.62041613033093,0.2574483058395393,-15.46288236583903,-2.4712060128371065,-9.397036114192066,-3.291841004480684,-11.38676365078946,0.06430036865801676
AM,Armenia,209.54134670824382,99.43054292633353,-26.169945016395967,44.661354462903695,21.49118749132627,-0.5490073266936015,-19.808468057390083,4.280954434801569,36.09093835797762,-31.55799791309562,109.83584360987395,181.84181818473644,-76.84429875909485,-9.33789859988309,-17.14342609186939,-20.12447336587969,-41.840204905136325,-7.504126609516536,-35.42556822320069,-7.271650461543552,262.7295586061549,97.10568915008326,-34.938224816917874,13.156770800825578,-36.325043490090515,-72.27443919339008,-11.399796000953474,-36.496827864320444,362.82472910749357,-19.653986134062425,343.1087761901089,241.7513747633228,-57.818939645887006,-1.3258638464175476,20.199072913058973,-12.516447681274512,-35.99469194279836,25.83335399567204,50.693084384843225,-37.06199206640425,-10.559026036466696,-27.420666290788258,-21.874283320058996,-16.159586542945366,-28.460242671964593,-28.08752456809343,-40.36028707153054,-15.523845211852409,-22.399586301018758,-18.65572722662837
AO,Angola,3.797258562435914,-5.985556468223638,-18.35182058750949,12.173512059677028,-12.612456529408798,-8.377596839239867,6.353924323065503,-13.919892600420887,8.500866183628078,-0.3708892445587811,-2.227543494199077,-4.040016379377902,-8.904011234085853,-2.885789279709062,-14.073027774478307,-10.14066216222095,-1.4243092996001103,-8.902183253907682,1.8850335118864185,-3.904264613236189,-4.735845699145977,-12.120880185613808,-11.806092881546407,-2.531048948820201,-14.806528824911547,-5.640828875352713,-3.0007361640022787,-3.3163163720773734,-2.8985225835116792,0.24617731991263922,-16.810455901208794,3.6668947278002424,3.812069643130498,-14.11423501648609,-9.93490815270534,-15.188059341958457,-10.644680072591813,-4.5567447838003545,13.621860071220745,-3.8651091381970395,-4.432136776973012,-1.1799649774451522,-4.3054591632796715,-6.337443959380113,-3.921952225124384,-5.43214172046392,-4.279801617504259,-2.6669112590481454,-1.0855719750165265,-1.5949196924362343
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,2.6321743993361317,-9.942514670463245,-15.55601957235146,-13.252876748851818,15.885592907254265,-4.725748606606415,-14.092415558915562,-8.793135544355302,-2.6369804579077547,-0.773180892342206,4.351584519797283,-0.6717366673093904,-18.2811421066543,-15.935292607803794,22.000144951368544,-12.921519734988209,-4.700536935361461,-2.091410833548542,6.4745931531383505,-19.21213619573607,3.0157941069989973,-1.9664102142780955,-28.876811184938287,-23.499803490879085,32.26584068991541,-7.670915209248459,-1.4123305590838473,-9.97423232702561,4.429925897284753,-27.82275213989229,-12.871224313394428,7.514482876092963,-18.94249343128339,2.752742734694872,-4.1722726190895445,6.771962166337321,-14.385038788084492,-1.2026252214932887,-6.8238127943292,10.71473770661819,-1.6250242396034107,-7.718568806851028,-9.518292066947977,-7.398887929082925,-8.427878103134969,-1.859198701410288,-4.736663894367569,-3.1630924992137355,-2.464332326718033,0.8692592928586395
