ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AF,Afghanistan,-13.695558121377942,-33.1170859615945,-39.1148936392525,-27.31968090743829,-27.742642346118814,0.5635628180968019,-15.13607072814999,-7.132575367950557,-14.90683648896442,6.898573124404005,7.211789234812127,-94.66078600890425,-92.82050941111267,-84.27122413387745,-76.1106086213005,-54.63471528265414,-45.03872832224569,-28.775902059159908,-17.858945405489234,-11.55688212855956,11.156336422026737,-16.841364048763882,-2.783082481067236,14.043219173310511,20.36698526971518,11.664710403258175,4.776464446847385,11.59652611896989,12.90343422620504,10.622138384262302,7.057678050985547,-32.56581032337964,-36.335194063017745,-36.12501245012901,-31.870737218866918,-6.47715295705129,-9.936051002008703,-12.58481602984948,-14.0795206918248,-2.4707817406321437
AL,Albania,-59.008552778451886,-75.84079267145387,-73.07298558385136,-68.62921262295342,-38.28119122571499,-17.264683622383963,-14.643895711958749,2.125430061731957,-17.86938082522377,-3.6932237422260843,-97.58097785987907,-100.0,-100.0,-100.0,-33.15011207588942,-27.605030899706488,-42.34081067592174,-33.2437411794813,-35.772878632685895,-8.976203964813925,-29.365494666655056,-26.10945932433144,-34.0704648829164,-38.92888678302347,-46.313701795947644,9.71289326672381,-35.17108277100814,-8.200389903067652,-17.743876102352907,-28.740506355610783,20.698557416025846,24.05050976781072,-8.127355477938703,1.9241803550331853,-11.309276323976965,-21.589879946588145,0.10033670374735197,-1.4992827834943074,-6.170222881656055,3.7571517361814104
DZ,Algeria,-7.76469840159602,-22.981406438215704,-23.67467177214702,-16.28236606620325,-0.06909858501686135,6.68145062365435,14.197699740458956,-23.60235115517012,4.949955000865819,-5.163126335258151,-1.2331120689158326,-82.04889733509337,-79.43627388387722,-71.4496999175631,-56.55461833486722,-23.830568871330026,-14.477957726562753,-52.25504317906527,-3.7790199047374533,-16.439641631725962,-8.662173425503513,19.306677679487542,42.74380744922767,39.91389895794033,23.82434538885757,5.2171955939055765,-4.9738394154899925,34.34355517942223,9.354113857598529,-2.9265202696378005,-10.820188407317913,-10.250594580544545,-26.900930764665773,-21.587098460974442,-11.882967323641298,-7.18262949998096,6.1317323436473865,-20.473814260810315,-3.3089208888342845,-7.50723865529922
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,Andorra,-99.71695161089747,-95.36546572307573,-98.29924376754356,-100.0,-86.25338202126258,-48.76595287692421,-38.10086385872725,-25.708716752868902,-17.741775721054598,-3.5121638142284617,-52.81298814807468,-70.73475188073436,-51.023516506937185,-58.67083379215598,-27.806981012445533,-7.607771451876316,0.307226933878801,22.84298171040076,38.510783215258165,21.7222784590734,-63.976210610811044,-42.301559019767666,-54.98217877148732,-80.3879563256637,-51.98103993199065,-17.23360641164068,-51.554040716579905,-9.143978026872107,-16.079920225294515,-19.28857735067967,15.954333271836385,3.118122778440831,-7.7727341576233675,0.16915620794587768,12.08874834708136,-6.07380165294112,-0.3587275407610807,-0.3945248239451056,-8.77077457272473,-10.562620649297058
AO,Angola,3.7657888412996257,-16.086617507314283,-6.178621288223725,-6.174632564353125,-8.691667820576134,-21.30016450998976,15.617112406838741,-27.445983896853583,21.693323122400646,-15.152953964639542,-9.548276838468631,-24.263490760374168,-36.4566754185834,-40.883639852310594,-32.604947329118104,-38.945321093974805,-29.065560476909376,-28.904207549229724,-16.806592858850657,-25.989037533098195,,,,,,,,,,,-100.0,-8.49338220318092,59.946412022149744,-58.32387056566713,13.81617173029867,2.901300637120237,-2.9683970257431156,-10.285760125986338,2.5530629026217913,4.512692262853578
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,-1.3371475232025691,-35.65266119629773,-29.63104441987883,-31.316900614387393,-27.984824403702724,-16.707408501369986,-17.416774330394002,-1.7786563659040233,-4.61688951579095,0.008552320578464905,0.2651250845577241,-36.847621223022024,-43.799136343902056,-40.55591341352075,-37.45130975470839,-21.574952685018832,-18.454670140460383,-15.627139062526881,-6.482381404868339,-4.42516094551401,1.022757843784642,-27.486665105080803,-10.931553631156449,-10.34400321723554,-13.097831870481675,-18.814613125701463,-5.656284582312404,-4.883050188259992,-1.9432407613571836,-3.95701733801207,-46.50881858688455,0.7124622657762201,-17.42752593753842,-13.234949961897218,-10.432656216157975,1.105278201573178,7.01503738462742,2.4699335060390077,-2.1509379981524277,13.572921540958326
AM,Armenia,-68.34632913812688,-77.71570380162967,-91.9852676214893,-62.90399074487196,-45.96122123208876,-24.627302856834238,-10.635606103922402,-21.812455448605437,-11.552093536906838,-11.267566497991364,-35.25764096441081,-100.0,-100.0,-92.94522950996856,-96.92609769444609,-98.15948562718579,-78.83988436399284,-57.44297212350764,-44.110521556106235,-14.08219831929389,-32.8898199745458,-89.45079395684594,-99.44092292970737,-83.0073898940733,-54.367704141737086,-39.09109363919658,-30.621078492988364,-34.60395700539581,-20.118124688407075,-25.856905505578894,15.014387823297875,-5.500550767652659,2.6957553145782307,-7.951963792323042,5.03906304940816,6.133875091192451,6.626982937057003,7.4725166712229045,9.41662138040662,10.906902845033427
AW,Aruba,-26.90218802436605,-31.25118390326307,-14.293248906369655,-9.924956082044716,-21.495880348282206,-24.320689841457828,-13.510759112063019,-5.499170603764393,-5.095221692724901,-2.1215977251676894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,1.170505813368338,-34.492186947480896,-41.32286513174084,-44.9301135961639,-28.059145718794806,-16.141354546155082,-13.346470137086904,9.294377996733232,-2.5303031507979092,6.68925431783715,4.226559603857281,-68.17925171331377,-77.62611674898346,-64.44585348095637,-36.101607502074295,-26.569824045764765,-26.80465997781028,-10.942677882665404,-0.07420942130245863,0.561775105066199,0.045574086280127116,-41.193697964078275,-10.609398236557482,-24.60561940918091,-21.5079140726098,-3.584681013700472,15.593282380172196,-8.190376816230964,-6.020819328754445,-16.952205203391117,-70.84125654884235,-8.701054012422702,-16.25615851547449,-3.393667997119437,-24.381799878096405,-5.711566189746039,4.791445997101338,-3.7306191534890036,-2.0158606104441845,-26.934825210102115
AT,Austria,-100.0,-100.0,-100.0,-100.0,-96.36108047960799,-58.140574652634065,-13.931774773370512,-9.446954714409358,-17.066286516637046,-10.058180120951038,-44.50389038640322,-100.0,-100.0,-100.0,-98.5631417498343,-78.61687578445509,-79.64185647503676,-94.1862840323095,-80.17256927543286,-32.01267701903155,-69.57700880701634,-83.2018550600618,-94.38285256884404,-99.18543413454286,-99.17806223828447,-33.94648829431438,-30.808555657371073,0.3449023891637346,-19.42492480657719,-18.667722208071932,8.452204360952805,-11.924335685169298,-21.566755376388038,-40.216401137736334,-17.714765293239985,-24.974931119906902,-0.2436932618771864,-9.522959489064354,-7.995996148098513,-2.166451437504248
AZ,Azerbaijan,-46.91410076831681,-70.70884635444199,-83.03166714533671,-48.57726586315627,-42.49003283445777,-18.586918265010485,-17.510314761281947,-17.75957626721642,-1.8488053038657204,-7.91438649201544,-42.03231848346924,-100.0,-100.0,-96.39512491997296,-94.76007872377932,-84.9543173188743,-82.26792492153346,-52.00716155427233,-35.301857209861886,-3.261440564703627,-26.26406378271986,-82.91601812893693,-83.87088893149064,-75.97326365596201,-54.79354078421275,-41.23790140717697,-21.439819518524125,-27.92673549841991,-16.69665482942302,-23.794953248252977,18.936956637091527,-15.441820245365616,-16.650624696067297,-18.10090303063732,-3.75903321257926,0.2401803856932501,-8.743781415106918,-3.8637978664034445,-1.903013382606952,0.750422814730882
BS,Bahamas,-30.433654458805588,-39.59281464745025,-29.268419073176013,-33.672611903315406,-15.113708353595596,-4.4685775246888495,-5.988678068324812,-7.839274062468657,8.086267460925567,-5.391288700908166,-6.6756116402652115,-13.26749432664088,-80.71775818167328,-50.277406262842234,-38.61296159850437,-26.686512710607747,-16.603716036834907,38.58023926397174,-17.814500652214207,-24.589606276533207,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.515427087321225,-22.78997975424715,-13.37615169373343,-36.823082565060844,-30.322286788435147,-2.8878547488320554,-16.45929991940578,6.891383608825352,1.869613437014631,-7.699984544675286
BD,Bangladesh,-4.209282579185937,-14.742276924019562,-10.049607496061636,-11.676836246094803,-30.507071885644123,-26.531243910729597,-22.731271833120434,-20.07569919024081,-12.295359148948519,9.909100488943494,-4.087358256742818,10.473567528704475,-4.135263239774031,1.7484014055745014,-6.727002544529262,-12.924734301852434,11.873073295101129,1.108205030564521,-0.774966693924962,21.055169487751275,2.3607718333648617,-23.303972581692886,-14.030407841933636,-11.443225867617787,-20.511183968274658,-23.918857790829875,-12.012056437259522,-6.599301936094439,-0.5773107140088306,7.704804731507129,-11.722652015129482,3.7384753646577136,5.868074866112331,4.770793011347143,6.132695196639929,-1.1896588025295418,-14.226361073460055,-2.8049057751708335,-2.926279227632854,7.8242128522498655
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-99.9250935336498,-100.0,-100.0,-100.0,-100.0,-100.0,-89.65513141377734,-13.691326787295989,-7.254836241441147,-18.330486972140896,,,,,,,,,,,,,,,,,,,,,6.793188533111324,-57.89197427347728,-77.6407733336864,-66.3658565284838,-44.51578925621137,-42.93172619584166,-35.91502191786797,-16.97591181271269,4.004763472050286,4.082192341486934
BE,Belgium,-100.0,-98.876528119952,-100.0,-100.0,-99.82909434309552,-72.93361623689148,-50.32748393371496,-11.917894856938293,-46.815290368319765,-21.699335224136476,-100.0,-100.0,-100.0,-100.0,-66.32042348863324,-94.1415272103044,-100.0,9.407232816254075,-56.39858433192091,-100.0,,,,,,,,,,,-2.4610037376609273,-18.666373225922616,-36.08709965918491,-56.79566472895343,-19.405528005645444,-6.418729017525083,-12.59722843595929,-3.418653280918833,-13.094322362886883,-0.5897977087758869
BZ,Belize,-21.737252764697022,-25.555481615415328,-14.907410159084108,-14.606467306823502,-15.073519059377032,-12.975906198870478,-14.006867106434322,-18.73838809364569,2.092263144334509,1.7107294352058116,-3.133448207856725,-12.341975224813822,-8.117631259787757,-24.655349034842533,-8.723189419611309,-18.149872589749357,4.844728741850701,4.347717848438903,-1.8613471214133444,3.6179776083027515,-23.32727474784402,-18.292429926899324,-23.946065585912123,-6.33689442442148,-10.892859553312524,-10.672058291588721,-0.32230259423025354,-1.2647341880473122,-12.722435793150126,3.1437961807682266,-10.674568156512988,-3.2378775037756697,-17.008481998846328,-34.33979408830832,-10.263985168884053,-1.3962332186505595,-20.23498652757707,-9.732416243194475,-4.927874640334467,6.140022812004781
BJ,Benin,-12.751203874129516,-8.292083397902566,-6.436180704243004,-8.109427429809497,-14.523891607352038,16.29430445794758,-7.762910035329128,2.3541529560959065,18.105200171607922,8.101352908286815,-2.9816021441045577,7.3783217487574655,25.891303157757118,11.820830911617815,5.3386269664496195,10.61464054728732,19.64717149344436,17.421664406826512,11.464632619220321,-1.1848546569736904,0.9969902964739109,17.60885984466351,5.141636857654243,14.106995811870448,0.21447512435377586,-1.48465548460156,7.516867308222381,4.214058534565236,5.4292066921968924,-1.163138723449352,-1.9979978471138153,-26.897125824514774,-30.81293773178308,-27.31801321547538,-24.337758848310727,-6.70366687154795,-18.572304338830122,-27.860423182942434,-21.34586560198643,4.995832756376754
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.932091167143824,-29.818576860401954,-18.238597831974,-3.0374659519813507,-22.059645266834114,-100.0,-71.86693916713571,-59.44071853340817,-92.50605456085235,-76.7856850002608,-52.681307031003506,-48.17417683622146,-1.6735555696944453,-0.8411710754269243,-7.067382936298502,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.32217994405465,51.216843352617644,-5.079678660695898,-38.82706754467501,-18.44543948240492,-22.075477607582314,-12.058019178787035,-21.972929310900117,-4.831458982581335,-7.931612847693089,-6.138250727774944,6.0250413619541865
BO,Bolivia,-26.640487808377017,-49.810279712173646,-37.55568053767307,-47.44821428242869,-32.76334808137777,-26.99722732526879,-15.55658883901973,-10.204145768281192,-7.718102446896637,-7.864286947472961,-1.4057865022986988,-19.09589809116077,-26.819923529670145,-32.604487165541485,-31.353209409360876,-18.407628232260308,-21.102214225323976,-5.554926257521069,0.5151695169815418,-7.382692367191609,15.53870226227194,-33.28017427501059,-42.73493399136599,-24.453303876579277,-40.51218356198953,-27.186612074898964,-10.084726780499796,-7.6336072643341915,-15.501892362307803,-1.8425853782754142,-10.227419182915655,-24.68935828120403,-23.32734775000434,-23.66951470890582,-26.25317424556188,-10.563325376672717,-4.564990447718284,-10.086632114290367,-9.573740419241576,-6.882316618893777
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-84.75434301356692,-94.05007237947395,-93.7464426392503,-93.36121556026212,-62.54771634893426,-19.915255297146086,3.5554606994905136,8.416976979857017,4.369155949830692,0.8588821802136899,,,,,,,,,,,-39.19472737713245,-44.7397349301365,-51.30845855423703,-54.53268071494006,-57.233958728135555,-8.026095347270072,-40.3540583763769,-14.322823269163628,-29.82072540109468,-40.57354006516004,19.45198823318152,7.064060660544069,-11.760960623224594,-7.925923351754343,-15.959465841577508,-23.777072235995412,-2.31479916360156,4.563294043211683,-3.514429781457948,6.662194806060468
BW,Botswana,8.966523885124708,-11.831999788512032,-16.506410578779278,-9.203369039828564,-25.080022883302505,0.0437377801943932,-6.214325227263009,-13.609895340254445,5.7243778903325255,-4.990938146390794,-2.102360202622855,-26.965092902598315,-33.730934845552675,-35.023035521561084,-32.78415448176387,-23.065822870465773,-15.234187716766447,-15.486132841368963,-7.7817322785695415,-15.644960742730948,-3.0081084526860313,-30.277100824450645,-49.39456358755618,-26.920694741229397,-22.306721289226626,-9.3772958145601,-6.271869796788542,-5.180501446181803,-6.1452754331453345,5.832092147814229,-73.71863783024405,-14.814461381403405,7.38270772367821,1.3569039219321632,-23.574028917554116,9.561837597326763,-5.000546941360106,-22.706440312176635,3.2857116090199696,10.932291908613784
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-11.904247137735894,-28.066779048932407,-18.10916794962908,-17.16089525405829,-18.68809255895562,-18.496767019480252,-0.032693106361940553,-4.324471349699066,3.997655270189214,-3.356369879524673,2.3229871311414576,-14.211451329983491,-25.488020847489565,-28.109865504506757,-27.540569058902577,-17.893669386592123,-13.210889246116448,-5.974008970157991,-1.3224131955965521,-2.280833975469199,2.393929898432306,-30.13321791649574,-25.04354026240686,-28.680770500220866,-24.321597646080424,-20.765210777922643,-5.575191954284554,-6.369908916601995,-2.110936939857607,3.2953448981590303,-42.42540558289265,-15.0694423146118,11.322237310219085,-19.59717948108953,1.3180594085871709,14.075560609193234,-14.182894094131328,13.301706473105165,11.864737901217877,0.0821997595755567
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,,,,,,,,,,,-13.229213869202743,-6.32824917940201,-5.840469634308607,1.2574261202653039,5.8594563791253895,-6.412028104324084,13.317534809948334,12.052634997794131,16.23439716080357,-1.2840485970112774,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,-68.94376747555827,-92.27092547525962,-90.15528437448624,-79.27180331870107,-48.01079083396438,-24.43818032469062,-11.564743817033246,-8.98503215593495,-3.506353718026186,0.9298680099786533,-70.98877449505869,-89.74905728414687,-82.34685138479023,-84.33950347610356,-55.9001034769351,-67.43954408972135,-72.0336159878168,-49.785302885366264,-24.957972843991502,8.258002992158891,-28.146336006670463,-41.542446721971885,-69.7294447850729,-66.50711806908352,-79.4202415852353,-17.280301735308875,-27.47209445565498,-22.84999881007221,-38.71736905221131,-47.404129306072775,18.1800014720896,6.279032680939857,-24.149019328995863,-19.393201931968942,-13.98974585243958,-20.458230722121755,-16.71455271160669,-13.269808691231546,-12.187101741257473,12.852851931315397
BF,Burkina Faso,-13.799652655983985,-5.448576202165983,2.979599550445449,-10.01467075715498,-9.351591597130696,19.01910952543864,-3.948167660129142,13.164227749263278,27.994082819705973,21.68383439227534,-3.688141877786176,-8.244466028665101,30.53373176903408,8.239717755108098,1.8654087148047038,5.619549750811172,20.368880253969863,10.406439835078693,13.837618461471981,-0.6772234048666214,,,,,,,,,,,-11.88001759261842,-11.77605516352488,-15.291364908351799,-9.267245833382606,-11.310542971966255,-6.193769770569448,-2.89326517031357,-14.453411266143817,-10.310349564133661,4.810981520418054
