ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-44.090014321880275,137.54294274040427,-100.0,-100.0,-100.0,-100.0,-95.49407948070757,-76.6338936281195,-92.70605362023092,-89.94073737758102,-82.33687453401483,2.88299936983277,-30.402270666052317,245.63768597448203,54.035221410177975,-54.57742286821871,-55.494135594770064,-22.75768488759139,-95.78661985970993,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,,100.79682145807264,354.17607292062286,-45.79048335422281,696.9151461500753,406.2897804315713,1655.6527033746147,-66.48281777376522,199.30699325283138,289.8626661584077,-22.94964475967558,-30.411401895097374,-64.70317906574394,-55.64852937417269,-46.29876672191526,-43.853727316197485,-37.5526386879298,-47.973475641149264,-9.689071142241511,-22.116821437244454,-22.83657223275461
ALB,Albania,-80.92606271226782,-100.0,-100.0,-97.19831819038738,-36.40284085289949,-50.80899310836082,-16.117600031828978,-82.60854671189347,-51.246067921856145,-67.48332171057893,321.657668335907,2936.8417077498348,559.1666687448644,303.37968872394276,461.38404515998695,333.71854860180866,548.9583369083124,610.610280140279,457.15978082597206,229.9895708784862,114.94537920842993,-31.82371555572357,-82.30501522901594,-74.23540549993946,40.396640894734965,21.458632971723514,-28.36877007679257,-100.0,-100.0,-100.0,144.07403848816435,460.03339030415,236.15161229948137,167.88613495743985,164.52863220956118,63.814998426399896,67.31568266396819,-75.3781895867394,-71.76296156446983,-84.27461542386358,12.372714618737312,-29.214881984886976,-59.61902695588052,-74.50196334725675,-92.51757766791434,-93.29983575258294,-95.55399484470435,-95.11975995961912,-95.2658533607837,-94.89182372221043
DZA,Algeria,2529.1500185591362,1304.1909185613345,391.43033104650846,3891.3438053470263,,7484.6646595131315,1211.7457374519786,166.62274518631105,-17.26702286936562,89.69154753913729,,5270.7718767802135,,,,,-100.0,-100.0,,44.72978343320345,,,,,,,,,,,1909.0373461171894,6179.289826326738,2176.7801875694136,16159.86558494305,4518.528008456527,3949.105151249456,1499.1285300001691,65.63277450861501,-85.84646154037799,1.0999776232610319,37.223967370760235,-5.1310019560121445,-40.97040943018376,-35.416439560061626,-49.87072660069528,-50.34191317985139,-48.83763325494501,-33.72227108768478,-19.689024253750947,-11.304356612175011
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-12.782275288543152,-16.278145918028738,15.91482103989727,-17.331752473618913,50.2232967551982,-100.0,-39.760599062510956,-49.71482517964867,-16.300484165101967,8.355237330077843,33.52938166371796,23.02077518216429,2.981515415226405,-4.372996860052712,63.91231370452294,-85.37226597835172,-39.917525796387665,-1.5776612279758315,-69.94464532276501,25.810519833845703,42.165649765647586,24.68368827710504,18.292405191829204,-40.95423360917317,179.62737985286296,138.62651387388988,174.08210524096464,340.2819810421526,173.2875121161384,103.3014426385526,57.70710232966365,69.98314894603067,-37.5556305938147,-33.629892986720506,-0.6790646859061809,-56.6539800298307,-75.09040215057948,-76.98869370119264,-93.67463154884169,-97.0537035987651,-98.53460305187568,-99.29597845404123,-99.63081060549251,-99.84542404177013
AGO,Angola,3.505884177579179,-37.90838014639356,-45.51893870497238,-46.038483952419234,-56.45917738327395,-54.3044316964326,-37.90191081363792,-41.34376584248009,-29.0009237391335,-20.429795483463934,-1.6852444280418535,-34.618665871722605,-52.899015213026225,-56.10679858669673,-56.04158760578613,-57.637279205718556,-42.27717978773174,-52.67824809960469,-27.929603686018957,-37.48172763845907,1.4270229877737353,-63.652665680360094,-69.30983455090008,-83.38340511555423,-81.14950358291155,-71.02555116397741,-52.78870354488254,-46.4872357689747,-39.43381811768457,-21.776409959440244,-91.57022718646924,-29.68984185529431,-72.57060553977189,-75.13198875855149,-44.41781049869016,-55.50656907634978,-55.89298784677018,-47.99052516128396,-33.946181654947935,-11.889484421050383,-5.908742344515618,-19.659961023285735,-30.931112243057104,-35.05625417022402,-38.144890997385474,-40.629938537000065,-42.38748812145422,-36.03320607439862,-31.31689741035127,-32.67341846845214
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-2.5775429892390225,-54.54256052675431,-56.74940448330431,-59.484346532209635,-49.21884229994371,-43.500178562774856,-33.15747760533488,-27.14760670571524,-13.213166348183126,-6.99275045172568,-4.139955211598858,-47.265469771882074,-63.41170385857472,-55.63452435283782,-47.23060527353943,-40.40676792244777,-26.480198497640853,-9.830269762573218,4.82177312529255,-1.0498709275460907,-17.98773249396048,-33.83067159243356,-39.706751240542225,-35.18054633313513,-21.324619160386614,-28.332772531910553,-24.2040094890111,-21.950115615819044,11.848347520190448,-4.782235013884302,-45.44268662381206,-3.0909117380452784,-38.674343203180015,-17.53405794386074,-28.82050137706189,-23.272552087235784,-28.89952141592523,0.0014950672720628786,-4.16111873139072,32.39992602880913,-4.619073060388497,-28.414376997440062,-39.95815766181691,-42.56345067984739,-44.2886728263714,-42.91691328958414,-39.240111287783655,-34.61671927589402,-27.654539704396548,-18.948593779638088
